time,flow
1/3/00 15:30,-0.009
1/3/00 15:31,-0.01
1/3/00 15:32,-0.011
1/3/00 15:33,-0.011
1/3/00 15:34,-0.012
1/3/00 15:35,-0.013
1/3/00 15:36,-0.013
1/3/00 15:37,-0.014
1/3/00 15:38,-0.014
1/3/00 15:39,-0.015
1/3/00 15:40,-0.015
1/3/00 15:41,-0.016
1/3/00 15:42,-0.017
1/3/00 15:43,-0.017
1/3/00 15:44,-0.018
1/3/00 15:45,-0.019
1/3/00 15:46,-0.018
1/3/00 15:47,-0.017
1/3/00 15:48,-0.015
1/3/00 15:49,-0.014
1/3/00 15:50,-0.013
1/3/00 15:51,-0.013
1/3/00 15:52,-0.013
1/3/00 15:53,-0.013
1/3/00 15:54,-0.013
1/3/00 15:55,-0.013
1/3/00 15:56,-0.012
1/3/00 15:57,-0.011
1/3/00 15:58,-0.011
1/3/00 15:59,-0.01
1/3/00 16:00,-0.009
1/3/00 16:01,-0.008
1/3/00 16:02,-0.008
1/3/00 16:03,-0.007
1/3/00 16:04,-0.007
1/3/00 16:05,-0.006
1/3/00 16:06,-0.006
1/3/00 16:07,-0.006
1/3/00 16:08,-0.007
1/3/00 16:09,-0.007
1/3/00 16:10,-0.007
1/3/00 16:11,-0.007
1/3/00 16:12,-0.008
1/3/00 16:13,-0.008
1/3/00 16:14,-0.009
1/3/00 16:15,-0.009
1/3/00 16:16,-0.009
1/3/00 16:17,-0.009
1/3/00 16:18,-0.009
1/3/00 16:19,-0.009
1/3/00 16:20,-0.009
1/3/00 16:21,-0.009
1/3/00 16:22,-0.009
1/3/00 16:23,-0.01
1/3/00 16:24,-0.01
1/3/00 16:25,-0.01
1/3/00 16:26,-0.011
1/3/00 16:27,-0.011
1/3/00 16:28,-0.012
1/3/00 16:29,-0.012
1/3/00 16:30,-0.013
1/3/00 16:31,-0.015
1/3/00 16:32,-0.017
1/3/00 16:33,-0.019
1/3/00 16:34,-0.021
1/3/00 16:35,-0.023
1/3/00 16:36,-0.025
1/3/00 16:37,-0.028
1/3/00 16:38,-0.03
1/3/00 16:39,-0.033
1/3/00 16:40,-0.035
1/3/00 16:41,-0.036
1/3/00 16:42,-0.038
1/3/00 16:43,-0.039
1/3/00 16:44,-0.041
1/3/00 16:45,-0.042
1/3/00 16:46,-0.037
1/3/00 16:47,-0.032
1/3/00 16:48,-0.027
1/3/00 16:49,-0.022
1/3/00 16:50,-0.017
1/3/00 16:51,-0.011
1/3/00 16:52,-0.005
1/3/00 16:53,0.001
1/3/00 16:54,0.007
1/3/00 16:55,0.013
1/3/00 16:56,0.012
1/3/00 16:57,0.011
1/3/00 16:58,0.009
1/3/00 16:59,0.008
1/3/00 17:00,0.007
1/3/00 17:01,-0.001
1/3/00 17:02,-0.008
1/3/00 17:03,-0.016
1/3/00 17:04,-0.023
1/3/00 17:05,-0.031
1/3/00 17:06,-0.031
1/3/00 17:07,-0.031
1/3/00 17:08,-0.03
1/3/00 17:09,-0.03
1/3/00 17:10,-0.03
1/3/00 17:11,-0.024
1/3/00 17:12,-0.018
1/3/00 17:13,-0.011
1/3/00 17:14,-0.005
1/3/00 17:15,0.001
1/3/00 17:16,0.0
1/3/00 17:17,-0.002
1/3/00 17:18,-0.003
1/3/00 17:19,-0.005
1/3/00 17:20,-0.006
1/3/00 17:21,-0.012
1/3/00 17:22,-0.019
1/3/00 17:23,-0.025
1/3/00 17:24,-0.032
1/3/00 17:25,-0.038
1/3/00 17:26,-0.036
1/3/00 17:27,-0.034
1/3/00 17:28,-0.032
1/3/00 17:29,-0.03
1/3/00 17:30,-0.028
1/3/00 17:31,-0.021
1/3/00 17:32,-0.015
1/3/00 17:33,-0.008
1/3/00 17:34,-0.002
1/3/00 17:35,0.005
1/3/00 17:36,0.003
1/3/00 17:37,0.001
1/3/00 17:38,-0.001
1/3/00 17:39,-0.003
1/3/00 17:40,-0.005
1/3/00 17:41,-0.012
1/3/00 17:42,-0.019
1/3/00 17:43,-0.026
1/3/00 17:44,-0.033
1/3/00 17:45,-0.04
1/3/00 17:46,-0.038
1/3/00 17:47,-0.036
1/3/00 17:48,-0.035
1/3/00 17:49,-0.033
1/3/00 17:50,-0.031
1/3/00 17:51,-0.023
1/3/00 17:52,-0.015
1/3/00 17:53,-0.007
1/3/00 17:54,0.001
1/3/00 17:55,0.009
1/3/00 17:56,0.013
1/3/00 17:57,0.017
1/3/00 17:58,0.02
1/3/00 17:59,0.024
1/3/00 18:00,0.028
1/3/00 18:01,0.029
1/3/00 18:02,0.031
1/3/00 18:03,0.032
1/3/00 18:04,0.034
1/3/00 18:05,0.035
1/3/00 18:06,0.027
1/3/00 18:07,0.02
1/3/00 18:08,0.012
1/3/00 18:09,0.005
1/3/00 18:10,-0.003
1/3/00 18:11,-0.008
1/3/00 18:12,-0.013
1/3/00 18:13,-0.018
1/3/00 18:14,-0.023
1/3/00 18:15,-0.028
1/3/00 18:16,-0.024
1/3/00 18:17,-0.02
1/3/00 18:18,-0.016
1/3/00 18:19,-0.012
1/3/00 18:20,-0.008
1/3/00 18:21,-0.002
1/3/00 18:22,0.004
1/3/00 18:23,0.01
1/3/00 18:24,0.016
1/3/00 18:25,0.022
1/3/00 18:26,0.025
1/3/00 18:27,0.028
1/3/00 18:28,0.03
1/3/00 18:29,0.033
1/3/00 18:30,0.036
1/3/00 18:31,0.037
1/3/00 18:32,0.039
1/3/00 18:33,0.04
1/3/00 18:34,0.042
1/3/00 18:35,0.043
1/3/00 18:36,0.03
1/3/00 18:37,0.017
1/3/00 18:38,0.003
1/3/00 18:39,-0.01
1/3/00 18:40,-0.023
1/3/00 18:41,-0.025
1/3/00 18:42,-0.027
1/3/00 18:43,-0.03
1/3/00 18:44,-0.032
1/3/00 18:45,-0.034
1/3/00 18:46,-0.03
1/3/00 18:47,-0.026
1/3/00 18:48,-0.022
1/3/00 18:49,-0.018
1/3/00 18:50,-0.014
1/3/00 18:51,-0.009
1/3/00 18:52,-0.004
1/3/00 18:53,0.002
1/3/00 18:54,0.007
1/3/00 18:55,0.012
1/3/00 18:56,0.012
1/3/00 18:57,0.013
1/3/00 18:58,0.013
1/3/00 18:59,0.014
1/3/00 19:00,0.014
1/3/00 19:01,0.005
1/3/00 19:02,-0.004
1/3/00 19:03,-0.013
1/3/00 19:04,-0.022
1/3/00 19:05,-0.031
1/3/00 19:06,-0.037
1/3/00 19:07,-0.044
1/3/00 19:08,-0.05
1/3/00 19:09,-0.057
1/3/00 19:10,-0.063
1/3/00 19:11,-0.059
1/3/00 19:12,-0.056
1/3/00 19:13,-0.052
1/3/00 19:14,-0.049
1/3/00 19:15,-0.045
1/3/00 19:16,-0.037
1/3/00 19:17,-0.029
1/3/00 19:18,-0.021
1/3/00 19:19,-0.013
1/3/00 19:20,-0.005
1/3/00 19:21,0.0
1/3/00 19:22,0.005
1/3/00 19:23,0.01
1/3/00 19:24,0.015
1/3/00 19:25,0.02
1/3/00 19:26,0.022
1/3/00 19:27,0.024
1/3/00 19:28,0.026
1/3/00 19:29,0.028
1/3/00 19:30,0.03
1/3/00 19:31,0.031
1/3/00 19:32,0.032
1/3/00 19:33,0.032
1/3/00 19:34,0.033
1/3/00 19:35,0.034
1/3/00 19:36,0.019
1/3/00 19:37,0.004
1/3/00 19:38,-0.011
1/3/00 19:39,-0.026
1/3/00 19:40,-0.041
1/3/00 19:41,-0.052
1/3/00 19:42,-0.062
1/3/00 19:43,-0.073
1/3/00 19:44,-0.083
1/3/00 19:45,-0.094
1/3/00 19:46,-0.096
1/3/00 19:47,-0.097
1/3/00 19:48,-0.099
1/3/00 19:49,-0.1
1/3/00 19:50,-0.102
1/3/00 19:51,-0.097
1/3/00 19:52,-0.093
1/3/00 19:53,-0.088
1/3/00 19:54,-0.084
1/3/00 19:55,-0.079
1/3/00 19:56,-0.073
1/3/00 19:57,-0.068
1/3/00 19:58,-0.062
1/3/00 19:59,-0.057
1/3/00 20:00,-0.051
1/3/00 20:01,-0.046
1/3/00 20:02,-0.04
1/3/00 20:03,-0.035
1/3/00 20:04,-0.029
1/3/00 20:05,-0.024
1/3/00 20:06,-0.021
1/3/00 20:07,-0.018
1/3/00 20:08,-0.014
1/3/00 20:09,-0.011
1/3/00 20:10,-0.008
1/3/00 20:11,-0.008
1/3/00 20:12,-0.008
1/3/00 20:13,-0.007
1/3/00 20:14,-0.007
1/3/00 20:15,-0.007
1/3/00 20:16,-0.008
1/3/00 20:17,-0.009
1/3/00 20:18,-0.01
1/3/00 20:19,-0.011
1/3/00 20:20,-0.012
1/3/00 20:21,-0.013
1/3/00 20:22,-0.014
1/3/00 20:23,-0.014
1/3/00 20:24,-0.015
1/3/00 20:25,-0.016
1/3/00 20:26,-0.016
1/3/00 20:27,-0.016
1/3/00 20:28,-0.016
1/3/00 20:29,-0.016
1/3/00 20:30,-0.016
1/3/00 20:31,-0.016
1/3/00 20:32,-0.016
1/3/00 20:33,-0.015
1/3/00 20:34,-0.015
1/3/00 20:35,-0.015
1/3/00 20:36,-0.015
1/3/00 20:37,-0.015
1/3/00 20:38,-0.015
1/3/00 20:39,-0.015
1/3/00 20:40,-0.015
1/3/00 20:41,-0.015
1/3/00 20:42,-0.016
1/3/00 20:43,-0.016
1/3/00 20:44,-0.017
1/3/00 20:45,-0.017
1/3/00 20:46,-0.018
1/3/00 20:47,-0.018
1/3/00 20:48,-0.019
1/3/00 20:49,-0.019
1/3/00 20:50,-0.02
1/3/00 20:51,-0.02
1/3/00 20:52,-0.02
1/3/00 20:53,-0.02
1/3/00 20:54,-0.02
1/3/00 20:55,-0.02
1/3/00 20:56,-0.019
1/3/00 20:57,-0.018
1/3/00 20:58,-0.018
1/3/00 20:59,-0.017
1/3/00 21:00,-0.016
1/3/00 21:01,-0.016
1/3/00 21:02,-0.015
1/3/00 21:03,-0.015
1/3/00 21:04,-0.014
1/3/00 21:05,-0.014
1/3/00 21:06,-0.014
1/3/00 21:07,-0.015
1/3/00 21:08,-0.015
1/3/00 21:09,-0.016
1/3/00 21:10,-0.016
1/3/00 21:11,-0.016
1/3/00 21:12,-0.017
1/3/00 21:13,-0.017
1/3/00 21:14,-0.018
1/3/00 21:15,-0.018
1/3/00 21:16,-0.019
1/3/00 21:17,-0.019
1/3/00 21:18,-0.02
1/3/00 21:19,-0.02
1/3/00 21:20,-0.021
1/3/00 21:21,-0.022
1/3/00 21:22,-0.023
1/3/00 21:23,-0.024
1/3/00 21:24,-0.025
1/3/00 21:25,-0.026
1/3/00 21:26,-0.027
1/3/00 21:27,-0.028
1/3/00 21:28,-0.029
1/3/00 21:29,-0.03
1/3/00 21:30,-0.031
1/3/00 21:31,-0.031
1/3/00 21:32,-0.031
1/3/00 21:33,-0.031
1/3/00 21:34,-0.031
1/3/00 21:35,-0.031
1/3/00 21:36,-0.031
1/3/00 21:37,-0.031
1/3/00 21:38,-0.031
1/3/00 21:39,-0.031
1/3/00 21:40,-0.031
1/3/00 21:41,-0.031
1/3/00 21:42,-0.031
1/3/00 21:43,-0.03
1/3/00 21:44,-0.03
1/3/00 21:45,-0.03
1/3/00 21:46,-0.03
1/3/00 21:47,-0.03
1/3/00 21:48,-0.031
1/3/00 21:49,-0.031
1/3/00 21:50,-0.031
1/3/00 21:51,-0.031
1/3/00 21:52,-0.03
1/3/00 21:53,-0.03
1/3/00 21:54,-0.029
1/3/00 21:55,-0.029
1/3/00 21:56,-0.028
1/3/00 21:57,-0.027
1/3/00 21:58,-0.026
1/3/00 21:59,-0.025
1/3/00 22:00,-0.024
1/3/00 22:01,-0.023
1/3/00 22:02,-0.022
1/3/00 22:03,-0.02
1/3/00 22:04,-0.019
1/3/00 22:05,-0.018
1/3/00 22:06,-0.018
1/3/00 22:07,-0.018
1/3/00 22:08,-0.019
1/3/00 22:09,-0.019
1/3/00 22:10,-0.019
1/3/00 22:11,-0.02
1/3/00 22:12,-0.02
1/3/00 22:13,-0.021
1/3/00 22:14,-0.021
1/3/00 22:15,-0.022
1/3/00 22:16,-0.022
1/3/00 22:17,-0.023
1/3/00 22:18,-0.023
1/3/00 22:19,-0.024
1/3/00 22:20,-0.024
1/3/00 22:21,-0.024
1/3/00 22:22,-0.024
1/3/00 22:23,-0.025
1/3/00 22:24,-0.025
1/3/00 22:25,-0.025
1/3/00 22:26,-0.026
1/3/00 22:27,-0.026
1/3/00 22:28,-0.027
1/3/00 22:29,-0.027
1/3/00 22:30,-0.028
1/3/00 22:31,-0.027
1/3/00 22:32,-0.027
1/3/00 22:33,-0.026
1/3/00 22:34,-0.026
1/3/00 22:35,-0.025
1/3/00 22:36,-0.025
1/3/00 22:37,-0.025
1/3/00 22:38,-0.025
1/3/00 22:39,-0.025
1/3/00 22:40,-0.025
1/3/00 22:41,-0.025
1/3/00 22:42,-0.025
1/3/00 22:43,-0.024
1/3/00 22:44,-0.024
1/3/00 22:45,-0.024
1/3/00 22:46,-0.024
1/3/00 22:47,-0.023
1/3/00 22:48,-0.023
1/3/00 22:49,-0.022
1/3/00 22:50,-0.022
1/3/00 22:51,-0.022
1/3/00 22:52,-0.021
1/3/00 22:53,-0.021
1/3/00 22:54,-0.02
1/3/00 22:55,-0.02
1/3/00 22:56,-0.02
1/3/00 22:57,-0.02
1/3/00 22:58,-0.021
1/3/00 22:59,-0.021
1/3/00 23:00,-0.021
1/3/00 23:01,-0.021
1/3/00 23:02,-0.022
1/3/00 23:03,-0.022
1/3/00 23:04,-0.023
1/3/00 23:05,-0.023
1/3/00 23:06,-0.023
1/3/00 23:07,-0.023
1/3/00 23:08,-0.024
1/3/00 23:09,-0.024
1/3/00 23:10,-0.024
1/3/00 23:11,-0.024
1/3/00 23:12,-0.024
1/3/00 23:13,-0.023
1/3/00 23:14,-0.023
1/3/00 23:15,-0.023
1/3/00 23:16,-0.023
1/3/00 23:17,-0.023
1/3/00 23:18,-0.024
1/3/00 23:19,-0.024
1/3/00 23:20,-0.024
1/3/00 23:21,-0.024
1/3/00 23:22,-0.024
1/3/00 23:23,-0.025
1/3/00 23:24,-0.025
1/3/00 23:25,-0.025
1/3/00 23:26,-0.025
1/3/00 23:27,-0.024
1/3/00 23:28,-0.024
1/3/00 23:29,-0.023
1/3/00 23:30,-0.023
1/3/00 23:31,-0.022
1/3/00 23:32,-0.02
1/3/00 23:33,-0.019
1/3/00 23:34,-0.017
1/3/00 23:35,-0.016
1/3/00 23:36,-0.015
1/3/00 23:37,-0.014
1/3/00 23:38,-0.014
1/3/00 23:39,-0.013
1/3/00 23:40,-0.012
1/3/00 23:41,-0.012
1/3/00 23:42,-0.011
1/3/00 23:43,-0.011
1/3/00 23:44,-0.01
1/3/00 23:45,-0.01
1/3/00 23:46,-0.01
1/3/00 23:47,-0.009
1/3/00 23:48,-0.009
1/3/00 23:49,-0.008
1/3/00 23:50,-0.008
1/3/00 23:51,-0.007
1/3/00 23:52,-0.006
1/3/00 23:53,-0.006
1/3/00 23:54,-0.005
1/3/00 23:55,-0.004
1/3/00 23:56,-0.003
1/3/00 23:57,-0.003
1/3/00 23:58,-0.002
1/3/00 23:59,-0.002
1/4/00 0:00,-0.001
