,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/1/00 2:31,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:32,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:33,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:34,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:35,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:36,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:37,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:38,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:39,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:40,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:41,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:42,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:43,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:44,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:45,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:46,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:47,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:48,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:49,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:50,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:51,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:52,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:53,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:54,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:55,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:56,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:57,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:58,0,0,0.000,0,0,0.00,-0.22,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:59,0,0,0.000,0,0,0.00,-0.18,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:00,0,0,0.000,0,0,0.00,-0.13,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:01,0,0,0.000,0,0,0.00,-0.33,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:02,0,0,0.000,0,0,0.00,-0.08,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:03,0,0,0.000,0,0,0.00,-0.17,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:04,0,0,0.000,0,0,0.00,-0.31,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:05,0,0,0.000,0,0,0.00,-0.06,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:06,0,0,0.000,0,0,0.00,-0.08,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:07,0,0,0.000,0,0,0.00,-0.19,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:08,0,0,0.000,0,0,0.00,-0.25,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:09,0,0,0.000,0,0,0.00,-0.26,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:10,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:11,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:12,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:13,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:14,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:15,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:16,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:17,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:18,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:19,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:20,0,0,0.000,0,0,0.00,-0.17,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:21,0,0,0.000,0,0,0.00,-0.21,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:22,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:23,0,0,0.000,0,0,0.00,-0.11,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:24,0,0,0.000,0,0,0.00,-0.16,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:25,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:26,0,0,0.000,0,0,0.00,-0.12,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:27,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:28,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:29,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:30,0,0,0.000,0,0,0.00,-0.11,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:31,0,0,0.000,0,0,0.00,-0.10,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:32,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:33,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:34,0,0,0.000,0,0,0.00,-0.12,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:35,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:36,0,0,0.000,0,0,0.00,0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:37,0,0,0.000,0,0,0.00,0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:38,0,0,0.000,0,0,0.00,-0.07,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:39,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:40,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:41,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:42,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:43,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:44,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:45,0,0,0.000,0,0,0.00,-0.06,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:46,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:47,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:48,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:49,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:50,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:51,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:52,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:53,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:54,0,0,0.000,0,0,0.00,-0.05,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:55,0,0,0.000,0,0,0.00,0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:56,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:57,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:58,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 3:59,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:00,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:01,0,0,0.000,0,0,0.00,0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:02,0,0,0.000,0,0,0.00,0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:03,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:04,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:05,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:06,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:07,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:08,0,0,0.000,0,0,0.00,0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:09,0,0,0.000,0,0,0.00,-0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:10,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:11,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:12,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:13,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:14,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:15,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:16,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:17,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:18,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:19,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:20,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:21,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:22,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:23,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:24,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:25,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:26,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:27,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:28,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:29,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:30,0,0,0.000,0,0,0.00,0.04,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:31,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:32,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:33,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:34,0,0,0.000,0,0,0.00,-0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:35,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:36,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:37,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:38,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:39,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:40,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:41,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:42,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:43,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:44,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:45,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:46,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:47,0,0,0.000,0,0,0.00,0.01,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:48,0,0,0.000,0,0,0.00,0.02,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:49,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:50,0,0,0.000,0,0,0.00,-0.03,0.00,0,0,0.0,-2,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:51,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,-38,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:52,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,-70,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:53,0,0,0.000,0,0,0.00,-0.02,0.00,0,0,0.0,-96,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:54,0,0,0.000,0,0,0.00,0.01,0.00,0,-9,0.0,-120,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:55,0,0,0.000,0,0,0.00,-0.02,0.00,0,-40,0.0,-143,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:56,0,0,0.000,0,0,0.00,0.00,0.00,0,-76,0.0,-167,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:57,0,0,0.000,0,0,0.00,-0.02,0.00,0,-97,0.0,-190,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:58,0,0,0.000,0,0,0.00,0.02,0.00,0,-133,0.0,-213,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 4:59,0,0,0.000,0,0,0.00,-0.03,0.00,0,-158,0.0,-238,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 5:00,0,0,0.000,0,0,0.00,0.02,0.00,0,-189,0.0,-266,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 5:01,0,0,0.000,0,0,0.00,0.00,0.00,0,-222,0.0,-295,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 5:02,0,0,0.000,0,0,0.00,-0.02,0.00,0,-252,0.0,-325,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 5:03,0,0,0.000,0,0,0.00,0.03,0.00,0,-281,0.0,-355,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 5:04,0,0,0.000,0,0,0.00,0.02,0.00,0,-315,0.0,-385,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
