time,flow
1/1/00 16:39,0.0
1/1/00 16:40,0.0
1/1/00 16:41,0.0
1/1/00 16:42,0.0
1/1/00 16:43,0.0
1/1/00 16:44,0.0
1/1/00 16:45,0.0
1/1/00 16:46,0.0
1/1/00 16:47,0.0
1/1/00 16:48,0.0
1/1/00 16:49,0.0
1/1/00 16:50,0.0
1/1/00 16:51,0.0
1/1/00 16:52,0.0
1/1/00 16:53,-0.382
1/1/00 16:54,-3.892
1/1/00 16:55,-7.201
1/1/00 16:56,-10.072
1/1/00 16:57,-13.578
1/1/00 16:58,-17.528
1/1/00 16:59,-21.345
1/1/00 17:00,-25.078
1/1/00 17:01,-28.668
1/1/00 17:02,-31.863
1/1/00 17:03,-34.559
1/1/00 17:04,-37.022
1/1/00 17:05,-39.605
1/1/00 17:06,-42.311
1/1/00 17:07,-44.651
1/1/00 17:08,-46.759
1/1/00 17:09,-48.733
1/1/00 17:10,-50.692
1/1/00 17:11,-52.285
1/1/00 17:12,-53.681
1/1/00 17:13,-54.758
1/1/00 17:14,-55.69
1/1/00 17:15,-56.583
1/1/00 17:16,-56.95
1/1/00 17:17,-56.984
1/1/00 17:18,-56.918
1/1/00 17:19,-56.873
1/1/00 17:20,-56.865
1/1/00 17:21,-56.847
1/1/00 17:22,-56.785
1/1/00 17:23,-56.512
1/1/00 17:24,-56.344
1/1/00 17:25,-56.205
1/1/00 17:26,-55.908
1/1/00 17:27,-53.041
1/1/00 17:28,-51.123
1/1/00 17:29,-49.854
1/1/00 17:30,-49.798
1/1/00 17:31,-46.056
1/1/00 17:32,-45.589
1/1/00 17:33,-46.294
1/1/00 17:34,-45.79
1/1/00 17:35,-43.567
1/1/00 17:36,-45.13
1/1/00 17:37,-43.735
1/1/00 17:38,-49.674
1/1/00 17:39,-50.499
1/1/00 17:40,-51.161
1/1/00 17:41,-50.614
1/1/00 17:42,-32.954
1/1/00 17:43,-44.845
1/1/00 17:44,-44.95
1/1/00 17:45,-46.314
1/1/00 17:46,-47.63
1/1/00 17:47,-48.688
1/1/00 17:48,-38.019
1/1/00 17:49,-38.651
1/1/00 17:50,-43.009
1/1/00 17:51,-44.905
1/1/00 17:52,-44.379
1/1/00 17:53,-38.383
1/1/00 17:54,-41.306
1/1/00 17:55,-43.589
1/1/00 17:56,-35.471
1/1/00 17:57,-37.765
1/1/00 17:58,-42.118
1/1/00 17:59,-42.212
1/1/00 18:00,-34.91
1/1/00 18:01,-38.727
1/1/00 18:02,-41.902
1/1/00 18:03,-36.397
1/1/00 18:04,-32.537
1/1/00 18:05,-34.745
1/1/00 18:06,-42.354
1/1/00 18:07,-38.587
1/1/00 18:08,-28.192
1/1/00 18:09,-37.611
1/1/00 18:10,-40.927
1/1/00 18:11,-35.708
1/1/00 18:12,-33.362
1/1/00 18:13,-38.759
1/1/00 18:14,-40.586
1/1/00 18:15,-25.636
1/1/00 18:16,-37.951
1/1/00 18:17,-40.073
1/1/00 18:18,-31.22
1/1/00 18:19,-32.286
1/1/00 18:20,-39.226
1/1/00 18:21,-39.582
1/1/00 18:22,-30.007
1/1/00 18:23,-35.915
1/1/00 18:24,-39.101
1/1/00 18:25,-30.042
1/1/00 18:26,-31.001
1/1/00 18:27,-37.072
1/1/00 18:28,-37.227
1/1/00 18:29,-27.532
1/1/00 18:30,-33.567
1/1/00 18:31,-34.829
1/1/00 18:32,-24.835
1/1/00 18:33,-27.861
1/1/00 18:34,-31.451
1/1/00 18:35,-31.532
1/1/00 18:36,-22.197
1/1/00 18:37,-26.571
1/1/00 18:38,-28.228
1/1/00 18:39,-19.63
1/1/00 18:40,-20.22
1/1/00 18:41,-24.004
1/1/00 18:42,-23.713
1/1/00 18:43,-15.869
1/1/00 18:44,-19.581
1/1/00 18:45,-21.035
1/1/00 18:46,-17.339
1/1/00 18:47,-16.473
1/1/00 18:48,-18.666
1/1/00 18:49,-16.198
1/1/00 18:50,-14.697
1/1/00 18:51,-16.576
1/1/00 18:52,-14.704
1/1/00 18:53,-16.45
1/1/00 18:54,-11.713
1/1/00 18:55,-14.327
1/1/00 18:56,-15.592
1/1/00 18:57,-16.458
1/1/00 18:58,-13.29
1/1/00 18:59,-15.992
1/1/00 19:00,-16.234
1/1/00 19:01,-15.138
1/1/00 19:02,-15.485
1/1/00 19:03,-16.348
1/1/00 19:04,-14.635
1/1/00 19:05,-16.639
1/1/00 19:06,-10.766
1/1/00 19:07,-16.194
1/1/00 19:08,-16.787
1/1/00 19:09,-16.565
1/1/00 19:10,-17.179
1/1/00 19:11,-11.029
1/1/00 19:12,-12.201
1/1/00 19:13,-16.987
1/1/00 19:14,-18.631
1/1/00 19:15,-13.912
1/1/00 19:16,-18.51
1/1/00 19:17,-15.927
1/1/00 19:18,-18.042
1/1/00 19:19,-15.107
1/1/00 19:20,-18.701
1/1/00 19:21,-16.197
1/1/00 19:22,-17.212
1/1/00 19:23,-18.787
1/1/00 19:24,-17.383
1/1/00 19:25,-18.32
1/1/00 19:26,-17.368
1/1/00 19:27,-18.319
1/1/00 19:28,-14.807
1/1/00 19:29,-19.333
1/1/00 19:30,-15.981
1/1/00 19:31,-18.792
1/1/00 19:32,-14.854
1/1/00 19:33,-18.331
1/1/00 19:34,-15.852
1/1/00 19:35,-19.495
1/1/00 19:36,-15.223
1/1/00 19:37,-18.685
1/1/00 19:38,-15.915
1/1/00 19:39,-19.486
1/1/00 19:40,-17.276
1/1/00 19:41,-18.905
1/1/00 19:42,-16.923
1/1/00 19:43,-18.771
1/1/00 19:44,-15.615
1/1/00 19:45,-18.035
1/1/00 19:46,-19.537
1/1/00 19:47,-19.072
1/1/00 19:48,-14.499
1/1/00 19:49,-14.77
1/1/00 19:50,-19.031
1/1/00 19:51,-18.722
1/1/00 19:52,-14.799
1/1/00 19:53,-19.794
1/1/00 19:54,-14.57
1/1/00 19:55,-18.669
1/1/00 19:56,-15.782
1/1/00 19:57,-18.503
1/1/00 19:58,-16.824
1/1/00 19:59,-18.452
1/1/00 20:00,-17.02
1/1/00 20:01,-16.751
1/1/00 20:02,-17.739
1/1/00 20:03,-16.685
1/1/00 20:04,-16.711
1/1/00 20:05,-17.191
1/1/00 20:06,-14.169
1/1/00 20:07,-17.609
1/1/00 20:08,-16.304
1/1/00 20:09,-14.741
1/1/00 20:10,-16.957
1/1/00 20:11,-14.332
1/1/00 20:12,-17.203
1/1/00 20:13,-16.381
1/1/00 20:14,-14.726
1/1/00 20:15,-16.879
1/1/00 20:16,-15.154
1/1/00 20:17,-17.016
1/1/00 20:18,-14.631
1/1/00 20:19,-16.716
1/1/00 20:20,-14.733
1/1/00 20:21,-16.935
1/1/00 20:22,-15.546
1/1/00 20:23,-15.285
1/1/00 20:24,-15.417
1/1/00 20:25,-15.806
1/1/00 20:26,-15.224
1/1/00 20:27,-12.682
1/1/00 20:28,-15.719
1/1/00 20:29,-14.856
1/1/00 20:30,-16.462
1/1/00 20:31,-12.481
1/1/00 20:32,-16.842
1/1/00 20:33,-14.329
1/1/00 20:34,-16.997
1/1/00 20:35,-15.607
1/1/00 20:36,-14.19
1/1/00 20:37,-16.559
1/1/00 20:38,-11.049
1/1/00 20:39,-17.102
1/1/00 20:40,-12.544
1/1/00 20:41,-15.802
1/1/00 20:42,-17.117
1/1/00 20:43,-17.122
1/1/00 20:44,-11.308
1/1/00 20:45,-17.527
1/1/00 20:46,-15.09
1/1/00 20:47,-13.311
1/1/00 20:48,-16.629
1/1/00 20:49,-15.471
1/1/00 20:50,-16.55
1/1/00 20:51,-14.906
1/1/00 20:52,-13.64
1/1/00 20:53,-16.57
1/1/00 20:54,-12.228
1/1/00 20:55,-16.973
1/1/00 20:56,-12.678
1/1/00 20:57,-16.488
1/1/00 20:58,-14.508
1/1/00 20:59,-13.894
1/1/00 21:00,-15.769
1/1/00 21:01,-8.7
1/1/00 21:02,-14.589
1/1/00 21:03,-15.387
1/1/00 21:04,-17.123
1/1/00 21:05,-16.253
1/1/00 21:06,-15.845
1/1/00 21:07,-17.101
1/1/00 21:08,-15.392
1/1/00 21:09,-16.534
1/1/00 21:10,-14.552
1/1/00 21:11,-16.935
1/1/00 21:12,-8.817
1/1/00 21:13,-18.309
1/1/00 21:14,-14.836
1/1/00 21:15,-17.942
1/1/00 21:16,-17.186
1/1/00 21:17,-17.549
1/1/00 21:18,-18.366
1/1/00 21:19,-10.511
1/1/00 21:20,-14.948
1/1/00 21:21,-17.224
1/1/00 21:22,-18.294
1/1/00 21:23,-18.886
1/1/00 21:24,-15.342
1/1/00 21:25,-18.882
1/1/00 21:26,-14.175
1/1/00 21:27,-18.885
1/1/00 21:28,-17.14
1/1/00 21:29,-18.268
1/1/00 21:30,-18.4
1/1/00 21:31,-18.392
1/1/00 21:32,-16.695
1/1/00 21:33,-19.345
1/1/00 21:34,-18.363
1/1/00 21:35,-20.256
1/1/00 21:36,-18.971
1/1/00 21:37,-19.997
1/1/00 21:38,-13.703
1/1/00 21:39,-20.344
1/1/00 21:40,-11.188
1/1/00 21:41,-19.044
1/1/00 21:42,-19.586
1/1/00 21:43,-5.595
1/1/00 21:44,-21.174
1/1/00 21:45,-19.072
1/1/00 21:46,-18.044
1/1/00 21:47,-18.066
1/1/00 21:48,-15.224
1/1/00 21:49,-15.003
1/1/00 21:50,-18.616
1/1/00 21:51,-12.708
1/1/00 21:52,-6.371
1/1/00 21:53,-19.491
1/1/00 21:54,-16.982
1/1/00 21:55,-6.803
1/1/00 21:56,-14.043
1/1/00 21:57,-16.657
1/1/00 21:58,-16.551
1/1/00 21:59,-17.33
1/1/00 22:00,-15.984
1/1/00 22:01,-17.671
1/1/00 22:02,-8.228
1/1/00 22:03,-16.941
1/1/00 22:04,-12.984
1/1/00 22:05,-16.891
1/1/00 22:06,-16.1
1/1/00 22:07,-12.883
1/1/00 22:08,-15.733
1/1/00 22:09,-9.809
1/1/00 22:10,-15.682
1/1/00 22:11,-15.035
1/1/00 22:12,-9.275
1/1/00 22:13,-9.195
1/1/00 22:14,-14.796
1/1/00 22:15,-14.587
1/1/00 22:16,-9.829
1/1/00 22:17,-9.827
1/1/00 22:18,-4.69
1/1/00 22:19,-15.301
1/1/00 22:20,-13.971
1/1/00 22:21,-12.607
1/1/00 22:22,-13.967
1/1/00 22:23,-8.969
1/1/00 22:24,-7.882
1/1/00 22:25,-14.86
1/1/00 22:26,-13.515
1/1/00 22:27,-13.35
1/1/00 22:28,-14.691
1/1/00 22:29,-13.965
1/1/00 22:30,-14.246
1/1/00 22:31,-13.229
1/1/00 22:32,-14.769
1/1/00 22:33,-10.457
1/1/00 22:34,-14.249
1/1/00 22:35,-10.995
1/1/00 22:36,-12.97
1/1/00 22:37,-12.019
1/1/00 22:38,-10.945
1/1/00 22:39,-13.013
1/1/00 22:40,-12.935
1/1/00 22:41,-11.059
1/1/00 22:42,-13.579
1/1/00 22:43,-12.625
1/1/00 22:44,-13.293
1/1/00 22:45,-13.529
1/1/00 22:46,-9.149
1/1/00 22:47,-13.313
1/1/00 22:48,-12.775
1/1/00 22:49,-9.095
1/1/00 22:50,-13.698
1/1/00 22:51,-13.134
1/1/00 22:52,-10.19
1/1/00 22:53,-12.047
1/1/00 22:54,-11.457
1/1/00 22:55,-9.9
1/1/00 22:56,-11.684
1/1/00 22:57,-11.782
1/1/00 22:58,-10.369
1/1/00 22:59,-13.092
1/1/00 23:00,-12.56
1/1/00 23:01,-11.335
1/1/00 23:02,-13.217
1/1/00 23:03,-9.594
1/1/00 23:04,-11.908
1/1/00 23:05,-12.566
1/1/00 23:06,-12.7
1/1/00 23:07,-12.095
1/1/00 23:08,-11.012
1/1/00 23:09,-11.977
1/1/00 23:10,-6.505
1/1/00 23:11,-11.457
1/1/00 23:12,-10.312
1/1/00 23:13,-10.51
1/1/00 23:14,-10.018
1/1/00 23:15,-8.541
1/1/00 23:16,-9.728
1/1/00 23:17,-11.459
1/1/00 23:18,-11.301
1/1/00 23:19,-11.825
1/1/00 23:20,-8.787
1/1/00 23:21,-8.52
1/1/00 23:22,-12.029
1/1/00 23:23,-12.494
1/1/00 23:24,-12.17
1/1/00 23:25,-8.321
1/1/00 23:26,-8.851
1/1/00 23:27,-10.916
1/1/00 23:28,-8.753
1/1/00 23:29,-11.221
1/1/00 23:30,-7.676
1/1/00 23:31,-7.773
1/1/00 23:32,-11.228
1/1/00 23:33,-9.219
1/1/00 23:34,-10.259
1/1/00 23:35,-11.423
1/1/00 23:36,-8.56
1/1/00 23:37,-10.245
1/1/00 23:38,-9.693
1/1/00 23:39,-10.897
1/1/00 23:40,-10.728
1/1/00 23:41,-10.201
1/1/00 23:42,-10.989
1/1/00 23:43,-10.465
1/1/00 23:44,-6.566
1/1/00 23:45,-10.579
1/1/00 23:46,-8.16
1/1/00 23:47,-9.201
1/1/00 23:48,-8.494
1/1/00 23:49,-9.957
1/1/00 23:50,-10.657
1/1/00 23:51,-8.514
1/1/00 23:52,-9.684
1/1/00 23:53,-10.755
1/1/00 23:54,-10.002
1/1/00 23:55,-9.55
1/1/00 23:56,-8.284
1/1/00 23:57,-10.441
1/1/00 23:58,-10.07
1/1/00 23:59,-8.994
1/2/00 0:00,-10.239
1/2/00 0:01,-5.712
1/2/00 0:02,-10.323
1/2/00 0:03,-9.01
1/2/00 0:04,-9.272
1/2/00 0:05,-10.746
1/2/00 0:06,-10.251
1/2/00 0:07,-9.445
1/2/00 0:08,-9.142
1/2/00 0:09,-9.256
1/2/00 0:10,-5.757
1/2/00 0:11,-9.247
1/2/00 0:12,-9.297
1/2/00 0:13,-9.23
1/2/00 0:14,-9.499
1/2/00 0:15,-8.595
1/2/00 0:16,-8.352
1/2/00 0:17,-8.954
1/2/00 0:18,-8.865
1/2/00 0:19,-7.799
1/2/00 0:20,-8.893
1/2/00 0:21,-8.745
1/2/00 0:22,-9.032
1/2/00 0:23,-9.265
1/2/00 0:24,-9.465
1/2/00 0:25,-8.79
1/2/00 0:26,-9.079
1/2/00 0:27,-6.912
1/2/00 0:28,-7.113
1/2/00 0:29,-5.791
1/2/00 0:30,-9.366
1/2/00 0:31,-8.544
1/2/00 0:32,-9.214
1/2/00 0:33,-9.725
1/2/00 0:34,-9.127
1/2/00 0:35,-8.378
1/2/00 0:36,-9.695
1/2/00 0:37,-9.568
1/2/00 0:38,-9.289
1/2/00 0:39,-9.946
1/2/00 0:40,-8.867
1/2/00 0:41,-8.369
1/2/00 0:42,-9.42
1/2/00 0:43,-9.34
1/2/00 0:44,-7.952
1/2/00 0:45,-8.379
1/2/00 0:46,-8.784
1/2/00 0:47,-9.042
1/2/00 0:48,-9.163
1/2/00 0:49,-8.053
1/2/00 0:50,-8.383
1/2/00 0:51,-6.87
1/2/00 0:52,-7.918
1/2/00 0:53,-9.023
1/2/00 0:54,-6.691
1/2/00 0:55,-8.375
1/2/00 0:56,-8.448
1/2/00 0:57,-4.575
1/2/00 0:58,-8.64
1/2/00 0:59,-8.033
1/2/00 1:00,-8.815
1/2/00 1:01,-8.062
1/2/00 1:02,-8.195
1/2/00 1:03,-7.485
1/2/00 1:04,-6.468
1/2/00 1:05,-8.831
1/2/00 1:06,-6.757
1/2/00 1:07,-7.817
1/2/00 1:08,-8.47
1/2/00 1:09,-8.441
1/2/00 1:10,-7.713
1/2/00 1:11,-8.143
1/2/00 1:12,-7.308
1/2/00 1:13,-7.444
1/2/00 1:14,-6.632
1/2/00 1:15,-7.541
1/2/00 1:16,-8.085
1/2/00 1:17,-6.464
1/2/00 1:18,-7.931
1/2/00 1:19,-7.181
1/2/00 1:20,-5.835
1/2/00 1:21,-6.433
1/2/00 1:22,-8.281
1/2/00 1:23,-6.624
1/2/00 1:24,-7.313
1/2/00 1:25,-8.094
1/2/00 1:26,-7.439
1/2/00 1:27,-7.841
1/2/00 1:28,-7.157
1/2/00 1:29,-6.821
1/2/00 1:30,-8.198
1/2/00 1:31,-7.474
1/2/00 1:32,-6.944
1/2/00 1:33,-7.642
1/2/00 1:34,-5.117
1/2/00 1:35,-5.495
1/2/00 1:36,-7.973
1/2/00 1:37,-8.425
1/2/00 1:38,-6.884
1/2/00 1:39,-7.186
1/2/00 1:40,-6.846
1/2/00 1:41,-5.96
1/2/00 1:42,-6.934
1/2/00 1:43,-7.749
1/2/00 1:44,-3.082
1/2/00 1:45,-7.149
1/2/00 1:46,-5.492
1/2/00 1:47,-5.228
1/2/00 1:48,-7.674
1/2/00 1:49,-7.655
1/2/00 1:50,-7.05
1/2/00 1:51,-6.442
1/2/00 1:52,-6.087
1/2/00 1:53,-7.478
1/2/00 1:54,-6.899
1/2/00 1:55,-6.908
1/2/00 1:56,-6.113
1/2/00 1:57,-5.956
1/2/00 1:58,-7.7
1/2/00 1:59,-6.886
1/2/00 2:00,-5.973
1/2/00 2:01,-6.139
1/2/00 2:02,-7.453
1/2/00 2:03,-7.142
1/2/00 2:04,-7.941
1/2/00 2:05,-6.116
1/2/00 2:06,-7.214
1/2/00 2:07,-4.393
1/2/00 2:08,-5.934
1/2/00 2:09,-7.058
1/2/00 2:10,-5.288
1/2/00 2:11,-6.192
1/2/00 2:12,-7.698
1/2/00 2:13,-7.253
1/2/00 2:14,-6.728
1/2/00 2:15,-5.095
1/2/00 2:16,-7.236
1/2/00 2:17,-6.807
1/2/00 2:18,-4.954
1/2/00 2:19,-7.364
1/2/00 2:20,-2.901
1/2/00 2:21,-7.572
1/2/00 2:22,-3.216
1/2/00 2:23,-7.099
1/2/00 2:24,-7.234
1/2/00 2:25,-5.94
1/2/00 2:26,-7.723
1/2/00 2:27,-5.734
1/2/00 2:28,-7.704
1/2/00 2:29,-6.806
1/2/00 2:30,-7.38
1/2/00 2:31,-6.386
1/2/00 2:32,-3.716
1/2/00 2:33,-7.656
1/2/00 2:34,-7.485
1/2/00 2:35,-7.312
1/2/00 2:36,-6.897
1/2/00 2:37,-3.601
1/2/00 2:38,-6.351
1/2/00 2:39,-7.201
1/2/00 2:40,-7.208
1/2/00 2:41,-7.311
1/2/00 2:42,-3.645
1/2/00 2:43,-6.485
1/2/00 2:44,-5.673
1/2/00 2:45,-6.473
1/2/00 2:46,-6.566
1/2/00 2:47,-5.071
1/2/00 2:48,-7.139
1/2/00 2:49,-7.63
1/2/00 2:50,-7.052
1/2/00 2:51,-7.342
1/2/00 2:52,-6.627
1/2/00 2:53,-3.13
1/2/00 2:54,-6.893
1/2/00 2:55,-6.795
1/2/00 2:56,-6.726
1/2/00 2:57,-7.542
1/2/00 2:58,-7.019
1/2/00 2:59,-7.011
1/2/00 3:00,-7.366
1/2/00 3:01,-6.567
1/2/00 3:02,-6.403
1/2/00 3:03,-7.983
1/2/00 3:04,-7.112
1/2/00 3:05,-5.174
1/2/00 3:06,-8.015
1/2/00 3:07,-5.9
1/2/00 3:08,-7.121
1/2/00 3:09,-7.214
1/2/00 3:10,-7.381
1/2/00 3:11,-7.568
1/2/00 3:12,-7.091
1/2/00 3:13,-7.342
1/2/00 3:14,-7.106
1/2/00 3:15,-7.038
1/2/00 3:16,-7.682
1/2/00 3:17,-6.196
1/2/00 3:18,-7.579
1/2/00 3:19,-5.56
1/2/00 3:20,-7.487
1/2/00 3:21,-7.081
1/2/00 3:22,-7.604
1/2/00 3:23,-7.715
1/2/00 3:24,-7.311
1/2/00 3:25,-7.795
1/2/00 3:26,-7.138
1/2/00 3:27,-8.341
1/2/00 3:28,-6.776
1/2/00 3:29,-7.905
1/2/00 3:30,-7.692
1/2/00 3:31,-5.88
1/2/00 3:32,-8.238
1/2/00 3:33,-7.721
1/2/00 3:34,-3.723
1/2/00 3:35,-7.155
1/2/00 3:36,-8.531
1/2/00 3:37,-8.686
1/2/00 3:38,-8.923
1/2/00 3:39,-8.768
1/2/00 3:40,-8.573
1/2/00 3:41,-8.389
1/2/00 3:42,-8.932
1/2/00 3:43,-8.496
1/2/00 3:44,-7.992
1/2/00 3:45,-7.263
1/2/00 3:46,-7.997
1/2/00 3:47,-8.437
1/2/00 3:48,-7.872
1/2/00 3:49,-8.43
1/2/00 3:50,-9.116
1/2/00 3:51,-7.798
1/2/00 3:52,-7.612
1/2/00 3:53,-8.516
1/2/00 3:54,-8.538
1/2/00 3:55,-8.257
1/2/00 3:56,-8.552
1/2/00 3:57,-8.4
1/2/00 3:58,-8.389
1/2/00 3:59,-8.841
1/2/00 4:00,-8.601
1/2/00 4:01,-9.147
1/2/00 4:02,-8.999
1/2/00 4:03,-7.56
1/2/00 4:04,-7.506
1/2/00 4:05,-8.476
1/2/00 4:06,-8.753
1/2/00 4:07,-8.179
1/2/00 4:08,-8.641
1/2/00 4:09,-7.127
1/2/00 4:10,-8.974
1/2/00 4:11,-9.348
1/2/00 4:12,-8.481
1/2/00 4:13,-8.159
1/2/00 4:14,-8.274
1/2/00 4:15,-7.726
1/2/00 4:16,-9.151
1/2/00 4:17,-9.02
1/2/00 4:18,-8.358
1/2/00 4:19,-7.771
1/2/00 4:20,-8.989
1/2/00 4:21,-8.425
1/2/00 4:22,-8.622
1/2/00 4:23,-6.787
1/2/00 4:24,-9.095
1/2/00 4:25,-6.075
1/2/00 4:26,-9.094
1/2/00 4:27,-9.105
1/2/00 4:28,-5.407
1/2/00 4:29,-8.35
1/2/00 4:30,-9.661
1/2/00 4:31,-9.328
1/2/00 4:32,-6.558
1/2/00 4:33,-6.961
1/2/00 4:34,-8.506
1/2/00 4:35,-6.352
1/2/00 4:36,-7.169
1/2/00 4:37,-8.324
1/2/00 4:38,-10.211
1/2/00 4:39,-9.22
1/2/00 4:40,-8.466
1/2/00 4:41,-10.004
1/2/00 4:42,-9.958
1/2/00 4:43,-9.892
1/2/00 4:44,-9.904
1/2/00 4:45,-8.884
1/2/00 4:46,-8.593
1/2/00 4:47,-10.486
1/2/00 4:48,-9.663
1/2/00 4:49,-9.719
1/2/00 4:50,-8.441
1/2/00 4:51,-8.509
1/2/00 4:52,-10.079
1/2/00 4:53,-10.028
1/2/00 4:54,-8.697
1/2/00 4:55,-8.169
1/2/00 4:56,-8.553
1/2/00 4:57,-9.825
1/2/00 4:58,-11.585
1/2/00 4:59,-11.17
1/2/00 5:00,-11.286
1/2/00 5:01,-12.191
1/2/00 5:02,-12.777
1/2/00 5:03,-10.916
1/2/00 5:04,-11.512
1/2/00 5:05,-11.61
1/2/00 5:06,-13.414
1/2/00 5:07,-11.15
1/2/00 5:08,-13.373
1/2/00 5:09,-10.717
1/2/00 5:10,-14.434
1/2/00 5:11,-14.67
1/2/00 5:12,-14.914
1/2/00 5:13,-13.177
1/2/00 5:14,-15.678
1/2/00 5:15,-16.512
1/2/00 5:16,-15.843
1/2/00 5:17,-16.536
1/2/00 5:18,-14.656
1/2/00 5:19,-15.946
1/2/00 5:20,-14.828
1/2/00 5:21,-17.184
1/2/00 5:22,-16.221
1/2/00 5:23,-17.182
1/2/00 5:24,-17.271
1/2/00 5:25,-18.137
1/2/00 5:26,-18.666
1/2/00 5:27,-18.283
1/2/00 5:28,-17.281
1/2/00 5:29,-15.933
1/2/00 5:30,-21.165
1/2/00 5:31,-20.417
1/2/00 5:32,-17.853
1/2/00 5:33,-18.089
1/2/00 5:34,-16.695
1/2/00 5:35,-21.853
1/2/00 5:36,-21.596
1/2/00 5:37,-22.877
1/2/00 5:38,-20.716
1/2/00 5:39,-21.165
1/2/00 5:40,-18.537
1/2/00 5:41,-21.378
1/2/00 5:42,-22.036
1/2/00 5:43,-20.603
1/2/00 5:44,-21.934
1/2/00 5:45,-22.107
1/2/00 5:46,-21.917
1/2/00 5:47,-19.498
1/2/00 5:48,-21.096
1/2/00 5:49,-22.004
1/2/00 5:50,-22.193
1/2/00 5:51,-21.099
1/2/00 5:52,-20.277
1/2/00 5:53,-20.847
1/2/00 5:54,-20.925
1/2/00 5:55,-22.145
1/2/00 5:56,-22.682
1/2/00 5:57,-22.875
1/2/00 5:58,-22.797
1/2/00 5:59,-20.923
1/2/00 6:00,-21.795
1/2/00 6:01,-21.532
1/2/00 6:02,-21.424
1/2/00 6:03,-21.64
1/2/00 6:04,-22.442
1/2/00 6:05,-21.672
1/2/00 6:06,-23.984
1/2/00 6:07,-23.11
1/2/00 6:08,-23.351
1/2/00 6:09,-23.923
1/2/00 6:10,-23.634
1/2/00 6:11,-24.162
1/2/00 6:12,-24.378
1/2/00 6:13,-23.48
1/2/00 6:14,-23.416
1/2/00 6:15,-23.675
1/2/00 6:16,-24.31
1/2/00 6:17,-24.39
1/2/00 6:18,-23.061
1/2/00 6:19,-20.355
1/2/00 6:20,-23.043
1/2/00 6:21,-23.802
1/2/00 6:22,-22.099
1/2/00 6:23,-22.025
1/2/00 6:24,-21.752
1/2/00 6:25,-21.806
1/2/00 6:26,-22.805
1/2/00 6:27,-22.145
1/2/00 6:28,-22.407
1/2/00 6:29,-22.713
1/2/00 6:30,-22.082
1/2/00 6:31,-22.04
1/2/00 6:32,-22.232
1/2/00 6:33,-22.316
1/2/00 6:34,-22.245
1/2/00 6:35,-21.865
1/2/00 6:36,-20.772
1/2/00 6:37,-20.473
1/2/00 6:38,-19.773
1/2/00 6:39,-20.966
1/2/00 6:40,-19.131
1/2/00 6:41,-19.25
1/2/00 6:42,-20.293
1/2/00 6:43,-20.356
1/2/00 6:44,-20.111
1/2/00 6:45,-20.404
1/2/00 6:46,-20.268
1/2/00 6:47,-18.039
1/2/00 6:48,-19.027
1/2/00 6:49,-17.825
1/2/00 6:50,-18.015
1/2/00 6:51,-19.048
1/2/00 6:52,-19.47
1/2/00 6:53,-19.79
1/2/00 6:54,-16.885
1/2/00 6:55,-17.98
1/2/00 6:56,-17.376
1/2/00 6:57,-18.859
1/2/00 6:58,-18.853
1/2/00 6:59,-18.061
1/2/00 7:00,-15.706
1/2/00 7:01,-19.119
1/2/00 7:02,-18.711
1/2/00 7:03,-18.968
1/2/00 7:04,-19.126
1/2/00 7:05,-17.596
1/2/00 7:06,-18.033
1/2/00 7:07,-19.416
1/2/00 7:08,-18.149
1/2/00 7:09,-18.816
1/2/00 7:10,-18.798
1/2/00 7:11,-18.577
1/2/00 7:12,-18.712
1/2/00 7:13,-18.573
1/2/00 7:14,-18.104
1/2/00 7:15,-16.882
1/2/00 7:16,-16.987
1/2/00 7:17,-17.298
1/2/00 7:18,-17.387
1/2/00 7:19,-17.975
1/2/00 7:20,-18.208
1/2/00 7:21,-18.237
1/2/00 7:22,-18.415
1/2/00 7:23,-16.798
1/2/00 7:24,-15.975
1/2/00 7:25,-12.581
1/2/00 7:26,-14.137
1/2/00 7:27,-16.218
1/2/00 7:28,-14.004
1/2/00 7:29,-14.046
1/2/00 7:30,-15.194
1/2/00 7:31,-15.489
1/2/00 7:32,-15.274
1/2/00 7:33,-15.1
1/2/00 7:34,-15.347
1/2/00 7:35,-16.291
1/2/00 7:36,-16.925
1/2/00 7:37,-15.664
1/2/00 7:38,-17.449
1/2/00 7:39,-18.688
1/2/00 7:40,-17.659
1/2/00 7:41,-18.834
1/2/00 7:42,-18.315
1/2/00 7:43,-19.42
1/2/00 7:44,-20.415
1/2/00 7:45,-20.097
1/2/00 7:46,-18.251
1/2/00 7:47,-18.021
1/2/00 7:48,-16.968
1/2/00 7:49,-18.292
1/2/00 7:50,-18.137
1/2/00 7:51,-18.912
1/2/00 7:52,-17.729
1/2/00 7:53,-18.697
1/2/00 7:54,-17.424
1/2/00 7:55,-17.688
1/2/00 7:56,-18.349
1/2/00 7:57,-16.13
1/2/00 7:58,-15.875
1/2/00 7:59,-16.082
1/2/00 8:00,-16.326
1/2/00 8:01,-16.28
1/2/00 8:02,-14.525
1/2/00 8:03,-16.1
1/2/00 8:04,-14.696
1/2/00 8:05,-15.877
1/2/00 8:06,-17.742
1/2/00 8:07,-15.489
1/2/00 8:08,-14.78
1/2/00 8:09,-16.262
1/2/00 8:10,-17.276
1/2/00 8:11,-16.779
