time,flow
1/1/00 16:39,0.0
1/1/00 16:40,0.0
1/1/00 16:41,0.0
1/1/00 16:42,0.0
1/1/00 16:43,0.0
1/1/00 16:44,0.0
1/1/00 16:45,0.0
1/1/00 16:46,0.0
1/1/00 16:47,0.0
1/1/00 16:48,0.0
1/1/00 16:49,0.0
1/1/00 16:50,0.0
1/1/00 16:51,0.0
1/1/00 16:52,0.0
1/1/00 16:53,0.0
1/1/00 16:54,0.0
1/1/00 16:55,0.0
1/1/00 16:56,0.0
1/1/00 16:57,0.0
1/1/00 16:58,0.0
1/1/00 16:59,0.0
1/1/00 17:00,0.0
1/1/00 17:01,0.0
1/1/00 17:02,0.0
1/1/00 17:03,0.0
1/1/00 17:04,0.0
1/1/00 17:05,0.0
1/1/00 17:06,0.0
1/1/00 17:07,0.0
1/1/00 17:08,0.0
1/1/00 17:09,0.0
1/1/00 17:10,0.0
1/1/00 17:11,0.0
1/1/00 17:12,0.0
1/1/00 17:13,0.0
1/1/00 17:14,0.0
1/1/00 17:15,0.0
1/1/00 17:16,0.0
1/1/00 17:17,0.0
1/1/00 17:18,0.0
1/1/00 17:19,0.0
1/1/00 17:20,0.0
1/1/00 17:21,0.0
1/1/00 17:22,0.0
1/1/00 17:23,0.0
1/1/00 17:24,0.0
1/1/00 17:25,0.0
1/1/00 17:26,0.0
1/1/00 17:27,0.0
1/1/00 17:28,0.0
1/1/00 17:29,0.0
1/1/00 17:30,0.0
1/1/00 17:31,0.0
1/1/00 17:32,0.0
1/1/00 17:33,0.0
1/1/00 17:34,0.0
1/1/00 17:35,0.0
1/1/00 17:36,0.0
1/1/00 17:37,0.0
1/1/00 17:38,0.0
1/1/00 17:39,0.0
1/1/00 17:40,0.0
1/1/00 17:41,0.0
1/1/00 17:42,0.0
1/1/00 17:43,0.0
1/1/00 17:44,0.0
1/1/00 17:45,0.0
1/1/00 17:46,0.0
1/1/00 17:47,0.0
1/1/00 17:48,0.0
1/1/00 17:49,0.0
1/1/00 17:50,0.0
1/1/00 17:51,0.0
1/1/00 17:52,0.0
1/1/00 17:53,0.0
1/1/00 17:54,0.0
1/1/00 17:55,0.0
1/1/00 17:56,0.0
1/1/00 17:57,0.0
1/1/00 17:58,0.0
1/1/00 17:59,0.0
1/1/00 18:00,0.0
1/1/00 18:01,0.0
1/1/00 18:02,0.0
1/1/00 18:03,0.0
1/1/00 18:04,0.0
1/1/00 18:05,0.0
1/1/00 18:06,0.0
1/1/00 18:07,0.0
1/1/00 18:08,0.0
1/1/00 18:09,0.0
1/1/00 18:10,0.0
1/1/00 18:11,0.0
1/1/00 18:12,0.0
1/1/00 18:13,0.0
1/1/00 18:14,0.0
1/1/00 18:15,0.0
1/1/00 18:16,0.0
1/1/00 18:17,0.0
1/1/00 18:18,0.0
1/1/00 18:19,0.0
1/1/00 18:20,0.0
1/1/00 18:21,0.0
1/1/00 18:22,0.0
1/1/00 18:23,0.0
1/1/00 18:24,0.0
1/1/00 18:25,0.0
1/1/00 18:26,0.0
1/1/00 18:27,0.0
1/1/00 18:28,0.0
1/1/00 18:29,0.0
1/1/00 18:30,0.0
1/1/00 18:31,0.0
1/1/00 18:32,0.0
1/1/00 18:33,0.0
1/1/00 18:34,0.0
1/1/00 18:35,0.0
1/1/00 18:36,0.0
1/1/00 18:37,0.0
1/1/00 18:38,0.0
1/1/00 18:39,0.0
1/1/00 18:40,0.0
1/1/00 18:41,0.0
1/1/00 18:42,0.0
1/1/00 18:43,0.0
1/1/00 18:44,0.0
1/1/00 18:45,0.0
1/1/00 18:46,0.0
1/1/00 18:47,0.0
1/1/00 18:48,0.0
1/1/00 18:49,0.0
1/1/00 18:50,0.0
1/1/00 18:51,0.0
1/1/00 18:52,0.0
1/1/00 18:53,0.0
1/1/00 18:54,0.0
1/1/00 18:55,0.0
1/1/00 18:56,0.0
1/1/00 18:57,0.0
1/1/00 18:58,0.0
1/1/00 18:59,0.0
1/1/00 19:00,0.0
1/1/00 19:01,0.0
1/1/00 19:02,0.0
1/1/00 19:03,0.0
1/1/00 19:04,0.0
1/1/00 19:05,0.0
1/1/00 19:06,0.0
1/1/00 19:07,0.0
1/1/00 19:08,0.0
1/1/00 19:09,0.0
1/1/00 19:10,0.0
1/1/00 19:11,0.0
1/1/00 19:12,0.0
1/1/00 19:13,0.0
1/1/00 19:14,0.0
1/1/00 19:15,0.0
1/1/00 19:16,0.0
1/1/00 19:17,0.0
1/1/00 19:18,0.0
1/1/00 19:19,0.0
1/1/00 19:20,0.0
1/1/00 19:21,0.0
1/1/00 19:22,0.0
1/1/00 19:23,0.0
1/1/00 19:24,0.0
1/1/00 19:25,0.0
1/1/00 19:26,0.0
1/1/00 19:27,0.0
1/1/00 19:28,0.0
1/1/00 19:29,0.0
1/1/00 19:30,0.0
1/1/00 19:31,0.0
1/1/00 19:32,0.0
1/1/00 19:33,0.0
1/1/00 19:34,0.0
1/1/00 19:35,0.0
1/1/00 19:36,0.0
1/1/00 19:37,0.0
1/1/00 19:38,0.0
1/1/00 19:39,0.0
1/1/00 19:40,0.0
1/1/00 19:41,0.0
1/1/00 19:42,0.0
1/1/00 19:43,0.0
1/1/00 19:44,0.0
1/1/00 19:45,0.0
1/1/00 19:46,0.0
1/1/00 19:47,0.0
1/1/00 19:48,0.0
1/1/00 19:49,0.0
1/1/00 19:50,0.0
1/1/00 19:51,0.0
1/1/00 19:52,0.0
1/1/00 19:53,0.0
1/1/00 19:54,0.0
1/1/00 19:55,0.0
1/1/00 19:56,0.0
1/1/00 19:57,0.0
1/1/00 19:58,0.0
1/1/00 19:59,0.0
1/1/00 20:00,0.0
1/1/00 20:01,0.0
1/1/00 20:02,0.0
1/1/00 20:03,0.0
1/1/00 20:04,0.0
1/1/00 20:05,0.0
1/1/00 20:06,0.0
1/1/00 20:07,0.0
1/1/00 20:08,0.0
1/1/00 20:09,0.0
1/1/00 20:10,0.0
1/1/00 20:11,0.0
1/1/00 20:12,0.0
1/1/00 20:13,0.0
1/1/00 20:14,0.0
1/1/00 20:15,0.0
1/1/00 20:16,0.0
1/1/00 20:17,0.0
1/1/00 20:18,0.0
1/1/00 20:19,0.0
1/1/00 20:20,0.0
1/1/00 20:21,0.0
1/1/00 20:22,0.0
1/1/00 20:23,0.0
1/1/00 20:24,0.0
1/1/00 20:25,0.0
1/1/00 20:26,0.0
1/1/00 20:27,0.0
1/1/00 20:28,0.0
1/1/00 20:29,0.0
1/1/00 20:30,0.0
1/1/00 20:31,0.0
1/1/00 20:32,0.0
1/1/00 20:33,0.0
1/1/00 20:34,0.0
1/1/00 20:35,0.0
1/1/00 20:36,0.0
1/1/00 20:37,0.0
1/1/00 20:38,0.0
1/1/00 20:39,0.0
1/1/00 20:40,0.0
1/1/00 20:41,0.0
1/1/00 20:42,0.0
1/1/00 20:43,0.0
1/1/00 20:44,0.0
1/1/00 20:45,0.0
1/1/00 20:46,0.0
1/1/00 20:47,0.0
1/1/00 20:48,0.0
1/1/00 20:49,0.0
1/1/00 20:50,0.0
1/1/00 20:51,0.0
1/1/00 20:52,0.0
1/1/00 20:53,0.0
1/1/00 20:54,0.0
1/1/00 20:55,0.0
1/1/00 20:56,0.0
1/1/00 20:57,0.0
1/1/00 20:58,0.0
1/1/00 20:59,0.0
1/1/00 21:00,0.0
1/1/00 21:01,0.0
1/1/00 21:02,0.0
1/1/00 21:03,0.0
1/1/00 21:04,0.0
1/1/00 21:05,0.0
1/1/00 21:06,0.0
1/1/00 21:07,0.0
1/1/00 21:08,0.0
1/1/00 21:09,0.0
1/1/00 21:10,0.0
1/1/00 21:11,0.0
1/1/00 21:12,0.0
1/1/00 21:13,0.0
1/1/00 21:14,0.0
1/1/00 21:15,0.0
1/1/00 21:16,0.0
1/1/00 21:17,0.0
1/1/00 21:18,0.0
1/1/00 21:19,0.0
1/1/00 21:20,0.0
1/1/00 21:21,0.0
1/1/00 21:22,0.0
1/1/00 21:23,0.0
1/1/00 21:24,0.0
1/1/00 21:25,0.0
1/1/00 21:26,0.0
1/1/00 21:27,0.0
1/1/00 21:28,0.0
1/1/00 21:29,0.0
1/1/00 21:30,0.0
1/1/00 21:31,0.0
1/1/00 21:32,0.0
1/1/00 21:33,0.0
1/1/00 21:34,0.0
1/1/00 21:35,0.0
1/1/00 21:36,0.0
1/1/00 21:37,0.0
1/1/00 21:38,0.0
1/1/00 21:39,0.0
1/1/00 21:40,0.0
1/1/00 21:41,0.0
1/1/00 21:42,0.0
1/1/00 21:43,0.0
1/1/00 21:44,0.0
1/1/00 21:45,0.0
1/1/00 21:46,0.0
1/1/00 21:47,0.0
1/1/00 21:48,0.0
1/1/00 21:49,0.0
1/1/00 21:50,0.0
1/1/00 21:51,0.0
1/1/00 21:52,0.0
1/1/00 21:53,0.0
1/1/00 21:54,0.0
1/1/00 21:55,0.0
1/1/00 21:56,0.0
1/1/00 21:57,0.0
1/1/00 21:58,0.0
1/1/00 21:59,0.0
1/1/00 22:00,0.0
1/1/00 22:01,0.0
1/1/00 22:02,0.0
1/1/00 22:03,0.0
1/1/00 22:04,0.0
1/1/00 22:05,0.0
1/1/00 22:06,0.0
1/1/00 22:07,0.0
1/1/00 22:08,0.0
1/1/00 22:09,0.0
1/1/00 22:10,0.0
1/1/00 22:11,0.0
1/1/00 22:12,0.0
1/1/00 22:13,0.0
1/1/00 22:14,0.0
1/1/00 22:15,0.0
1/1/00 22:16,0.0
1/1/00 22:17,0.0
1/1/00 22:18,0.0
1/1/00 22:19,0.0
1/1/00 22:20,0.0
1/1/00 22:21,0.0
1/1/00 22:22,0.0
1/1/00 22:23,0.0
1/1/00 22:24,0.0
1/1/00 22:25,0.0
1/1/00 22:26,0.0
1/1/00 22:27,0.0
1/1/00 22:28,0.0
1/1/00 22:29,0.0
1/1/00 22:30,0.0
1/1/00 22:31,0.0
1/1/00 22:32,0.0
1/1/00 22:33,0.0
1/1/00 22:34,0.0
1/1/00 22:35,0.0
1/1/00 22:36,0.0
1/1/00 22:37,0.0
1/1/00 22:38,0.0
1/1/00 22:39,0.0
1/1/00 22:40,0.0
1/1/00 22:41,0.0
1/1/00 22:42,0.0
1/1/00 22:43,0.0
1/1/00 22:44,0.0
1/1/00 22:45,0.0
1/1/00 22:46,0.0
1/1/00 22:47,0.0
1/1/00 22:48,0.0
1/1/00 22:49,0.0
1/1/00 22:50,0.0
1/1/00 22:51,0.0
1/1/00 22:52,0.0
1/1/00 22:53,0.0
1/1/00 22:54,0.0
1/1/00 22:55,0.0
1/1/00 22:56,0.0
1/1/00 22:57,0.0
1/1/00 22:58,0.0
1/1/00 22:59,0.0
1/1/00 23:00,0.0
1/1/00 23:01,0.0
1/1/00 23:02,0.0
1/1/00 23:03,0.0
1/1/00 23:04,0.0
1/1/00 23:05,0.0
1/1/00 23:06,0.0
1/1/00 23:07,0.0
1/1/00 23:08,0.0
1/1/00 23:09,0.0
1/1/00 23:10,0.0
1/1/00 23:11,0.0
1/1/00 23:12,0.0
1/1/00 23:13,0.0
1/1/00 23:14,0.0
1/1/00 23:15,0.0
1/1/00 23:16,0.0
1/1/00 23:17,0.0
1/1/00 23:18,0.0
1/1/00 23:19,0.0
1/1/00 23:20,0.0
1/1/00 23:21,0.0
1/1/00 23:22,0.0
1/1/00 23:23,0.0
1/1/00 23:24,0.0
1/1/00 23:25,0.0
1/1/00 23:26,0.0
1/1/00 23:27,0.0
1/1/00 23:28,0.0
1/1/00 23:29,0.0
1/1/00 23:30,0.0
1/1/00 23:31,0.0
1/1/00 23:32,0.0
1/1/00 23:33,0.0
1/1/00 23:34,0.0
1/1/00 23:35,0.0
1/1/00 23:36,0.0
1/1/00 23:37,0.0
1/1/00 23:38,0.0
1/1/00 23:39,0.0
1/1/00 23:40,0.0
1/1/00 23:41,0.0
1/1/00 23:42,0.0
1/1/00 23:43,0.0
1/1/00 23:44,0.0
1/1/00 23:45,0.0
1/1/00 23:46,0.0
1/1/00 23:47,0.0
1/1/00 23:48,0.0
1/1/00 23:49,0.0
1/1/00 23:50,0.0
1/1/00 23:51,0.0
1/1/00 23:52,0.0
1/1/00 23:53,0.0
1/1/00 23:54,0.0
1/1/00 23:55,0.0
1/1/00 23:56,0.0
1/1/00 23:57,0.0
1/1/00 23:58,0.0
1/1/00 23:59,0.0
1/2/00 0:00,0.0
1/2/00 0:01,0.0
1/2/00 0:02,0.0
1/2/00 0:03,0.0
1/2/00 0:04,0.0
1/2/00 0:05,0.0
1/2/00 0:06,0.0
1/2/00 0:07,0.0
1/2/00 0:08,0.0
1/2/00 0:09,0.0
1/2/00 0:10,0.0
1/2/00 0:11,0.0
1/2/00 0:12,0.0
1/2/00 0:13,0.0
1/2/00 0:14,0.0
1/2/00 0:15,0.0
1/2/00 0:16,0.0
1/2/00 0:17,0.0
1/2/00 0:18,0.0
1/2/00 0:19,0.0
1/2/00 0:20,0.0
1/2/00 0:21,0.0
1/2/00 0:22,0.0
1/2/00 0:23,0.0
1/2/00 0:24,0.0
1/2/00 0:25,0.0
1/2/00 0:26,0.0
1/2/00 0:27,0.0
1/2/00 0:28,0.0
1/2/00 0:29,0.0
1/2/00 0:30,0.0
1/2/00 0:31,0.0
1/2/00 0:32,0.0
1/2/00 0:33,0.0
1/2/00 0:34,0.0
1/2/00 0:35,0.0
1/2/00 0:36,0.0
1/2/00 0:37,0.0
1/2/00 0:38,0.0
1/2/00 0:39,0.0
1/2/00 0:40,0.0
1/2/00 0:41,0.0
1/2/00 0:42,0.0
1/2/00 0:43,0.0
1/2/00 0:44,0.0
1/2/00 0:45,0.0
1/2/00 0:46,0.0
1/2/00 0:47,0.0
1/2/00 0:48,0.0
1/2/00 0:49,0.0
1/2/00 0:50,0.0
1/2/00 0:51,0.0
1/2/00 0:52,0.0
1/2/00 0:53,0.0
1/2/00 0:54,0.0
1/2/00 0:55,0.0
1/2/00 0:56,0.0
1/2/00 0:57,0.0
1/2/00 0:58,0.0
1/2/00 0:59,0.0
1/2/00 1:00,0.0
1/2/00 1:01,0.0
1/2/00 1:02,0.0
1/2/00 1:03,0.0
1/2/00 1:04,0.0
1/2/00 1:05,0.0
1/2/00 1:06,0.0
1/2/00 1:07,0.0
1/2/00 1:08,0.0
1/2/00 1:09,0.0
1/2/00 1:10,0.0
1/2/00 1:11,0.0
1/2/00 1:12,0.0
1/2/00 1:13,0.0
1/2/00 1:14,0.0
1/2/00 1:15,0.0
1/2/00 1:16,0.0
1/2/00 1:17,0.0
1/2/00 1:18,0.0
1/2/00 1:19,0.0
1/2/00 1:20,0.0
1/2/00 1:21,0.0
1/2/00 1:22,0.0
1/2/00 1:23,0.0
1/2/00 1:24,0.0
1/2/00 1:25,0.0
1/2/00 1:26,0.0
1/2/00 1:27,0.0
1/2/00 1:28,0.0
1/2/00 1:29,0.0
1/2/00 1:30,0.0
1/2/00 1:31,0.0
1/2/00 1:32,0.0
1/2/00 1:33,0.0
1/2/00 1:34,0.0
1/2/00 1:35,0.0
1/2/00 1:36,0.0
1/2/00 1:37,0.0
1/2/00 1:38,0.0
1/2/00 1:39,0.0
1/2/00 1:40,0.0
1/2/00 1:41,0.0
1/2/00 1:42,0.0
1/2/00 1:43,0.0
1/2/00 1:44,0.0
1/2/00 1:45,0.0
1/2/00 1:46,0.0
1/2/00 1:47,0.0
1/2/00 1:48,0.0
1/2/00 1:49,0.0
1/2/00 1:50,0.0
1/2/00 1:51,0.0
1/2/00 1:52,0.0
1/2/00 1:53,0.0
1/2/00 1:54,0.0
1/2/00 1:55,0.0
1/2/00 1:56,0.0
1/2/00 1:57,0.0
1/2/00 1:58,0.0
1/2/00 1:59,0.0
1/2/00 2:00,0.0
1/2/00 2:01,0.0
1/2/00 2:02,0.0
1/2/00 2:03,0.0
1/2/00 2:04,0.0
1/2/00 2:05,0.0
1/2/00 2:06,0.0
1/2/00 2:07,0.0
1/2/00 2:08,0.0
1/2/00 2:09,0.0
1/2/00 2:10,0.0
1/2/00 2:11,0.0
1/2/00 2:12,0.0
1/2/00 2:13,0.0
1/2/00 2:14,0.0
1/2/00 2:15,0.0
1/2/00 2:16,0.0
1/2/00 2:17,0.0
1/2/00 2:18,0.0
1/2/00 2:19,0.0
1/2/00 2:20,0.0
1/2/00 2:21,0.0
1/2/00 2:22,0.0
1/2/00 2:23,0.0
1/2/00 2:24,0.0
1/2/00 2:25,0.0
1/2/00 2:26,0.0
1/2/00 2:27,0.0
1/2/00 2:28,0.0
1/2/00 2:29,0.0
1/2/00 2:30,0.0
1/2/00 2:31,0.0
1/2/00 2:32,0.0
1/2/00 2:33,0.0
1/2/00 2:34,0.0
1/2/00 2:35,0.0
1/2/00 2:36,0.0
1/2/00 2:37,0.0
1/2/00 2:38,0.0
1/2/00 2:39,0.0
1/2/00 2:40,0.0
1/2/00 2:41,0.0
1/2/00 2:42,0.0
1/2/00 2:43,0.0
1/2/00 2:44,0.0
1/2/00 2:45,0.0
1/2/00 2:46,0.0
1/2/00 2:47,0.0
1/2/00 2:48,0.0
1/2/00 2:49,0.0
1/2/00 2:50,0.0
1/2/00 2:51,0.0
1/2/00 2:52,0.0
1/2/00 2:53,0.0
1/2/00 2:54,0.0
1/2/00 2:55,0.0
1/2/00 2:56,0.0
1/2/00 2:57,0.0
1/2/00 2:58,0.0
1/2/00 2:59,0.0
1/2/00 3:00,0.0
1/2/00 3:01,0.0
1/2/00 3:02,0.0
1/2/00 3:03,0.0
1/2/00 3:04,0.0
1/2/00 3:05,0.0
1/2/00 3:06,0.0
1/2/00 3:07,0.0
1/2/00 3:08,0.0
1/2/00 3:09,0.0
1/2/00 3:10,0.0
1/2/00 3:11,0.0
1/2/00 3:12,0.0
1/2/00 3:13,0.0
1/2/00 3:14,0.0
1/2/00 3:15,0.0
1/2/00 3:16,0.0
1/2/00 3:17,0.0
1/2/00 3:18,0.0
1/2/00 3:19,0.0
1/2/00 3:20,0.0
1/2/00 3:21,0.0
1/2/00 3:22,0.0
1/2/00 3:23,0.0
1/2/00 3:24,0.0
1/2/00 3:25,0.0
1/2/00 3:26,0.0
1/2/00 3:27,0.0
1/2/00 3:28,0.0
1/2/00 3:29,0.0
1/2/00 3:30,0.0
1/2/00 3:31,0.0
1/2/00 3:32,0.0
1/2/00 3:33,0.0
1/2/00 3:34,0.0
1/2/00 3:35,0.0
1/2/00 3:36,0.0
1/2/00 3:37,0.0
1/2/00 3:38,0.0
1/2/00 3:39,0.0
1/2/00 3:40,0.0
1/2/00 3:41,0.0
1/2/00 3:42,0.0
1/2/00 3:43,0.0
1/2/00 3:44,0.0
1/2/00 3:45,0.0
1/2/00 3:46,0.0
1/2/00 3:47,0.0
1/2/00 3:48,0.0
1/2/00 3:49,0.0
1/2/00 3:50,0.0
1/2/00 3:51,0.0
1/2/00 3:52,0.0
1/2/00 3:53,0.0
1/2/00 3:54,0.0
1/2/00 3:55,0.0
1/2/00 3:56,0.0
1/2/00 3:57,0.0
1/2/00 3:58,0.0
1/2/00 3:59,0.0
1/2/00 4:00,0.0
1/2/00 4:01,0.0
1/2/00 4:02,0.0
1/2/00 4:03,0.0
1/2/00 4:04,0.0
1/2/00 4:05,0.0
1/2/00 4:06,0.0
1/2/00 4:07,0.0
1/2/00 4:08,0.0
1/2/00 4:09,0.0
1/2/00 4:10,0.0
1/2/00 4:11,0.0
1/2/00 4:12,0.0
1/2/00 4:13,0.0
1/2/00 4:14,0.0
1/2/00 4:15,0.0
1/2/00 4:16,0.0
1/2/00 4:17,0.0
1/2/00 4:18,0.0
1/2/00 4:19,0.0
1/2/00 4:20,0.0
1/2/00 4:21,0.0
1/2/00 4:22,0.0
1/2/00 4:23,0.0
1/2/00 4:24,0.0
1/2/00 4:25,0.0
1/2/00 4:26,0.0
1/2/00 4:27,0.0
1/2/00 4:28,0.0
1/2/00 4:29,0.0
1/2/00 4:30,0.0
1/2/00 4:31,0.0
1/2/00 4:32,0.0
1/2/00 4:33,0.0
1/2/00 4:34,0.0
1/2/00 4:35,0.0
1/2/00 4:36,0.0
1/2/00 4:37,0.0
1/2/00 4:38,0.0
1/2/00 4:39,0.0
1/2/00 4:40,0.0
1/2/00 4:41,0.0
1/2/00 4:42,0.0
1/2/00 4:43,0.0
1/2/00 4:44,0.0
1/2/00 4:45,0.0
1/2/00 4:46,0.0
1/2/00 4:47,0.0
1/2/00 4:48,0.0
1/2/00 4:49,0.0
1/2/00 4:50,0.0
1/2/00 4:51,0.0
1/2/00 4:52,0.0
1/2/00 4:53,0.0
1/2/00 4:54,0.0
1/2/00 4:55,0.0
1/2/00 4:56,0.0
1/2/00 4:57,0.0
1/2/00 4:58,0.0
1/2/00 4:59,0.0
1/2/00 5:00,0.0
1/2/00 5:01,0.0
1/2/00 5:02,0.0
1/2/00 5:03,0.0
1/2/00 5:04,0.0
1/2/00 5:05,0.0
1/2/00 5:06,0.0
1/2/00 5:07,0.0
1/2/00 5:08,0.0
1/2/00 5:09,0.0
1/2/00 5:10,0.0
1/2/00 5:11,0.0
1/2/00 5:12,0.0
1/2/00 5:13,0.0
1/2/00 5:14,0.0
1/2/00 5:15,0.0
1/2/00 5:16,0.0
1/2/00 5:17,0.0
1/2/00 5:18,0.0
1/2/00 5:19,0.0
1/2/00 5:20,0.0
1/2/00 5:21,0.0
1/2/00 5:22,0.0
1/2/00 5:23,0.0
1/2/00 5:24,0.0
1/2/00 5:25,0.0
1/2/00 5:26,0.0
1/2/00 5:27,0.0
1/2/00 5:28,0.0
1/2/00 5:29,0.0
1/2/00 5:30,0.0
1/2/00 5:31,0.0
1/2/00 5:32,0.0
1/2/00 5:33,0.0
1/2/00 5:34,0.0
1/2/00 5:35,0.0
1/2/00 5:36,0.0
1/2/00 5:37,0.0
1/2/00 5:38,0.0
1/2/00 5:39,0.0
1/2/00 5:40,0.0
1/2/00 5:41,0.0
1/2/00 5:42,0.0
1/2/00 5:43,0.0
1/2/00 5:44,0.0
1/2/00 5:45,0.0
1/2/00 5:46,0.0
1/2/00 5:47,0.0
1/2/00 5:48,0.0
1/2/00 5:49,0.0
1/2/00 5:50,0.0
1/2/00 5:51,0.0
1/2/00 5:52,0.0
1/2/00 5:53,0.0
1/2/00 5:54,0.0
1/2/00 5:55,0.0
1/2/00 5:56,0.0
1/2/00 5:57,0.0
1/2/00 5:58,0.0
1/2/00 5:59,0.0
1/2/00 6:00,0.0
1/2/00 6:01,0.0
1/2/00 6:02,0.0
1/2/00 6:03,0.0
1/2/00 6:04,0.0
1/2/00 6:05,0.0
1/2/00 6:06,0.0
1/2/00 6:07,0.0
1/2/00 6:08,0.0
1/2/00 6:09,0.0
1/2/00 6:10,0.0
1/2/00 6:11,0.0
1/2/00 6:12,0.0
1/2/00 6:13,0.0
1/2/00 6:14,0.0
1/2/00 6:15,0.0
1/2/00 6:16,0.0
1/2/00 6:17,0.0
1/2/00 6:18,0.0
1/2/00 6:19,0.0
1/2/00 6:20,0.0
1/2/00 6:21,0.0
1/2/00 6:22,0.0
1/2/00 6:23,0.0
1/2/00 6:24,0.0
1/2/00 6:25,0.0
1/2/00 6:26,0.0
1/2/00 6:27,0.0
1/2/00 6:28,0.0
1/2/00 6:29,0.0
1/2/00 6:30,0.0
1/2/00 6:31,0.0
1/2/00 6:32,0.0
1/2/00 6:33,0.0
1/2/00 6:34,0.0
1/2/00 6:35,0.0
1/2/00 6:36,0.0
1/2/00 6:37,0.0
1/2/00 6:38,0.0
1/2/00 6:39,0.0
1/2/00 6:40,0.0
1/2/00 6:41,0.0
1/2/00 6:42,0.0
1/2/00 6:43,0.0
1/2/00 6:44,0.0
1/2/00 6:45,0.0
1/2/00 6:46,0.0
1/2/00 6:47,0.0
1/2/00 6:48,0.0
1/2/00 6:49,0.0
1/2/00 6:50,0.0
1/2/00 6:51,0.0
1/2/00 6:52,0.0
1/2/00 6:53,0.0
1/2/00 6:54,0.0
1/2/00 6:55,0.0
1/2/00 6:56,0.0
1/2/00 6:57,0.0
1/2/00 6:58,0.0
1/2/00 6:59,0.0
1/2/00 7:00,0.0
1/2/00 7:01,0.0
1/2/00 7:02,0.0
1/2/00 7:03,0.0
1/2/00 7:04,0.0
1/2/00 7:05,0.0
1/2/00 7:06,0.0
1/2/00 7:07,0.0
1/2/00 7:08,0.0
1/2/00 7:09,0.0
1/2/00 7:10,0.0
1/2/00 7:11,0.0
1/2/00 7:12,0.0
1/2/00 7:13,0.0
1/2/00 7:14,0.0
1/2/00 7:15,0.0
1/2/00 7:16,0.0
1/2/00 7:17,0.0
1/2/00 7:18,0.0
1/2/00 7:19,0.0
1/2/00 7:20,0.0
1/2/00 7:21,0.0
1/2/00 7:22,0.0
1/2/00 7:23,0.0
1/2/00 7:24,0.0
1/2/00 7:25,0.0
1/2/00 7:26,0.0
1/2/00 7:27,0.0
1/2/00 7:28,0.0
1/2/00 7:29,0.0
1/2/00 7:30,0.0
1/2/00 7:31,0.0
1/2/00 7:32,0.0
1/2/00 7:33,0.0
1/2/00 7:34,0.0
1/2/00 7:35,0.0
1/2/00 7:36,0.0
1/2/00 7:37,0.0
1/2/00 7:38,0.0
1/2/00 7:39,0.0
1/2/00 7:40,0.0
1/2/00 7:41,0.0
1/2/00 7:42,0.0
1/2/00 7:43,0.0
1/2/00 7:44,0.0
1/2/00 7:45,0.0
1/2/00 7:46,0.0
1/2/00 7:47,0.0
1/2/00 7:48,0.0
1/2/00 7:49,0.0
1/2/00 7:50,0.0
1/2/00 7:51,0.0
1/2/00 7:52,0.0
1/2/00 7:53,0.0
1/2/00 7:54,0.0
1/2/00 7:55,0.0
1/2/00 7:56,0.0
1/2/00 7:57,0.0
1/2/00 7:58,0.0
1/2/00 7:59,0.0
1/2/00 8:00,0.0
1/2/00 8:01,0.0
1/2/00 8:02,0.0
1/2/00 8:03,0.0
1/2/00 8:04,0.0
1/2/00 8:05,0.0
1/2/00 8:06,0.0
1/2/00 8:07,0.0
1/2/00 8:08,0.0
1/2/00 8:09,0.0
1/2/00 8:10,0.0
1/2/00 8:11,0.0
1/2/00 8:12,0.0
1/2/00 8:13,0.0
1/2/00 8:14,0.0
1/2/00 8:15,0.0
1/2/00 8:16,0.0
1/2/00 8:17,0.0
1/2/00 8:18,0.0
1/2/00 8:19,0.0
1/2/00 8:20,0.0
1/2/00 8:21,0.0
1/2/00 8:22,0.0
1/2/00 8:23,0.0
1/2/00 8:24,0.0
1/2/00 8:25,0.0
1/2/00 8:26,0.0
1/2/00 8:27,0.0
1/2/00 8:28,0.0
1/2/00 8:29,0.0
1/2/00 8:30,0.0
1/2/00 8:31,0.0
1/2/00 8:32,0.0
1/2/00 8:33,0.0
1/2/00 8:34,0.0
1/2/00 8:35,0.0
1/2/00 8:36,0.0
1/2/00 8:37,0.0
1/2/00 8:38,0.0
1/2/00 8:39,0.0
1/2/00 8:40,0.0
1/2/00 8:41,0.0
1/2/00 8:42,0.0
1/2/00 8:43,0.0
1/2/00 8:44,0.0
1/2/00 8:45,0.0
1/2/00 8:46,0.0
1/2/00 8:47,0.0
1/2/00 8:48,0.0
1/2/00 8:49,0.0
1/2/00 8:50,0.0
1/2/00 8:51,0.0
1/2/00 8:52,0.0
1/2/00 8:53,0.0
1/2/00 8:54,0.0
1/2/00 8:55,0.0
1/2/00 8:56,0.0
1/2/00 8:57,0.0
1/2/00 8:58,0.0
1/2/00 8:59,0.0
1/2/00 9:00,0.0
1/2/00 9:01,0.0
1/2/00 9:02,0.0
1/2/00 9:03,0.0
1/2/00 9:04,0.0
1/2/00 9:05,0.0
1/2/00 9:06,0.0
1/2/00 9:07,0.0
1/2/00 9:08,0.0
1/2/00 9:09,0.0
1/2/00 9:10,0.0
1/2/00 9:11,0.0
1/2/00 9:12,0.0
1/2/00 9:13,0.0
1/2/00 9:14,0.0
1/2/00 9:15,0.0
1/2/00 9:16,0.0
1/2/00 9:17,0.0
