time,flow
1/1/00 19:01,20886
1/1/00 19:02,20938
1/1/00 19:03,20990
1/1/00 19:04,21043
1/1/00 19:05,21096
1/1/00 19:06,21149
1/1/00 19:07,21203
1/1/00 19:08,21258
1/1/00 19:09,21311
1/1/00 19:10,21366
1/1/00 19:11,21420
1/1/00 19:12,21476
1/1/00 19:13,21532
1/1/00 19:14,21589
1/1/00 19:15,21644
1/1/00 19:16,21700
1/1/00 19:17,21755
1/1/00 19:18,21810
1/1/00 19:19,21866
1/1/00 19:20,21921
1/1/00 19:21,21976
1/1/00 19:22,22031
1/1/00 19:23,22086
1/1/00 19:24,22141
1/1/00 19:25,22195
1/1/00 19:26,22251
1/1/00 19:27,22305
1/1/00 19:28,22359
1/1/00 19:29,22413
1/1/00 19:30,22468
1/1/00 19:31,22522
1/1/00 19:32,22577
1/1/00 19:33,22631
1/1/00 19:34,22686
1/1/00 19:35,22741
1/1/00 19:36,22796
1/1/00 19:37,22850
1/1/00 19:38,22904
1/1/00 19:39,22958
1/1/00 19:40,23011
1/1/00 19:41,23065
1/1/00 19:42,23118
1/1/00 19:43,23171
1/1/00 19:44,23222
1/1/00 19:45,23276
1/1/00 19:46,23329
1/1/00 19:47,23382
1/1/00 19:48,23434
1/1/00 19:49,23486
1/1/00 19:50,23538
1/1/00 19:51,23591
1/1/00 19:52,23643
1/1/00 19:53,23695
1/1/00 19:54,23748
1/1/00 19:55,23800
1/1/00 19:56,23851
1/1/00 19:57,23902
1/1/00 19:58,23953
1/1/00 19:59,24004
1/1/00 20:00,24056
1/1/00 20:01,24107
1/1/00 20:02,24158
1/1/00 20:03,24207
1/1/00 20:04,24258
1/1/00 20:05,24308
1/1/00 20:06,24358
1/1/00 20:07,24408
1/1/00 20:08,24459
1/1/00 20:09,24508
1/1/00 20:10,24558
1/1/00 20:11,24606
1/1/00 20:12,24653
1/1/00 20:13,24702
1/1/00 20:14,24751
1/1/00 20:15,24800
1/1/00 20:16,24848
1/1/00 20:17,24896
1/1/00 20:18,24943
1/1/00 20:19,24990
1/1/00 20:20,25038
1/1/00 20:21,25075
1/1/00 20:22,25124
1/1/00 20:23,25176
1/1/00 20:24,25224
1/1/00 20:25,25270
1/1/00 20:26,25316
1/1/00 20:27,25362
1/1/00 20:28,25406
1/1/00 20:29,25449
1/1/00 20:30,25493
1/1/00 20:31,25535
1/1/00 20:32,25577
1/1/00 20:33,25618
1/1/00 20:34,25658
1/1/00 20:35,25698
1/1/00 20:36,25739
1/1/00 20:37,25781
1/1/00 20:38,25824
1/1/00 20:39,25867
1/1/00 20:40,25910
1/1/00 20:41,25952
1/1/00 20:42,25996
1/1/00 20:43,26038
1/1/00 20:44,26078
1/1/00 20:45,26119
1/1/00 20:46,26157
1/1/00 20:47,26196
1/1/00 20:48,26235
1/1/00 20:49,26275
1/1/00 20:50,26314
1/1/00 20:51,26354
1/1/00 20:52,26393
1/1/00 20:53,26433
1/1/00 20:54,26473
1/1/00 20:55,26513
1/1/00 20:56,26552
1/1/00 20:57,26592
1/1/00 20:58,26632
1/1/00 20:59,26672
1/1/00 21:00,26714
1/1/00 21:01,26755
1/1/00 21:02,26796
1/1/00 21:03,26836
1/1/00 21:04,26877
1/1/00 21:05,26917
1/1/00 21:06,26958
1/1/00 21:07,26999
1/1/00 21:08,27040
1/1/00 21:09,27081
1/1/00 21:10,27122
1/1/00 21:11,27163
1/1/00 21:12,27203
1/1/00 21:13,27244
1/1/00 21:14,27284
1/1/00 21:15,27324
1/1/00 21:16,27364
1/1/00 21:17,27404
1/1/00 21:18,27443
1/1/00 21:19,27483
1/1/00 21:20,27522
1/1/00 21:21,27561
1/1/00 21:22,27600
1/1/00 21:23,27638
1/1/00 21:24,27677
1/1/00 21:25,27715
1/1/00 21:26,27754
1/1/00 21:27,27791
1/1/00 21:28,27828
1/1/00 21:29,27866
1/1/00 21:30,27903
1/1/00 21:31,27940
1/1/00 21:32,27977
1/1/00 21:33,28016
1/1/00 21:34,28053
1/1/00 21:35,28090
1/1/00 21:36,28127
1/1/00 21:37,28164
1/1/00 21:38,28200
1/1/00 21:39,28236
1/1/00 21:40,28271
1/1/00 21:41,28306
1/1/00 21:42,28341
1/1/00 21:43,28376
1/1/00 21:44,28410
1/1/00 21:45,28445
1/1/00 21:46,28479
1/1/00 21:47,28513
1/1/00 21:48,28546
1/1/00 21:49,28580
1/1/00 21:50,28613
1/1/00 21:51,28646
1/1/00 21:52,28680
1/1/00 21:53,28713
1/1/00 21:54,28746
1/1/00 21:55,28779
1/1/00 21:56,28813
1/1/00 21:57,28846
1/1/00 21:58,28880
1/1/00 21:59,28914
1/1/00 22:00,28948
1/1/00 22:01,28983
1/1/00 22:02,29018
1/1/00 22:03,29053
1/1/00 22:04,29088
1/1/00 22:05,29123
1/1/00 22:06,29158
1/1/00 22:07,29193
1/1/00 22:08,29228
1/1/00 22:09,29263
1/1/00 22:10,29298
1/1/00 22:11,29332
1/1/00 22:12,29366
1/1/00 22:13,29401
1/1/00 22:14,29435
1/1/00 22:15,29469
1/1/00 22:16,29503
1/1/00 22:17,29537
1/1/00 22:18,29570
1/1/00 22:19,29603
1/1/00 22:20,29637
1/1/00 22:21,29670
1/1/00 22:22,29703
1/1/00 22:23,29736
1/1/00 22:24,29768
1/1/00 22:25,29801
1/1/00 22:26,29833
1/1/00 22:27,29865
1/1/00 22:28,29897
1/1/00 22:29,29928
1/1/00 22:30,29960
1/1/00 22:31,29991
1/1/00 22:32,30022
1/1/00 22:33,30052
1/1/00 22:34,30083
1/1/00 22:35,30113
1/1/00 22:36,30143
1/1/00 22:37,30173
1/1/00 22:38,30204
1/1/00 22:39,30234
1/1/00 22:40,30266
1/1/00 22:41,30297
1/1/00 22:42,30328
1/1/00 22:43,30359
1/1/00 22:44,30390
1/1/00 22:45,30421
1/1/00 22:46,30452
1/1/00 22:47,30483
1/1/00 22:48,30513
1/1/00 22:49,30544
1/1/00 22:50,30574
1/1/00 22:51,30604
1/1/00 22:52,30634
1/1/00 22:53,30664
1/1/00 22:54,30694
1/1/00 22:55,30725
1/1/00 22:56,30755
1/1/00 22:57,30788
1/1/00 22:58,30819
1/1/00 22:59,30848
1/1/00 23:00,30878
1/1/00 23:01,30907
1/1/00 23:02,30937
1/1/00 23:03,30966
1/1/00 23:04,30996
1/1/00 23:05,31025
1/1/00 23:06,31054
1/1/00 23:07,31084
1/1/00 23:08,31113
1/1/00 23:09,31142
1/1/00 23:10,31171
1/1/00 23:11,31200
1/1/00 23:12,31229
1/1/00 23:13,31258
1/1/00 23:14,31286
1/1/00 23:15,31315
1/1/00 23:16,31344
1/1/00 23:17,31372
1/1/00 23:18,31400
1/1/00 23:19,31429
1/1/00 23:20,31458
1/1/00 23:21,31486
1/1/00 23:22,31515
1/1/00 23:23,31543
1/1/00 23:24,31571
1/1/00 23:25,31600
1/1/00 23:26,31628
1/1/00 23:27,31656
1/1/00 23:28,31684
1/1/00 23:29,31711
1/1/00 23:30,31738
1/1/00 23:31,31766
1/1/00 23:32,31794
1/1/00 23:33,31822
1/1/00 23:34,31851
1/1/00 23:35,31879
1/1/00 23:36,31908
1/1/00 23:37,31936
1/1/00 23:38,31964
1/1/00 23:39,31992
1/1/00 23:40,32020
1/1/00 23:41,32048
1/1/00 23:42,32076
1/1/00 23:43,32104
1/1/00 23:44,32132
1/1/00 23:45,32160
1/1/00 23:46,32188
1/1/00 23:47,32216
1/1/00 23:48,32244
1/1/00 23:49,32271
1/1/00 23:50,32300
1/1/00 23:51,32327
1/1/00 23:52,32355
1/1/00 23:53,32383
1/1/00 23:54,32411
1/1/00 23:55,32439
1/1/00 23:56,32466
1/1/00 23:57,32494
1/1/00 23:58,32522
1/1/00 23:59,32549
1/2/00 0:00,32576
1/2/00 0:01,32604
1/2/00 0:02,32631
1/2/00 0:03,32658
1/2/00 0:04,32686
1/2/00 0:05,32713
1/2/00 0:06,32740
1/2/00 0:07,32767
1/2/00 0:08,32794
1/2/00 0:09,32821
1/2/00 0:10,32848
1/2/00 0:11,32876
1/2/00 0:12,32903
1/2/00 0:13,32930
1/2/00 0:14,32956
1/2/00 0:15,32983
1/2/00 0:16,33009
1/2/00 0:17,33036
1/2/00 0:18,33062
1/2/00 0:19,33088
1/2/00 0:20,33114
1/2/00 0:21,33141
1/2/00 0:22,33167
1/2/00 0:23,33193
1/2/00 0:24,33219
1/2/00 0:25,33246
1/2/00 0:26,33272
1/2/00 0:27,33298
1/2/00 0:28,33324
1/2/00 0:29,33349
1/2/00 0:30,33375
1/2/00 0:31,33401
1/2/00 0:32,33426
1/2/00 0:33,33452
1/2/00 0:34,33478
1/2/00 0:35,33503
1/2/00 0:36,33529
1/2/00 0:37,33555
1/2/00 0:38,33580
1/2/00 0:39,33606
1/2/00 0:40,33632
1/2/00 0:41,33658
1/2/00 0:42,33683
1/2/00 0:43,33709
1/2/00 0:44,33735
1/2/00 0:45,33761
1/2/00 0:46,33786
1/2/00 0:47,33812
1/2/00 0:48,33838
1/2/00 0:49,33863
1/2/00 0:50,33889
1/2/00 0:51,33915
1/2/00 0:52,33940
1/2/00 0:53,33966
1/2/00 0:54,33991
1/2/00 0:55,34017
1/2/00 0:56,34042
1/2/00 0:57,34068
1/2/00 0:58,34093
1/2/00 0:59,34118
1/2/00 1:00,34143
1/2/00 1:01,34168
1/2/00 1:02,34193
1/2/00 1:03,34218
1/2/00 1:04,34243
1/2/00 1:05,34267
1/2/00 1:06,34292
1/2/00 1:07,34317
1/2/00 1:08,34342
1/2/00 1:09,34367
1/2/00 1:10,34391
1/2/00 1:11,34416
1/2/00 1:12,34441
1/2/00 1:13,34466
1/2/00 1:14,34491
1/2/00 1:15,34517
1/2/00 1:16,34542
1/2/00 1:17,34567
1/2/00 1:18,34593
1/2/00 1:19,34618
1/2/00 1:20,34643
1/2/00 1:21,34669
1/2/00 1:22,34694
1/2/00 1:23,34720
1/2/00 1:24,34745
1/2/00 1:25,34771
1/2/00 1:26,34796
1/2/00 1:27,34822
1/2/00 1:28,34848
1/2/00 1:29,34873
1/2/00 1:30,34899
1/2/00 1:31,34925
1/2/00 1:32,34951
1/2/00 1:33,34977
1/2/00 1:34,35003
1/2/00 1:35,35030
1/2/00 1:36,35056
1/2/00 1:37,35082
1/2/00 1:38,35109
1/2/00 1:39,35135
1/2/00 1:40,35162
1/2/00 1:41,35188
1/2/00 1:42,35215
1/2/00 1:43,35241
1/2/00 1:44,35268
1/2/00 1:45,35295
1/2/00 1:46,35322
1/2/00 1:47,35349
1/2/00 1:48,35376
1/2/00 1:49,35403
1/2/00 1:50,35431
1/2/00 1:51,35458
1/2/00 1:52,35485
1/2/00 1:53,35513
1/2/00 1:54,35540
1/2/00 1:55,35568
1/2/00 1:56,35596
1/2/00 1:57,35623
1/2/00 1:58,35651
1/2/00 1:59,35679
1/2/00 2:00,35707
1/2/00 2:01,35735
1/2/00 2:02,35763
1/2/00 2:03,35791
1/2/00 2:04,35819
1/2/00 2:05,35848
1/2/00 2:06,35876
1/2/00 2:07,35904
1/2/00 2:08,35933
1/2/00 2:09,35962
1/2/00 2:10,35990
1/2/00 2:11,36019
1/2/00 2:12,36048
1/2/00 2:13,36077
1/2/00 2:14,36107
1/2/00 2:15,36136
1/2/00 2:16,36166
1/2/00 2:17,36195
1/2/00 2:18,36225
1/2/00 2:19,36255
1/2/00 2:20,36285
1/2/00 2:21,36315
1/2/00 2:22,36345
1/2/00 2:23,36376
1/2/00 2:24,36406
1/2/00 2:25,36436
1/2/00 2:26,36469
1/2/00 2:27,36511
1/2/00 2:28,36559
1/2/00 2:29,36609
1/2/00 2:30,36667
1/2/00 2:31,36739
1/2/00 2:32,36816
1/2/00 2:33,36895
1/2/00 2:34,36973
1/2/00 2:35,37052
1/2/00 2:36,37131
1/2/00 2:37,37213
1/2/00 2:38,37300
1/2/00 2:39,37394
1/2/00 2:40,37494
1/2/00 2:41,37599
1/2/00 2:42,37707
1/2/00 2:43,37820
1/2/00 2:44,37935
1/2/00 2:45,38055
1/2/00 2:46,38180
1/2/00 2:47,38301
1/2/00 2:48,38435
1/2/00 2:49,38587
1/2/00 2:50,38728
1/2/00 2:51,38863
1/2/00 2:52,38993
1/2/00 2:53,39119
1/2/00 2:54,39244
1/2/00 2:55,39366
1/2/00 2:56,39489
1/2/00 2:57,39608
1/2/00 2:58,39734
1/2/00 2:59,39843
1/2/00 3:00,39962
1/2/00 3:01,40078
1/2/00 3:02,40194
1/2/00 3:03,40311
1/2/00 3:04,40424
1/2/00 3:05,40535
1/2/00 3:06,40646
1/2/00 3:07,40755
1/2/00 3:08,40862
1/2/00 3:09,40970
1/2/00 3:10,41076
1/2/00 3:11,41182
1/2/00 3:12,41286
1/2/00 3:13,41387
1/2/00 3:14,41488
1/2/00 3:15,41591
1/2/00 3:16,41689
1/2/00 3:17,41781
1/2/00 3:18,41874
1/2/00 3:19,41966
1/2/00 3:20,42057
1/2/00 3:21,42147
1/2/00 3:22,42237
1/2/00 3:23,42327
1/2/00 3:24,42437
1/2/00 3:25,42514
1/2/00 3:26,42608
1/2/00 3:27,42683
1/2/00 3:28,42765
1/2/00 3:29,42847
1/2/00 3:30,42928
1/2/00 3:31,43010
1/2/00 3:32,43091
1/2/00 3:33,43171
1/2/00 3:34,43252
1/2/00 3:35,43329
1/2/00 3:36,43406
1/2/00 3:37,43482
1/2/00 3:38,43558
1/2/00 3:39,43633
1/2/00 3:40,43708
1/2/00 3:41,43782
1/2/00 3:42,43857
1/2/00 3:43,43933
1/2/00 3:44,44003
1/2/00 3:45,44075
1/2/00 3:46,44146
1/2/00 3:47,44218
1/2/00 3:48,44293
1/2/00 3:49,44368
1/2/00 3:50,44443
1/2/00 3:51,44515
1/2/00 3:52,44584
1/2/00 3:53,44652
1/2/00 3:54,44719
1/2/00 3:55,44787
1/2/00 3:56,44857
1/2/00 3:57,44925
1/2/00 3:58,44994
1/2/00 3:59,45062
1/2/00 4:00,45131
1/2/00 4:01,45200
1/2/00 4:02,45266
1/2/00 4:03,45335
1/2/00 4:04,45409
1/2/00 4:05,45483
1/2/00 4:06,45556
1/2/00 4:07,45630
1/2/00 4:08,45702
1/2/00 4:09,45775
1/2/00 4:10,45846
1/2/00 4:11,45917
1/2/00 4:12,45988
1/2/00 4:13,46056
1/2/00 4:14,46123
1/2/00 4:15,46190
1/2/00 4:16,46256
1/2/00 4:17,46322
1/2/00 4:18,46390
1/2/00 4:19,46452
1/2/00 4:20,46513
1/2/00 4:21,46571
1/2/00 4:22,46630
1/2/00 4:23,46690
1/2/00 4:24,46749
1/2/00 4:25,46811
1/2/00 4:26,46873
1/2/00 4:27,46936
1/2/00 4:28,46996
1/2/00 4:29,47055
1/2/00 4:30,47114
1/2/00 4:31,47173
1/2/00 4:32,47232
1/2/00 4:33,47293
1/2/00 4:34,47353
1/2/00 4:35,47413
1/2/00 4:36,47476
1/2/00 4:37,47538
1/2/00 4:38,47602
1/2/00 4:39,47665
1/2/00 4:40,47729
1/2/00 4:41,47793
1/2/00 4:42,47857
1/2/00 4:43,47919
1/2/00 4:44,47980
1/2/00 4:45,48040
1/2/00 4:46,48102
1/2/00 4:47,48165
1/2/00 4:48,48230
1/2/00 4:49,48296
1/2/00 4:50,48362
1/2/00 4:51,48428
1/2/00 4:52,48494
1/2/00 4:53,48560
1/2/00 4:54,48626
1/2/00 4:55,48692
1/2/00 4:56,48758
1/2/00 4:57,48823
1/2/00 4:58,48889
1/2/00 4:59,48955
1/2/00 5:00,49021
1/2/00 5:01,49087
1/2/00 5:02,49153
1/2/00 5:03,49219
1/2/00 5:04,49284
1/2/00 5:05,49350
1/2/00 5:06,49415
1/2/00 5:07,49480
1/2/00 5:08,49543
1/2/00 5:09,49606
1/2/00 5:10,49670
1/2/00 5:11,49734
1/2/00 5:12,49798
1/2/00 5:13,49861
1/2/00 5:14,49924
1/2/00 5:15,49988
1/2/00 5:16,50053
1/2/00 5:17,50118
1/2/00 5:18,50183
1/2/00 5:19,50248
1/2/00 5:20,50313
1/2/00 5:21,50379
1/2/00 5:22,50444
1/2/00 5:23,50510
1/2/00 5:24,50576
1/2/00 5:25,50641
1/2/00 5:26,50707
1/2/00 5:27,50771
1/2/00 5:28,50836
1/2/00 5:29,50901
1/2/00 5:30,50966
1/2/00 5:31,51030
1/2/00 5:32,51095
1/2/00 5:33,51159
1/2/00 5:34,51224
1/2/00 5:35,51288
1/2/00 5:36,51352
1/2/00 5:37,51416
1/2/00 5:38,51480
1/2/00 5:39,51544
1/2/00 5:40,51607
1/2/00 5:41,51671
1/2/00 5:42,51734
1/2/00 5:43,51797
1/2/00 5:44,51860
1/2/00 5:45,51922
1/2/00 5:46,51984
1/2/00 5:47,52046
1/2/00 5:48,52109
1/2/00 5:49,52171
1/2/00 5:50,52233
1/2/00 5:51,52295
1/2/00 5:52,52357
1/2/00 5:53,52419
1/2/00 5:54,52481
1/2/00 5:55,52543
1/2/00 5:56,52605
1/2/00 5:57,52667
1/2/00 5:58,52728
1/2/00 5:59,52790
1/2/00 6:00,52851
1/2/00 6:01,52913
1/2/00 6:02,52974
1/2/00 6:03,53035
1/2/00 6:04,53096
1/2/00 6:05,53157
1/2/00 6:06,53217
1/2/00 6:07,53278
1/2/00 6:08,53338
1/2/00 6:09,53398
1/2/00 6:10,53458
1/2/00 6:11,53518
1/2/00 6:12,53577
1/2/00 6:13,53637
1/2/00 6:14,53697
1/2/00 6:15,53758
1/2/00 6:16,53820
1/2/00 6:17,53883
1/2/00 6:18,53947
1/2/00 6:19,54012
1/2/00 6:20,54077
1/2/00 6:21,54142
1/2/00 6:22,54208
1/2/00 6:23,54273
1/2/00 6:24,54338
1/2/00 6:25,54403
1/2/00 6:26,54467
1/2/00 6:27,54531
1/2/00 6:28,54594
1/2/00 6:29,54658
1/2/00 6:30,54721
1/2/00 6:31,54784
1/2/00 6:32,54847
1/2/00 6:33,54909
1/2/00 6:34,54973
1/2/00 6:35,55035
1/2/00 6:36,55097
1/2/00 6:37,55160
1/2/00 6:38,55224
1/2/00 6:39,55284
1/2/00 6:40,55346
1/2/00 6:41,55411
1/2/00 6:42,55471
1/2/00 6:43,55534
1/2/00 6:44,55597
1/2/00 6:45,55658
1/2/00 6:46,55721
1/2/00 6:47,55784
1/2/00 6:48,55845
1/2/00 6:49,55907
1/2/00 6:50,55971
1/2/00 6:51,56032
1/2/00 6:52,56095
1/2/00 6:53,56158
1/2/00 6:54,56220
1/2/00 6:55,56283
1/2/00 6:56,56346
1/2/00 6:57,56409
1/2/00 6:58,56472
1/2/00 6:59,56535
1/2/00 7:00,56598
1/2/00 7:01,56660
1/2/00 7:02,56723
1/2/00 7:03,56786
1/2/00 7:04,56848
1/2/00 7:05,56911
1/2/00 7:06,56974
1/2/00 7:07,57037
1/2/00 7:08,57101
1/2/00 7:09,57164
1/2/00 7:10,57227
1/2/00 7:11,57290
1/2/00 7:12,57353
1/2/00 7:13,57416
1/2/00 7:14,57479
1/2/00 7:15,57543
1/2/00 7:16,57607
1/2/00 7:17,57670
1/2/00 7:18,57734
1/2/00 7:19,57797
1/2/00 7:20,57861
1/2/00 7:21,57925
1/2/00 7:22,57988
1/2/00 7:23,58052
1/2/00 7:24,58117
1/2/00 7:25,58181
1/2/00 7:26,58245
1/2/00 7:27,58308
1/2/00 7:28,58372
1/2/00 7:29,58437
1/2/00 7:30,58501
1/2/00 7:31,58565
1/2/00 7:32,58629
1/2/00 7:33,58694
1/2/00 7:34,58758
1/2/00 7:35,58822
1/2/00 7:36,58887
1/2/00 7:37,58952
1/2/00 7:38,59017
1/2/00 7:39,59082
1/2/00 7:40,59146
1/2/00 7:41,59211
1/2/00 7:42,59275
1/2/00 7:43,59339
1/2/00 7:44,59404
1/2/00 7:45,59469
1/2/00 7:46,59534
1/2/00 7:47,59599
1/2/00 7:48,59663
1/2/00 7:49,59728
1/2/00 7:50,59793
1/2/00 7:51,59858
1/2/00 7:52,59923
1/2/00 7:53,59988
1/2/00 7:54,60053
1/2/00 7:55,60118
1/2/00 7:56,60184
1/2/00 7:57,60249
1/2/00 7:58,60314
1/2/00 7:59,60379
1/2/00 8:00,60445
1/2/00 8:01,60510
1/2/00 8:02,60575
1/2/00 8:03,60641
1/2/00 8:04,60706
1/2/00 8:05,60772
1/2/00 8:06,60839
1/2/00 8:07,60906
1/2/00 8:08,60973
1/2/00 8:09,61040
1/2/00 8:10,61108
1/2/00 8:11,61175
1/2/00 8:12,61242
1/2/00 8:13,61309
1/2/00 8:14,61376
1/2/00 8:15,61443
1/2/00 8:16,61510
1/2/00 8:17,61577
1/2/00 8:18,61644
1/2/00 8:19,61711
1/2/00 8:20,61778
1/2/00 8:21,61845
1/2/00 8:22,61912
1/2/00 8:23,61980
1/2/00 8:24,62048
1/2/00 8:25,62115
1/2/00 8:26,62183
1/2/00 8:27,62251
1/2/00 8:28,62319
1/2/00 8:29,62387
1/2/00 8:30,62455
1/2/00 8:31,62523
1/2/00 8:32,62591
1/2/00 8:33,62660
1/2/00 8:34,62728
1/2/00 8:35,62798
1/2/00 8:36,62868
1/2/00 8:37,62940
1/2/00 8:38,63013
1/2/00 8:39,63089
1/2/00 8:40,63165
1/2/00 8:41,63242
1/2/00 8:42,63319
1/2/00 8:43,63395
1/2/00 8:44,63471
1/2/00 8:45,63548
1/2/00 8:46,63624
1/2/00 8:47,63700
1/2/00 8:48,63776
1/2/00 8:49,63852
1/2/00 8:50,63927
1/2/00 8:51,64003
1/2/00 8:52,64079
1/2/00 8:53,64155
1/2/00 8:54,64231
1/2/00 8:55,64308
1/2/00 8:56,64385
1/2/00 8:57,64462
1/2/00 8:58,64539
1/2/00 8:59,64616
1/2/00 9:00,64693
1/2/00 9:01,64771
1/2/00 9:02,64849
1/2/00 9:03,64927
1/2/00 9:04,65005
1/2/00 9:05,65083
1/2/00 9:06,65161
1/2/00 9:07,65239
1/2/00 9:08,65317
1/2/00 9:09,65395
1/2/00 9:10,65474
1/2/00 9:11,65552
1/2/00 9:12,65630
1/2/00 9:13,65708
1/2/00 9:14,65786
1/2/00 9:15,65864
1/2/00 9:16,65942
1/2/00 9:17,66020
1/2/00 9:18,66098
1/2/00 9:19,66176
1/2/00 9:20,66255
1/2/00 9:21,66333
1/2/00 9:22,66411
1/2/00 9:23,66489
1/2/00 9:24,66567
1/2/00 9:25,66645
1/2/00 9:26,66723
1/2/00 9:27,66801
1/2/00 9:28,66880
1/2/00 9:29,66958
1/2/00 9:30,67035
1/2/00 9:31,67113
1/2/00 9:32,67191
1/2/00 9:33,67269
1/2/00 9:34,67347
1/2/00 9:35,67425
1/2/00 9:36,67503
1/2/00 9:37,67581
1/2/00 9:38,67659
1/2/00 9:39,67737
1/2/00 9:40,67815
1/2/00 9:41,67893
1/2/00 9:42,67971
1/2/00 9:43,68049
1/2/00 9:44,68127
1/2/00 9:45,68205
1/2/00 9:46,68283
1/2/00 9:47,68361
1/2/00 9:48,68439
1/2/00 9:49,68517
1/2/00 9:50,68595
1/2/00 9:51,68673
1/2/00 9:52,68750
1/2/00 9:53,68828
1/2/00 9:54,68906
1/2/00 9:55,68984
1/2/00 9:56,69062
1/2/00 9:57,69140
1/2/00 9:58,69218
1/2/00 9:59,69296
1/2/00 10:00,69374
1/2/00 10:01,69452
1/2/00 10:02,69530
1/2/00 10:03,69608
1/2/00 10:04,69686
1/2/00 10:05,69764
1/2/00 10:06,69842
1/2/00 10:07,69921
1/2/00 10:08,69999
1/2/00 10:09,70078
1/2/00 10:10,70157
1/2/00 10:11,70235
1/2/00 10:12,70313
1/2/00 10:13,70392
1/2/00 10:14,70470
1/2/00 10:15,70548
1/2/00 10:16,70627
1/2/00 10:17,70706
1/2/00 10:18,70785
1/2/00 10:19,70864
1/2/00 10:20,70943
1/2/00 10:21,71022
1/2/00 10:22,71101
1/2/00 10:23,71181
1/2/00 10:24,71261
1/2/00 10:25,71340
1/2/00 10:26,71420
1/2/00 10:27,71500
1/2/00 10:28,71580
1/2/00 10:29,71660
1/2/00 10:30,71740
1/2/00 10:31,71820
1/2/00 10:32,71901
1/2/00 10:33,71981
1/2/00 10:34,72062
1/2/00 10:35,72143
1/2/00 10:36,72224
1/2/00 10:37,72305
1/2/00 10:38,72386
1/2/00 10:39,72467
1/2/00 10:40,72549
1/2/00 10:41,72630
1/2/00 10:42,72712
1/2/00 10:43,72793
1/2/00 10:44,72875
1/2/00 10:45,72957
1/2/00 10:46,73039
1/2/00 10:47,73121
1/2/00 10:48,73204
1/2/00 10:49,73286
1/2/00 10:50,73369
1/2/00 10:51,73451
1/2/00 10:52,73534
1/2/00 10:53,73617
1/2/00 10:54,73700
1/2/00 10:55,73783
1/2/00 10:56,73866
1/2/00 10:57,73950
1/2/00 10:58,74033
1/2/00 10:59,74117
1/2/00 11:00,74201
1/2/00 11:01,74285
1/2/00 11:02,74369
1/2/00 11:03,74453
1/2/00 11:04,74537
1/2/00 11:05,74621
1/2/00 11:06,74706
1/2/00 11:07,74790
1/2/00 11:08,74875
1/2/00 11:09,74960
1/2/00 11:10,75045
1/2/00 11:11,75130
1/2/00 11:12,75215
1/2/00 11:13,75300
1/2/00 11:14,75386
1/2/00 11:15,75471
1/2/00 11:16,75557
1/2/00 11:17,75643
1/2/00 11:18,75729
1/2/00 11:19,75815
1/2/00 11:20,75901
1/2/00 11:21,75988
1/2/00 11:22,76074
1/2/00 11:23,76160
1/2/00 11:24,76248
1/2/00 11:25,76335
1/2/00 11:26,76422
1/2/00 11:27,76510
1/2/00 11:28,76597
1/2/00 11:29,76685
1/2/00 11:30,76774
1/2/00 11:31,76862
1/2/00 11:32,76951
1/2/00 11:33,77039
1/2/00 11:34,77129
1/2/00 11:35,77218
1/2/00 11:36,77307
1/2/00 11:37,77397
1/2/00 11:38,77487
1/2/00 11:39,77576
1/2/00 11:40,77666
1/2/00 11:41,77756
1/2/00 11:42,77846
1/2/00 11:43,77936
1/2/00 11:44,78026
1/2/00 11:45,78116
1/2/00 11:46,78207
1/2/00 11:47,78297
1/2/00 11:48,78387
1/2/00 11:49,78478
1/2/00 11:50,78568
1/2/00 11:51,78658
1/2/00 11:52,78748
1/2/00 11:53,78839
1/2/00 11:54,78930
1/2/00 11:55,79020
1/2/00 11:56,79111
1/2/00 11:57,79202
1/2/00 11:58,79292
1/2/00 11:59,79383
1/2/00 12:00,79474
1/2/00 12:01,79564
1/2/00 12:02,79654
1/2/00 12:03,79745
1/2/00 12:04,79835
1/2/00 12:05,79925
1/2/00 12:06,80015
1/2/00 12:07,80105
1/2/00 12:08,80195
1/2/00 12:09,80284
1/2/00 12:10,80374
1/2/00 12:11,80463
1/2/00 12:12,80553
1/2/00 12:13,80642
1/2/00 12:14,80731
1/2/00 12:15,80820
1/2/00 12:16,80909
1/2/00 12:17,80998
1/2/00 12:18,81087
1/2/00 12:19,81175
1/2/00 12:20,81264
1/2/00 12:21,81352
1/2/00 12:22,81440
1/2/00 12:23,81528
1/2/00 12:24,81616
1/2/00 12:25,81704
1/2/00 12:26,81792
1/2/00 12:27,81880
1/2/00 12:28,81968
1/2/00 12:29,82056
1/2/00 12:30,82143
1/2/00 12:31,82230
1/2/00 12:32,82316
1/2/00 12:33,82403
1/2/00 12:34,82490
1/2/00 12:35,82576
1/2/00 12:36,82662
1/2/00 12:37,82747
1/2/00 12:38,82831
1/2/00 12:39,82918
1/2/00 12:40,83004
1/2/00 12:41,83089
1/2/00 12:42,83174
1/2/00 12:43,83258
1/2/00 12:44,83342
1/2/00 12:45,83426
1/2/00 12:46,83510
1/2/00 12:47,83594
1/2/00 12:48,83677
1/2/00 12:49,83761
1/2/00 12:50,83844
1/2/00 12:51,83926
1/2/00 12:52,84008
1/2/00 12:53,84091
1/2/00 12:54,84172
1/2/00 12:55,84254
1/2/00 12:56,84335
