time,flow
1/1/00 16:39,0.0
1/1/00 16:40,0.0
1/1/00 16:41,0.0
1/1/00 16:42,0.0
1/1/00 16:43,0.0
1/1/00 16:44,0.0
1/1/00 16:45,0.0
1/1/00 16:46,0.0
1/1/00 16:47,0.0
1/1/00 16:48,0.0
1/1/00 16:49,0.0
1/1/00 16:50,0.0
1/1/00 16:51,0.0
1/1/00 16:52,0.0
1/1/00 16:53,0.0
1/1/00 16:54,0.0
1/1/00 16:55,0.0
1/1/00 16:56,0.0
1/1/00 16:57,0.0
1/1/00 16:58,0.0
1/1/00 16:59,0.0
1/1/00 17:00,0.0
1/1/00 17:01,0.0
1/1/00 17:02,0.0
1/1/00 17:03,0.0
1/1/00 17:04,0.0
1/1/00 17:05,0.0
1/1/00 17:06,0.0
1/1/00 17:07,0.0
1/1/00 17:08,0.0
1/1/00 17:09,0.0
1/1/00 17:10,0.0
1/1/00 17:11,0.0
1/1/00 17:12,0.0
1/1/00 17:13,0.0
1/1/00 17:14,0.0
1/1/00 17:15,0.0
1/1/00 17:16,0.0
1/1/00 17:17,0.0
1/1/00 17:18,0.0
1/1/00 17:19,0.0
1/1/00 17:20,0.0
1/1/00 17:21,0.0
1/1/00 17:22,0.0
1/1/00 17:23,0.0
1/1/00 17:24,0.0
1/1/00 17:25,0.0
1/1/00 17:26,0.0
1/1/00 17:27,0.0
1/1/00 17:28,0.0
1/1/00 17:29,0.0
1/1/00 17:30,0.0
1/1/00 17:31,0.0
1/1/00 17:32,0.0
1/1/00 17:33,0.0
1/1/00 17:34,0.0
1/1/00 17:35,0.0
1/1/00 17:36,0.0
1/1/00 17:37,0.0
1/1/00 17:38,0.0
1/1/00 17:39,0.0
1/1/00 17:40,0.0
1/1/00 17:41,0.0
1/1/00 17:42,0.0
1/1/00 17:43,0.0
1/1/00 17:44,0.0
1/1/00 17:45,0.0
1/1/00 17:46,0.0
1/1/00 17:47,0.0
1/1/00 17:48,0.0
1/1/00 17:49,0.0
1/1/00 17:50,0.0
1/1/00 17:51,0.0
1/1/00 17:52,0.0
1/1/00 17:53,0.0
1/1/00 17:54,0.0
1/1/00 17:55,0.0
1/1/00 17:56,0.0
1/1/00 17:57,0.0
1/1/00 17:58,0.0
1/1/00 17:59,0.0
1/1/00 18:00,0.0
1/1/00 18:01,0.0
1/1/00 18:02,0.0
1/1/00 18:03,0.0
1/1/00 18:04,0.0
1/1/00 18:05,0.0
1/1/00 18:06,0.0
1/1/00 18:07,0.0
1/1/00 18:08,0.0
1/1/00 18:09,0.0
1/1/00 18:10,0.0
1/1/00 18:11,0.0
1/1/00 18:12,0.0
1/1/00 18:13,0.0
1/1/00 18:14,0.0
1/1/00 18:15,0.0
1/1/00 18:16,0.0
1/1/00 18:17,0.0
1/1/00 18:18,0.0
1/1/00 18:19,0.0
1/1/00 18:20,0.0
1/1/00 18:21,0.0
1/1/00 18:22,0.0
1/1/00 18:23,0.0
1/1/00 18:24,0.0
1/1/00 18:25,0.0
1/1/00 18:26,0.0
1/1/00 18:27,0.0
1/1/00 18:28,0.0
1/1/00 18:29,0.0
1/1/00 18:30,0.0
1/1/00 18:31,0.0
1/1/00 18:32,0.0
1/1/00 18:33,0.0
1/1/00 18:34,0.0
1/1/00 18:35,0.0
1/1/00 18:36,0.0
1/1/00 18:37,0.0
1/1/00 18:38,0.0
1/1/00 18:39,0.0
1/1/00 18:40,0.0
1/1/00 18:41,0.0
1/1/00 18:42,0.0
1/1/00 18:43,0.0
1/1/00 18:44,0.0
1/1/00 18:45,0.0
1/1/00 18:46,0.0
1/1/00 18:47,0.0
1/1/00 18:48,0.0
1/1/00 18:49,0.0
1/1/00 18:50,0.0
1/1/00 18:51,0.0
1/1/00 18:52,0.0
1/1/00 18:53,0.0
1/1/00 18:54,0.0
1/1/00 18:55,0.0
1/1/00 18:56,0.0
1/1/00 18:57,0.0
1/1/00 18:58,0.0
1/1/00 18:59,0.0
1/1/00 19:00,0.0
1/1/00 19:01,0.0
1/1/00 19:02,0.0
1/1/00 19:03,0.0
1/1/00 19:04,0.0
1/1/00 19:05,0.0
1/1/00 19:06,0.0
1/1/00 19:07,0.0
1/1/00 19:08,0.0
1/1/00 19:09,0.0
1/1/00 19:10,0.0
1/1/00 19:11,0.0
1/1/00 19:12,0.0
1/1/00 19:13,0.0
1/1/00 19:14,0.0
1/1/00 19:15,0.0
1/1/00 19:16,0.0
1/1/00 19:17,0.0
1/1/00 19:18,0.0
1/1/00 19:19,0.0
1/1/00 19:20,0.0
1/1/00 19:21,0.0
1/1/00 19:22,0.0
1/1/00 19:23,0.0
1/1/00 19:24,0.0
1/1/00 19:25,0.0
1/1/00 19:26,0.0
1/1/00 19:27,0.0
1/1/00 19:28,0.0
1/1/00 19:29,0.0
1/1/00 19:30,0.0
1/1/00 19:31,0.0
1/1/00 19:32,0.0
1/1/00 19:33,0.0
1/1/00 19:34,0.0
1/1/00 19:35,0.0
1/1/00 19:36,0.0
1/1/00 19:37,0.0
1/1/00 19:38,0.0
1/1/00 19:39,0.0
1/1/00 19:40,0.0
1/1/00 19:41,0.0
1/1/00 19:42,0.0
1/1/00 19:43,0.0
1/1/00 19:44,0.0
1/1/00 19:45,0.0
1/1/00 19:46,0.0
1/1/00 19:47,0.0
1/1/00 19:48,0.0
1/1/00 19:49,0.0
1/1/00 19:50,0.0
1/1/00 19:51,0.0
1/1/00 19:52,0.0
1/1/00 19:53,0.0
1/1/00 19:54,0.0
1/1/00 19:55,0.0
1/1/00 19:56,0.0
1/1/00 19:57,0.0
1/1/00 19:58,0.0
1/1/00 19:59,0.0
1/1/00 20:00,0.0
1/1/00 20:01,0.0
1/1/00 20:02,0.0
1/1/00 20:03,0.0
1/1/00 20:04,0.0
1/1/00 20:05,0.0
1/1/00 20:06,0.0
1/1/00 20:07,0.0
1/1/00 20:08,0.0
1/1/00 20:09,0.0
1/1/00 20:10,0.0
1/1/00 20:11,0.0
1/1/00 20:12,0.0
1/1/00 20:13,0.0
1/1/00 20:14,0.0
1/1/00 20:15,0.0
1/1/00 20:16,0.0
1/1/00 20:17,0.0
1/1/00 20:18,0.0
1/1/00 20:19,0.0
1/1/00 20:20,0.0
1/1/00 20:21,0.0
1/1/00 20:22,0.0
1/1/00 20:23,0.0
1/1/00 20:24,0.0
1/1/00 20:25,0.0
1/1/00 20:26,0.0
1/1/00 20:27,0.0
1/1/00 20:28,0.0
1/1/00 20:29,0.0
1/1/00 20:30,0.0
1/1/00 20:31,0.0
1/1/00 20:32,0.0
1/1/00 20:33,0.0
1/1/00 20:34,0.0
1/1/00 20:35,0.0
1/1/00 20:36,0.0
1/1/00 20:37,0.0
1/1/00 20:38,0.0
1/1/00 20:39,0.0
1/1/00 20:40,0.0
1/1/00 20:41,0.0
1/1/00 20:42,0.0
1/1/00 20:43,0.0
1/1/00 20:44,0.0
1/1/00 20:45,0.0
1/1/00 20:46,0.0
1/1/00 20:47,0.0
1/1/00 20:48,0.0
1/1/00 20:49,0.0
1/1/00 20:50,0.0
1/1/00 20:51,0.33
1/1/00 20:52,0.54
1/1/00 20:53,0.83
1/1/00 20:54,1.16
1/1/00 20:55,1.46
1/1/00 20:56,1.58
1/1/00 20:57,1.62
1/1/00 20:58,1.76
1/1/00 20:59,1.83
1/1/00 21:00,3.25
1/1/00 21:01,3.44
1/1/00 21:02,4.11
1/1/00 21:03,4.51
1/1/00 21:04,4.76
1/1/00 21:05,5.49
1/1/00 21:06,5.92
1/1/00 21:07,5.99
1/1/00 21:08,5.98
1/1/00 21:09,6.17
1/1/00 21:10,6.63
1/1/00 21:11,6.88
1/1/00 21:12,4.98
1/1/00 21:13,4.06
1/1/00 21:14,6.24
1/1/00 21:15,2.85
1/1/00 21:16,9.11
1/1/00 21:17,7.93
1/1/00 21:18,7.43
1/1/00 21:19,5.64
1/1/00 21:20,3.34
1/1/00 21:21,9.58
1/1/00 21:22,5.93
1/1/00 21:23,13.43
1/1/00 21:24,8.58
1/1/00 21:25,4.03
1/1/00 21:26,6.68
1/1/00 21:27,8.4
1/1/00 21:28,-5.03
1/1/00 21:29,11.52
1/1/00 21:30,-5.91
1/1/00 21:31,-4.84
1/1/00 21:32,5.46
1/1/00 21:33,5.31
1/1/00 21:34,4.19
1/1/00 21:35,11.18
1/1/00 21:36,6.68
1/1/00 21:37,5.2
1/1/00 21:38,11.5
1/1/00 21:39,5.7
1/1/00 21:40,-5.24
1/1/00 21:41,9.56
1/1/00 21:42,18.09
1/1/00 21:43,7.88
1/1/00 21:44,-8.93
1/1/00 21:45,-11.98
1/1/00 21:46,17.65
1/1/00 21:47,-17.8
1/1/00 21:48,4.76
1/1/00 21:49,-15.43
1/1/00 21:50,-16.8
1/1/00 21:51,14.91
1/1/00 21:52,-2.71
1/1/00 21:53,2.27
1/1/00 21:54,1.13
1/1/00 21:55,1.18
1/1/00 21:56,-2.57
1/1/00 21:57,-0.68
1/1/00 21:58,0.72
1/1/00 21:59,0.46
1/1/00 22:00,0.47
1/1/00 22:01,0.13
1/1/00 22:02,0.32
1/1/00 22:03,0.55
1/1/00 22:04,1.0
1/1/00 22:05,1.26
1/1/00 22:06,1.25
1/1/00 22:07,1.6
1/1/00 22:08,1.94
1/1/00 22:09,6.06
1/1/00 22:10,5.11
1/1/00 22:11,-1.01
1/1/00 22:12,-0.99
1/1/00 22:13,-0.73
1/1/00 22:14,-0.54
1/1/00 22:15,-0.25
1/1/00 22:16,-0.03
1/1/00 22:17,0.33
1/1/00 22:18,0.59
1/1/00 22:19,0.85
1/1/00 22:20,1.17
1/1/00 22:21,1.49
1/1/00 22:22,1.85
1/1/00 22:23,2.23
1/1/00 22:24,6.95
1/1/00 22:25,7.41
1/1/00 22:26,7.58
1/1/00 22:27,7.89
1/1/00 22:28,8.81
1/1/00 22:29,9.23
1/1/00 22:30,8.68
1/1/00 22:31,7.5
1/1/00 22:32,10.66
1/1/00 22:33,13.8
1/1/00 22:34,13.97
1/1/00 22:35,13.46
1/1/00 22:36,14.67
1/1/00 22:37,12.3
1/1/00 22:38,11.12
1/1/00 22:39,8.66
1/1/00 22:40,8.75
1/1/00 22:41,8.69
1/1/00 22:42,18.08
1/1/00 22:43,12.61
1/1/00 22:44,6.39
1/1/00 22:45,12.56
1/1/00 22:46,17.72
1/1/00 22:47,6.73
1/1/00 22:48,16.28
1/1/00 22:49,12.94
1/1/00 22:50,10.05
1/1/00 22:51,13.29
1/1/00 22:52,17.08
1/1/00 22:53,7.49
1/1/00 22:54,16.06
1/1/00 22:55,13.23
1/1/00 22:56,16.06
1/1/00 22:57,14.21
1/1/00 22:58,15.35
1/1/00 22:59,17.4
1/1/00 23:00,18.65
1/1/00 23:01,14.21
1/1/00 23:02,16.21
1/1/00 23:03,16.04
1/1/00 23:04,4.74
1/1/00 23:05,15.32
1/1/00 23:06,7.77
1/1/00 23:07,12.57
1/1/00 23:08,15.35
1/1/00 23:09,18.95
1/1/00 23:10,12.54
1/1/00 23:11,11.11
1/1/00 23:12,8.2
1/1/00 23:13,10.39
1/1/00 23:14,17.08
1/1/00 23:15,15.61
1/1/00 23:16,15.51
1/1/00 23:17,9.83
1/1/00 23:18,8.86
1/1/00 23:19,15.2
1/1/00 23:20,5.57
1/1/00 23:21,14.44
1/1/00 23:22,9.84
1/1/00 23:23,6.99
1/1/00 23:24,13.51
1/1/00 23:25,12.13
1/1/00 23:26,12.12
1/1/00 23:27,2.18
1/1/00 23:28,4.49
1/1/00 23:29,10.7
1/1/00 23:30,11.4
1/1/00 23:31,13.09
1/1/00 23:32,15.97
1/1/00 23:33,9.46
1/1/00 23:34,15.76
1/1/00 23:35,11.17
1/1/00 23:36,6.41
1/1/00 23:37,9.97
1/1/00 23:38,15.65
1/1/00 23:39,3.34
1/1/00 23:40,12.09
1/1/00 23:41,15.55
1/1/00 23:42,8.2
1/1/00 23:43,15.48
1/1/00 23:44,-6.0
1/1/00 23:45,7.57
1/1/00 23:46,-12.31
1/1/00 23:47,15.28
1/1/00 23:48,14.42
1/1/00 23:49,13.43
1/1/00 23:50,-16.95
1/1/00 23:51,26.28
1/1/00 23:52,16.4
1/1/00 23:53,14.84
1/1/00 23:54,9.45
1/1/00 23:55,12.21
1/1/00 23:56,-19.82
1/1/00 23:57,13.18
1/1/00 23:58,14.23
1/1/00 23:59,10.08
1/2/00 0:00,18.67
1/2/00 0:01,14.27
1/2/00 0:02,16.56
1/2/00 0:03,17.22
1/2/00 0:04,18.06
1/2/00 0:05,14.51
1/2/00 0:06,12.95
1/2/00 0:07,7.8
1/2/00 0:08,14.5
1/2/00 0:09,18.29
1/2/00 0:10,18.5
1/2/00 0:11,6.87
1/2/00 0:12,14.68
1/2/00 0:13,15.1
1/2/00 0:14,13.77
1/2/00 0:15,9.28
1/2/00 0:16,20.01
1/2/00 0:17,18.54
1/2/00 0:18,8.42
1/2/00 0:19,-19.75
1/2/00 0:20,-11.97
1/2/00 0:21,9.23
1/2/00 0:22,24.63
1/2/00 0:23,13.23
1/2/00 0:24,12.0
1/2/00 0:25,16.13
1/2/00 0:26,12.48
1/2/00 0:27,12.71
1/2/00 0:28,13.07
1/2/00 0:29,13.48
1/2/00 0:30,12.83
1/2/00 0:31,12.81
1/2/00 0:32,12.88
1/2/00 0:33,12.87
1/2/00 0:34,12.86
1/2/00 0:35,24.46
1/2/00 0:36,6.4
1/2/00 0:37,23.63
1/2/00 0:38,-20.52
1/2/00 0:39,23.92
1/2/00 0:40,23.45
1/2/00 0:41,7.59
1/2/00 0:42,13.38
1/2/00 0:43,13.08
1/2/00 0:44,13.39
1/2/00 0:45,13.4
1/2/00 0:46,13.49
1/2/00 0:47,13.58
1/2/00 0:48,13.58
1/2/00 0:49,13.56
1/2/00 0:50,13.75
1/2/00 0:51,13.91
1/2/00 0:52,13.94
1/2/00 0:53,13.63
1/2/00 0:54,13.4
1/2/00 0:55,13.76
1/2/00 0:56,13.92
1/2/00 0:57,14.23
1/2/00 0:58,14.89
1/2/00 0:59,21.97
1/2/00 1:00,22.43
1/2/00 1:01,21.5
1/2/00 1:02,21.47
1/2/00 1:03,21.63
1/2/00 1:04,21.73
1/2/00 1:05,21.87
1/2/00 1:06,21.96
1/2/00 1:07,22.09
1/2/00 1:08,22.18
1/2/00 1:09,22.33
1/2/00 1:10,22.33
1/2/00 1:11,22.5
1/2/00 1:12,22.61
1/2/00 1:13,22.75
1/2/00 1:14,22.82
1/2/00 1:15,22.86
1/2/00 1:16,22.99
1/2/00 1:17,23.08
1/2/00 1:18,23.28
1/2/00 1:19,23.35
1/2/00 1:20,23.35
1/2/00 1:21,32.59
1/2/00 1:22,29.57
1/2/00 1:23,12.26
1/2/00 1:24,24.97
1/2/00 1:25,25.18
1/2/00 1:26,-10.52
1/2/00 1:27,13.35
1/2/00 1:28,21.19
1/2/00 1:29,23.29
1/2/00 1:30,18.9
1/2/00 1:31,25.72
1/2/00 1:32,19.64
1/2/00 1:33,18.43
1/2/00 1:34,28.17
1/2/00 1:35,-14.58
1/2/00 1:36,26.08
1/2/00 1:37,13.19
1/2/00 1:38,17.85
1/2/00 1:39,28.26
1/2/00 1:40,18.41
1/2/00 1:41,29.77
1/2/00 1:42,13.78
1/2/00 1:43,34.68
1/2/00 1:44,33.13
1/2/00 1:45,21.02
1/2/00 1:46,35.7
1/2/00 1:47,34.94
1/2/00 1:48,24.02
1/2/00 1:49,15.29
1/2/00 1:50,22.6
1/2/00 1:51,17.28
1/2/00 1:52,23.82
1/2/00 1:53,17.5
1/2/00 1:54,27.78
1/2/00 1:55,30.49
1/2/00 1:56,22.01
1/2/00 1:57,-11.06
1/2/00 1:58,31.19
1/2/00 1:59,26.22
1/2/00 2:00,16.62
1/2/00 2:01,22.31
1/2/00 2:02,-8.66
1/2/00 2:03,17.0
1/2/00 2:04,21.22
1/2/00 2:05,29.83
1/2/00 2:06,23.05
1/2/00 2:07,24.62
1/2/00 2:08,40.8
1/2/00 2:09,23.02
1/2/00 2:10,38.35
1/2/00 2:11,24.22
1/2/00 2:12,23.8
1/2/00 2:13,-7.99
1/2/00 2:14,23.0
1/2/00 2:15,33.34
1/2/00 2:16,19.73
1/2/00 2:17,24.43
1/2/00 2:18,37.26
1/2/00 2:19,30.47
1/2/00 2:20,17.83
1/2/00 2:21,25.88
1/2/00 2:22,12.93
1/2/00 2:23,-6.15
1/2/00 2:24,26.38
1/2/00 2:25,-6.85
1/2/00 2:26,22.14
1/2/00 2:27,33.61
1/2/00 2:28,2.62
1/2/00 2:29,27.26
1/2/00 2:30,20.84
1/2/00 2:31,30.48
1/2/00 2:32,27.11
1/2/00 2:33,41.49
1/2/00 2:34,27.14
1/2/00 2:35,9.29
1/2/00 2:36,26.68
1/2/00 2:37,42.72
1/2/00 2:38,31.42
1/2/00 2:39,42.43
1/2/00 2:40,44.1
1/2/00 2:41,27.75
1/2/00 2:42,37.43
1/2/00 2:43,32.61
1/2/00 2:44,28.22
1/2/00 2:45,33.22
1/2/00 2:46,39.87
1/2/00 2:47,46.01
1/2/00 2:48,37.27
1/2/00 2:49,31.82
1/2/00 2:50,30.79
1/2/00 2:51,43.13
1/2/00 2:52,38.04
1/2/00 2:53,40.31
1/2/00 2:54,44.81
1/2/00 2:55,37.03
1/2/00 2:56,45.78
1/2/00 2:57,37.21
1/2/00 2:58,36.54
1/2/00 2:59,50.5
1/2/00 3:00,46.38
1/2/00 3:01,37.78
1/2/00 3:02,48.61
1/2/00 3:03,39.91
1/2/00 3:04,34.22
1/2/00 3:05,47.0
1/2/00 3:06,40.52
1/2/00 3:07,46.55
1/2/00 3:08,45.25
1/2/00 3:09,40.5
1/2/00 3:10,49.3
1/2/00 3:11,40.95
1/2/00 3:12,44.46
1/2/00 3:13,40.46
1/2/00 3:14,49.69
1/2/00 3:15,50.23
1/2/00 3:16,47.4
1/2/00 3:17,53.56
1/2/00 3:18,40.31
1/2/00 3:19,48.45
1/2/00 3:20,37.07
1/2/00 3:21,53.07
1/2/00 3:22,55.9
1/2/00 3:23,60.16
1/2/00 3:24,54.21
1/2/00 3:25,52.03
1/2/00 3:26,49.67
1/2/00 3:27,47.0
1/2/00 3:28,56.75
1/2/00 3:29,9.78
1/2/00 3:30,9.92
1/2/00 3:31,53.12
1/2/00 3:32,53.57
1/2/00 3:33,54.36
1/2/00 3:34,46.39
1/2/00 3:35,49.62
1/2/00 3:36,55.26
1/2/00 3:37,53.6
1/2/00 3:38,57.86
1/2/00 3:39,59.68
1/2/00 3:40,56.98
1/2/00 3:41,58.89
1/2/00 3:42,59.03
1/2/00 3:43,58.25
1/2/00 3:44,58.61
1/2/00 3:45,59.49
1/2/00 3:46,60.06
1/2/00 3:47,60.35
1/2/00 3:48,60.85
1/2/00 3:49,61.8
1/2/00 3:50,61.76
1/2/00 3:51,62.23
1/2/00 3:52,63.37
1/2/00 3:53,62.66
1/2/00 3:54,63.14
1/2/00 3:55,63.79
1/2/00 3:56,64.59
1/2/00 3:57,64.24
1/2/00 3:58,64.88
1/2/00 3:59,65.36
1/2/00 4:00,65.67
1/2/00 4:01,66.3
1/2/00 4:02,66.8
1/2/00 4:03,66.97
1/2/00 4:04,67.29
1/2/00 4:05,67.64
1/2/00 4:06,68.38
1/2/00 4:07,69.0
1/2/00 4:08,69.06
1/2/00 4:09,69.54
1/2/00 4:10,69.87
1/2/00 4:11,70.48
1/2/00 4:12,70.7
1/2/00 4:13,71.18
1/2/00 4:14,71.65
1/2/00 4:15,72.13
1/2/00 4:16,72.47
1/2/00 4:17,72.96
1/2/00 4:18,73.45
1/2/00 4:19,73.91
1/2/00 4:20,74.14
1/2/00 4:21,74.61
1/2/00 4:22,74.95
1/2/00 4:23,75.45
1/2/00 4:24,75.93
1/2/00 4:25,76.55
1/2/00 4:26,76.93
1/2/00 4:27,77.26
1/2/00 4:28,77.61
1/2/00 4:29,78.1
1/2/00 4:30,78.61
1/2/00 4:31,78.96
1/2/00 4:32,79.44
1/2/00 4:33,80.06
1/2/00 4:34,80.44
1/2/00 4:35,80.9
1/2/00 4:36,81.28
1/2/00 4:37,81.65
1/2/00 4:38,82.12
1/2/00 4:39,82.76
1/2/00 4:40,82.97
1/2/00 4:41,83.48
1/2/00 4:42,83.98
1/2/00 4:43,84.19
1/2/00 4:44,84.97
1/2/00 4:45,85.32
1/2/00 4:46,85.82
1/2/00 4:47,86.05
1/2/00 4:48,86.53
1/2/00 4:49,87.03
1/2/00 4:50,87.39
1/2/00 4:51,87.77
1/2/00 4:52,88.26
1/2/00 4:53,88.87
1/2/00 4:54,89.36
1/2/00 4:55,89.61
1/2/00 4:56,90.09
1/2/00 4:57,90.45
1/2/00 4:58,91.08
1/2/00 4:59,91.57
1/2/00 5:00,91.82
1/2/00 5:01,92.3
1/2/00 5:02,92.81
1/2/00 5:03,93.27
1/2/00 5:04,93.65
1/2/00 5:05,94.02
1/2/00 5:06,94.51
1/2/00 5:07,95.01
1/2/00 5:08,95.36
1/2/00 5:09,95.72
1/2/00 5:10,96.21
1/2/00 5:11,96.58
1/2/00 5:12,97.09
1/2/00 5:13,97.45
1/2/00 5:14,98.07
1/2/00 5:15,98.41
1/2/00 5:16,98.82
1/2/00 5:17,99.3
1/2/00 5:18,99.91
1/2/00 5:19,100.29
1/2/00 5:20,100.77
1/2/00 5:21,101.04
1/2/00 5:22,101.54
1/2/00 5:23,102.04
1/2/00 5:24,102.54
1/2/00 5:25,102.92
1/2/00 5:26,103.32
1/2/00 5:27,103.94
1/2/00 5:28,104.22
1/2/00 5:29,104.83
1/2/00 5:30,105.24
1/2/00 5:31,105.66
1/2/00 5:32,106.15
1/2/00 5:33,106.79
1/2/00 5:34,107.21
1/2/00 5:35,107.61
1/2/00 5:36,108.17
1/2/00 5:37,108.69
1/2/00 5:38,109.12
1/2/00 5:39,109.66
1/2/00 5:40,110.1
1/2/00 5:41,110.66
1/2/00 5:42,111.21
1/2/00 5:43,111.77
1/2/00 5:44,112.21
1/2/00 5:45,112.77
1/2/00 5:46,113.36
1/2/00 5:47,113.91
1/2/00 5:48,114.36
1/2/00 5:49,114.96
1/2/00 5:50,115.56
1/2/00 5:51,116.01
1/2/00 5:52,116.62
1/2/00 5:53,117.11
1/2/00 5:54,117.85
1/2/00 5:55,118.46
1/2/00 5:56,118.95
1/2/00 5:57,119.59
1/2/00 5:58,120.23
1/2/00 5:59,120.87
1/2/00 6:00,121.38
1/2/00 6:01,122.14
1/2/00 6:02,122.67
1/2/00 6:03,123.33
1/2/00 6:04,123.99
1/2/00 6:05,124.78
1/2/00 6:06,125.33
1/2/00 6:07,126.01
1/2/00 6:08,126.58
1/2/00 6:09,127.27
1/2/00 6:10,128.08
1/2/00 6:11,128.65
1/2/00 6:12,129.36
1/2/00 6:13,130.19
1/2/00 6:14,130.9
1/2/00 6:15,131.63
1/2/00 6:16,132.36
1/2/00 6:17,133.09
1/2/00 6:18,133.94
1/2/00 6:19,134.59
1/2/00 6:20,135.45
1/2/00 6:21,136.08
1/2/00 6:22,136.85
1/2/00 6:23,137.74
1/2/00 6:24,138.53
1/2/00 6:25,139.31
1/2/00 6:26,140.22
1/2/00 6:27,141.03
1/2/00 6:28,141.72
1/2/00 6:29,142.54
1/2/00 6:30,143.47
1/2/00 6:31,144.31
1/2/00 6:32,145.14
1/2/00 6:33,146.1
1/2/00 6:34,146.94
1/2/00 6:35,147.92
1/2/00 6:36,148.67
1/2/00 6:37,149.55
1/2/00 6:38,150.64
1/2/00 6:39,151.43
1/2/00 6:40,152.43
1/2/00 6:41,153.45
1/2/00 6:42,154.48
1/2/00 6:43,155.39
1/2/00 6:44,156.42
1/2/00 6:45,157.47
1/2/00 6:46,158.39
1/2/00 6:47,159.35
1/2/00 6:48,160.3
1/2/00 6:49,161.37
1/2/00 6:50,162.43
1/2/00 6:51,163.51
1/2/00 6:52,164.5
1/2/00 6:53,165.59
1/2/00 6:54,166.58
1/2/00 6:55,167.68
1/2/00 6:56,168.69
1/2/00 6:57,169.8
1/2/00 6:58,170.82
1/2/00 6:59,171.96
1/2/00 7:00,173.29
1/2/00 7:01,174.33
1/2/00 7:02,175.28
1/2/00 7:03,176.53
1/2/00 7:04,177.69
1/2/00 7:05,178.85
1/2/00 7:06,180.02
1/2/00 7:07,181.09
1/2/00 7:08,182.18
1/2/00 7:09,183.47
1/2/00 7:10,184.57
1/2/00 7:11,185.86
1/2/00 7:12,186.88
1/2/00 7:13,188.19
1/2/00 7:14,189.32
1/2/00 7:15,190.55
1/2/00 7:16,191.79
1/2/00 7:17,193.02
1/2/00 7:18,194.28
1/2/00 7:19,195.44
1/2/00 7:20,196.81
1/2/00 7:21,198.08
1/2/00 7:22,199.38
1/2/00 7:23,200.66
1/2/00 7:24,201.96
1/2/00 7:25,203.27
1/2/00 7:26,204.52
1/2/00 7:27,205.92
1/2/00 7:28,207.25
1/2/00 7:29,208.49
1/2/00 7:30,209.94
1/2/00 7:31,211.19
1/2/00 7:32,212.55
1/2/00 7:33,214.01
1/2/00 7:34,215.49
1/2/00 7:35,216.8
1/2/00 7:36,218.2
1/2/00 7:37,219.6
1/2/00 7:38,220.92
1/2/00 7:39,222.44
1/2/00 7:40,223.96
1/2/00 7:41,225.4
1/2/00 7:42,226.95
1/2/00 7:43,228.43
1/2/00 7:44,229.92
1/2/00 7:45,231.39
1/2/00 7:46,232.98
1/2/00 7:47,234.43
1/2/00 7:48,235.95
1/2/00 7:49,237.57
1/2/00 7:50,239.23
1/2/00 7:51,240.79
1/2/00 7:52,242.47
1/2/00 7:53,244.07
1/2/00 7:54,245.67
1/2/00 7:55,247.39
1/2/00 7:56,249.03
1/2/00 7:57,250.68
1/2/00 7:58,252.35
1/2/00 7:59,254.05
1/2/00 8:00,255.93
1/2/00 8:01,257.65
1/2/00 8:02,259.39
1/2/00 8:03,261.23
1/2/00 8:04,263.1
1/2/00 8:05,264.9
1/2/00 8:06,266.86
1/2/00 8:07,268.69
1/2/00 8:08,270.54
1/2/00 8:09,272.57
1/2/00 8:10,274.38
1/2/00 8:11,276.36
1/2/00 8:12,278.38
1/2/00 8:13,280.4
1/2/00 8:14,282.43
1/2/00 8:15,284.41
1/2/00 8:16,286.56
1/2/00 8:17,288.65
1/2/00 8:18,290.76
1/2/00 8:19,292.8
1/2/00 8:20,294.94
1/2/00 8:21,297.11
1/2/00 8:22,299.28
1/2/00 8:23,301.47
1/2/00 8:24,303.68
1/2/00 8:25,305.89
1/2/00 8:26,308.11
1/2/00 8:27,310.28
1/2/00 8:28,312.6
1/2/00 8:29,314.79
1/2/00 8:30,317.14
1/2/00 8:31,319.42
1/2/00 8:32,321.71
1/2/00 8:33,324.01
1/2/00 8:34,326.31
1/2/00 8:35,328.64
1/2/00 8:36,330.89
1/2/00 8:37,333.22
1/2/00 8:38,335.52
1/2/00 8:39,337.84
1/2/00 8:40,340.09
1/2/00 8:41,342.5
1/2/00 8:42,344.82
1/2/00 8:43,347.07
1/2/00 8:44,349.4
1/2/00 8:45,351.67
1/2/00 8:46,354.0
1/2/00 8:47,356.26
1/2/00 8:48,358.58
1/2/00 8:49,360.9
1/2/00 8:50,363.23
1/2/00 8:51,365.55
1/2/00 8:52,367.8
1/2/00 8:53,370.06
1/2/00 8:54,372.37
1/2/00 8:55,374.62
1/2/00 8:56,376.92
1/2/00 8:57,379.15
1/2/00 8:58,381.37
1/2/00 8:59,383.65
1/2/00 9:00,385.79
1/2/00 9:01,387.99
1/2/00 9:02,390.33
1/2/00 9:03,392.52
1/2/00 9:04,394.7
1/2/00 9:05,396.89
1/2/00 9:06,399.05
1/2/00 9:07,401.2
1/2/00 9:08,403.34
1/2/00 9:09,405.55
1/2/00 9:10,417.08
1/2/00 9:11,419.72
1/2/00 9:12,421.84
1/2/00 9:13,423.97
1/2/00 9:14,426.02
1/2/00 9:15,428.12
