time,flow
1/4/00 1:32,14290
1/4/00 1:33,14292
1/4/00 1:34,14294
1/4/00 1:35,14296
1/4/00 1:36,14297
1/4/00 1:37,14299
1/4/00 1:38,14301
1/4/00 1:39,14303
1/4/00 1:40,14304
1/4/00 1:41,14306
1/4/00 1:42,14307
1/4/00 1:43,14309
1/4/00 1:44,14310
1/4/00 1:45,14312
1/4/00 1:46,14314
1/4/00 1:47,14315
1/4/00 1:48,14317
1/4/00 1:49,14318
1/4/00 1:50,14320
1/4/00 1:51,14322
1/4/00 1:52,14323
1/4/00 1:53,14325
1/4/00 1:54,14327
1/4/00 1:55,14328
1/4/00 1:56,14330
1/4/00 1:57,14332
1/4/00 1:58,14333
1/4/00 1:59,14335
1/4/00 2:00,14337
1/4/00 2:01,14339
1/4/00 2:02,14340
1/4/00 2:03,14342
1/4/00 2:04,14344
1/4/00 2:05,14346
1/4/00 2:06,14347
1/4/00 2:07,14349
1/4/00 2:08,14350
1/4/00 2:09,14352
1/4/00 2:10,14353
1/4/00 2:11,14355
1/4/00 2:12,14357
1/4/00 2:13,14359
1/4/00 2:14,14361
1/4/00 2:15,14364
1/4/00 2:16,14366
1/4/00 2:17,14368
1/4/00 2:18,14370
1/4/00 2:19,14372
1/4/00 2:20,14374
1/4/00 2:21,14376
1/4/00 2:22,14378
1/4/00 2:23,14379
1/4/00 2:24,14381
1/4/00 2:25,14382
1/4/00 2:26,14384
1/4/00 2:27,14385
1/4/00 2:28,14387
1/4/00 2:29,14388
1/4/00 2:30,14390
1/4/00 2:31,14391
1/4/00 2:32,14393
1/4/00 2:33,14394
1/4/00 2:34,14396
1/4/00 2:35,14397
1/4/00 2:36,14399
1/4/00 2:37,14400
1/4/00 2:38,14402
1/4/00 2:39,14403
1/4/00 2:40,14405
1/4/00 2:41,14406
1/4/00 2:42,14408
1/4/00 2:43,14409
1/4/00 2:44,14411
1/4/00 2:45,14412
1/4/00 2:46,14414
1/4/00 2:47,14415
1/4/00 2:48,14417
1/4/00 2:49,14418
1/4/00 2:50,14419
1/4/00 2:51,14421
1/4/00 2:52,14422
1/4/00 2:53,14424
1/4/00 2:54,14425
1/4/00 2:55,14427
1/4/00 2:56,14428
1/4/00 2:57,14430
1/4/00 2:58,14431
1/4/00 2:59,14433
1/4/00 3:00,14434
1/4/00 3:01,14436
1/4/00 3:02,14437
1/4/00 3:03,14439
1/4/00 3:04,14441
1/4/00 3:05,14442
1/4/00 3:06,14443
1/4/00 3:07,14445
1/4/00 3:08,14447
1/4/00 3:09,14448
1/4/00 3:10,14450
1/4/00 3:11,14451
1/4/00 3:12,14453
1/4/00 3:13,14455
1/4/00 3:14,14456
1/4/00 3:15,14458
1/4/00 3:16,14459
1/4/00 3:17,14461
1/4/00 3:18,14462
1/4/00 3:19,14464
1/4/00 3:20,14465
1/4/00 3:21,14467
1/4/00 3:22,14468
1/4/00 3:23,14470
1/4/00 3:24,14471
1/4/00 3:25,14473
1/4/00 3:26,14475
1/4/00 3:27,14476
1/4/00 3:28,14478
1/4/00 3:29,14479
1/4/00 3:30,14481
1/4/00 3:31,14482
1/4/00 3:32,14484
1/4/00 3:33,14486
1/4/00 3:34,14487
1/4/00 3:35,14489
1/4/00 3:36,14490
1/4/00 3:37,14492
1/4/00 3:38,14493
1/4/00 3:39,14495
1/4/00 3:40,14496
1/4/00 3:41,14498
1/4/00 3:42,14499
1/4/00 3:43,14501
1/4/00 3:44,14502
1/4/00 3:45,14504
1/4/00 3:46,14505
1/4/00 3:47,14507
1/4/00 3:48,14508
1/4/00 3:49,14510
1/4/00 3:50,14512
1/4/00 3:51,14513
1/4/00 3:52,14515
1/4/00 3:53,14516
1/4/00 3:54,14518
1/4/00 3:55,14519
1/4/00 3:56,14521
1/4/00 3:57,14522
1/4/00 3:58,14524
1/4/00 3:59,14526
1/4/00 4:00,14527
1/4/00 4:01,14529
1/4/00 4:02,14530
1/4/00 4:03,14532
1/4/00 4:04,14534
1/4/00 4:05,14535
1/4/00 4:06,14537
1/4/00 4:07,14538
1/4/00 4:08,14540
1/4/00 4:09,14541
1/4/00 4:10,14543
1/4/00 4:11,14544
1/4/00 4:12,14546
1/4/00 4:13,14547
1/4/00 4:14,14548
1/4/00 4:15,14550
1/4/00 4:16,14551
1/4/00 4:17,14553
1/4/00 4:18,14555
1/4/00 4:19,14556
1/4/00 4:20,14558
1/4/00 4:21,14559
1/4/00 4:22,14561
1/4/00 4:23,14562
1/4/00 4:24,14564
1/4/00 4:25,14565
1/4/00 4:26,14567
1/4/00 4:27,14569
1/4/00 4:28,14570
1/4/00 4:29,14572
1/4/00 4:30,14573
1/4/00 4:31,14575
1/4/00 4:32,14576
1/4/00 4:33,14578
1/4/00 4:34,14579
1/4/00 4:35,14581
1/4/00 4:36,14582
1/4/00 4:37,14584
1/4/00 4:38,14585
1/4/00 4:39,14587
1/4/00 4:40,14589
1/4/00 4:41,14590
1/4/00 4:42,14592
1/4/00 4:43,14593
1/4/00 4:44,14595
1/4/00 4:45,14596
1/4/00 4:46,14598
1/4/00 4:47,14600
1/4/00 4:48,14601
1/4/00 4:49,14603
1/4/00 4:50,14604
1/4/00 4:51,14606
1/4/00 4:52,14607
1/4/00 4:53,14609
1/4/00 4:54,14611
1/4/00 4:55,14612
1/4/00 4:56,14614
1/4/00 4:57,14615
1/4/00 4:58,14617
1/4/00 4:59,14618
1/4/00 5:00,14619
1/4/00 5:01,14621
1/4/00 5:02,14623
1/4/00 5:03,14624
1/4/00 5:04,14625
1/4/00 5:05,14627
1/4/00 5:06,14628
1/4/00 5:07,14630
1/4/00 5:08,14632
1/4/00 5:09,14633
1/4/00 5:10,14635
1/4/00 5:11,14637
1/4/00 5:12,14639
1/4/00 5:13,14641
1/4/00 5:14,14643
1/4/00 5:15,14644
1/4/00 5:16,14646
1/4/00 5:17,14648
1/4/00 5:18,14649
1/4/00 5:19,14651
1/4/00 5:20,14653
1/4/00 5:21,14654
1/4/00 5:22,14656
1/4/00 5:23,14658
1/4/00 5:24,14659
1/4/00 5:25,14661
1/4/00 5:26,14662
1/4/00 5:27,14664
1/4/00 5:28,14665
1/4/00 5:29,14667
1/4/00 5:30,14669
1/4/00 5:31,14670
1/4/00 5:32,14672
1/4/00 5:33,14673
1/4/00 5:34,14675
1/4/00 5:35,14676
1/4/00 5:36,14678
1/4/00 5:37,14679
1/4/00 5:38,14681
1/4/00 5:39,14682
1/4/00 5:40,14684
1/4/00 5:41,14685
1/4/00 5:42,14687
1/4/00 5:43,14688
1/4/00 5:44,14690
1/4/00 5:45,14691
1/4/00 5:46,14692
1/4/00 5:47,14694
1/4/00 5:48,14695
1/4/00 5:49,14697
1/4/00 5:50,14698
1/4/00 5:51,14700
1/4/00 5:52,14701
1/4/00 5:53,14703
1/4/00 5:54,14704
1/4/00 5:55,14706
1/4/00 5:56,14707
1/4/00 5:57,14709
1/4/00 5:58,14710
1/4/00 5:59,14712
1/4/00 6:00,14713
1/4/00 6:01,14715
1/4/00 6:02,14717
1/4/00 6:03,14718
1/4/00 6:04,14719
1/4/00 6:05,14721
1/4/00 6:06,14722
1/4/00 6:07,14724
1/4/00 6:08,14725
1/4/00 6:09,14727
1/4/00 6:10,14728
1/4/00 6:11,14730
1/4/00 6:12,14731
1/4/00 6:13,14733
1/4/00 6:14,14734
1/4/00 6:15,14736
1/4/00 6:16,14737
1/4/00 6:17,14739
1/4/00 6:18,14740
1/4/00 6:19,14741
1/4/00 6:20,14743
1/4/00 6:21,14744
1/4/00 6:22,14745
1/4/00 6:23,14746
1/4/00 6:24,14748
1/4/00 6:25,14749
1/4/00 6:26,14750
1/4/00 6:27,14751
1/4/00 6:28,14753
1/4/00 6:29,14754
1/4/00 6:30,14755
1/4/00 6:31,14756
1/4/00 6:32,14758
1/4/00 6:33,14759
1/4/00 6:34,14760
1/4/00 6:35,14761
1/4/00 6:36,14762
1/4/00 6:37,14763
1/4/00 6:38,14765
1/4/00 6:39,14766
1/4/00 6:40,14767
1/4/00 6:41,14768
1/4/00 6:42,14770
1/4/00 6:43,14771
1/4/00 6:44,14772
1/4/00 6:45,14773
1/4/00 6:46,14774
1/4/00 6:47,14775
1/4/00 6:48,14776
1/4/00 6:49,14777
1/4/00 6:50,14778
1/4/00 6:51,14779
1/4/00 6:52,14781
1/4/00 6:53,14782
1/4/00 6:54,14783
1/4/00 6:55,14785
1/4/00 6:56,14787
1/4/00 6:57,14788
1/4/00 6:58,14789
1/4/00 6:59,14791
1/4/00 7:00,14792
1/4/00 7:01,14793
1/4/00 7:02,14794
1/4/00 7:03,14795
1/4/00 7:04,14796
1/4/00 7:05,14797
1/4/00 7:06,14798
1/4/00 7:07,14800
1/4/00 7:08,14800
1/4/00 7:09,14802
1/4/00 7:10,14803
1/4/00 7:11,14804
1/4/00 7:12,14805
1/4/00 7:13,14806
1/4/00 7:14,14807
1/4/00 7:15,14808
1/4/00 7:16,14809
1/4/00 7:17,14811
1/4/00 7:18,14812
1/4/00 7:19,14813
1/4/00 7:20,14814
1/4/00 7:21,14815
1/4/00 7:22,14816
1/4/00 7:23,14817
1/4/00 7:24,14818
1/4/00 7:25,14819
1/4/00 7:26,14820
1/4/00 7:27,14822
1/4/00 7:28,14823
1/4/00 7:29,14824
1/4/00 7:30,14825
1/4/00 7:31,14826
1/4/00 7:32,14827
1/4/00 7:33,14828
1/4/00 7:34,14829
1/4/00 7:35,14831
1/4/00 7:36,14832
1/4/00 7:37,14833
1/4/00 7:38,14834
1/4/00 7:39,14835
1/4/00 7:40,14836
1/4/00 7:41,14837
1/4/00 7:42,14839
1/4/00 7:43,14840
1/4/00 7:44,14841
1/4/00 7:45,14842
1/4/00 7:46,14843
1/4/00 7:47,14844
1/4/00 7:48,14845
1/4/00 7:49,14846
1/4/00 7:50,14847
1/4/00 7:51,14849
1/4/00 7:52,14850
1/4/00 7:53,14851
1/4/00 7:54,14852
1/4/00 7:55,14853
1/4/00 7:56,14854
1/4/00 7:57,14855
1/4/00 7:58,14856
1/4/00 7:59,14857
1/4/00 8:00,14859
1/4/00 8:01,14860
1/4/00 8:02,14861
1/4/00 8:03,14862
1/4/00 8:04,14863
1/4/00 8:05,14865
1/4/00 8:06,14866
1/4/00 8:07,14867
1/4/00 8:08,14868
1/4/00 8:09,14869
1/4/00 8:10,14871
1/4/00 8:11,14872
1/4/00 8:12,14873
1/4/00 8:13,14874
1/4/00 8:14,14875
1/4/00 8:15,14877
1/4/00 8:16,14878
1/4/00 8:17,14879
1/4/00 8:18,14880
1/4/00 8:19,14882
1/4/00 8:20,14883
1/4/00 8:21,14884
1/4/00 8:22,14885
1/4/00 8:23,14887
1/4/00 8:24,14888
1/4/00 8:25,14889
1/4/00 8:26,14890
1/4/00 8:27,14891
1/4/00 8:28,14892
1/4/00 8:29,14893
1/4/00 8:30,14894
1/4/00 8:31,14895
1/4/00 8:32,14896
1/4/00 8:33,14897
1/4/00 8:34,14898
1/4/00 8:35,14899
1/4/00 8:36,14900
1/4/00 8:37,14901
1/4/00 8:38,14902
1/4/00 8:39,14903
1/4/00 8:40,14904
1/4/00 8:41,14905
1/4/00 8:42,14906
1/4/00 8:43,14907
1/4/00 8:44,14908
1/4/00 8:45,14909
1/4/00 8:46,14910
1/4/00 8:47,14911
1/4/00 8:48,14912
1/4/00 8:49,14913
1/4/00 8:50,14914
1/4/00 8:51,14915
1/4/00 8:52,14916
1/4/00 8:53,14917
1/4/00 8:54,14918
1/4/00 8:55,14919
1/4/00 8:56,14920
1/4/00 8:57,14921
1/4/00 8:58,14922
1/4/00 8:59,14923
1/4/00 9:00,14924
1/4/00 9:01,14925
1/4/00 9:02,14926
1/4/00 9:03,14927
1/4/00 9:04,14928
1/4/00 9:05,14929
1/4/00 9:06,14930
1/4/00 9:07,14931
1/4/00 9:08,14932
1/4/00 9:09,14933
1/4/00 9:10,14934
1/4/00 9:11,14935
1/4/00 9:12,14936
1/4/00 9:13,14937
1/4/00 9:14,14938
1/4/00 9:15,14939
1/4/00 9:16,14940
1/4/00 9:17,14941
1/4/00 9:18,14942
1/4/00 9:19,14943
1/4/00 9:20,14944
1/4/00 9:21,14945
1/4/00 9:22,14946
1/4/00 9:23,14947
1/4/00 9:24,14948
1/4/00 9:25,14949
1/4/00 9:26,14950
1/4/00 9:27,14951
1/4/00 9:28,14952
1/4/00 9:29,14953
1/4/00 9:30,14954
1/4/00 9:31,14955
1/4/00 9:32,14956
1/4/00 9:33,14958
1/4/00 9:34,14959
1/4/00 9:35,14960
1/4/00 9:36,14962
1/4/00 9:37,14964
1/4/00 9:38,14968
1/4/00 9:39,14973
1/4/00 9:40,14984
1/4/00 9:41,14995
1/4/00 9:42,14997
1/4/00 9:43,15000
1/4/00 9:44,15001
1/4/00 9:45,15002
1/4/00 9:46,15003
1/4/00 9:47,15003
1/4/00 9:48,15004
1/4/00 9:49,15004
1/4/00 9:50,15005
1/4/00 9:51,15005
1/4/00 9:52,15006
1/4/00 9:53,15007
1/4/00 9:54,15007
1/4/00 9:55,15008
1/4/00 9:56,15009
1/4/00 9:57,15009
1/4/00 9:58,15010
1/4/00 9:59,15011
1/4/00 10:00,15011
1/4/00 10:01,15012
1/4/00 10:02,15013
1/4/00 10:03,15014
1/4/00 10:04,15014
1/4/00 10:05,15015
1/4/00 10:06,15016
1/4/00 10:07,15017
1/4/00 10:08,15017
1/4/00 10:09,15018
1/4/00 10:10,15018
1/4/00 10:11,15019
1/4/00 10:12,15020
1/4/00 10:13,15021
1/4/00 10:14,15022
1/4/00 10:15,15022
1/4/00 10:16,15023
1/4/00 10:17,15024
1/4/00 10:18,15024
1/4/00 10:19,15025
1/4/00 10:20,15026
1/4/00 10:21,15027
1/4/00 10:22,15027
1/4/00 10:23,15028
1/4/00 10:24,15029
1/4/00 10:25,15029
1/4/00 10:26,15030
1/4/00 10:27,15031
1/4/00 10:28,15031
1/4/00 10:29,15032
1/4/00 10:30,15033
1/4/00 10:31,15033
1/4/00 10:32,15034
1/4/00 10:33,15035
1/4/00 10:34,15036
1/4/00 10:35,15036
1/4/00 10:36,15037
1/4/00 10:37,15038
1/4/00 10:38,15038
1/4/00 10:39,15039
1/4/00 10:40,15040
1/4/00 10:41,15041
1/4/00 10:42,15041
1/4/00 10:43,15042
1/4/00 10:44,15042
1/4/00 10:45,15043
1/4/00 10:46,15044
1/4/00 10:47,15045
1/4/00 10:48,15045
1/4/00 10:49,15046
1/4/00 10:50,15047
1/4/00 10:51,15047
1/4/00 10:52,15048
1/4/00 10:53,15049
1/4/00 10:54,15049
1/4/00 10:55,15050
1/4/00 10:56,15050
1/4/00 10:57,15051
1/4/00 10:58,15052
1/4/00 10:59,15053
1/4/00 11:00,15053
1/4/00 11:01,15054
1/4/00 11:02,15055
1/4/00 11:03,15056
1/4/00 11:04,15057
1/4/00 11:05,15057
1/4/00 11:06,15058
1/4/00 11:07,15059
1/4/00 11:08,15059
1/4/00 11:09,15060
1/4/00 11:10,15061
1/4/00 11:11,15061
1/4/00 11:12,15062
1/4/00 11:13,15062
1/4/00 11:14,15063
1/4/00 11:15,15064
1/4/00 11:16,15065
1/4/00 11:17,15065
1/4/00 11:18,15065
1/4/00 11:19,15066
1/4/00 11:20,15067
1/4/00 11:21,15068
1/4/00 11:22,15068
1/4/00 11:23,15069
1/4/00 11:24,15069
1/4/00 11:25,15070
1/4/00 11:26,15071
1/4/00 11:27,15071
1/4/00 11:28,15072
1/4/00 11:29,15072
1/4/00 11:30,15073
1/4/00 11:31,15073
1/4/00 11:32,15074
1/4/00 11:33,15075
1/4/00 11:34,15075
1/4/00 11:35,15076
1/4/00 11:36,15076
1/4/00 11:37,15077
1/4/00 11:38,15078
1/4/00 11:39,15078
1/4/00 11:40,15079
1/4/00 11:41,15079
1/4/00 11:42,15080
1/4/00 11:43,15080
1/4/00 11:44,15081
1/4/00 11:45,15082
1/4/00 11:46,15082
1/4/00 11:47,15083
1/4/00 11:48,15083
1/4/00 11:49,15084
1/4/00 11:50,15085
1/4/00 11:51,15085
1/4/00 11:52,15086
1/4/00 11:53,15086
1/4/00 11:54,15087
1/4/00 11:55,15087
1/4/00 11:56,15088
1/4/00 11:57,15088
1/4/00 11:58,15089
1/4/00 11:59,15090
1/4/00 12:00,15090
1/4/00 12:01,15088
1/4/00 12:02,15088
1/4/00 12:03,15089
1/4/00 12:04,15089
1/4/00 12:05,15090
1/4/00 12:06,15091
1/4/00 12:07,15091
1/4/00 12:08,15092
1/4/00 12:09,15092
1/4/00 12:10,15092
1/4/00 12:11,15093
1/4/00 12:12,15093
1/4/00 12:13,15094
1/4/00 12:14,15095
1/4/00 12:15,15095
1/4/00 12:16,15096
1/4/00 12:17,15096
1/4/00 12:18,15097
1/4/00 12:19,15097
1/4/00 12:20,15098
1/4/00 12:21,15098
1/4/00 12:22,15099
1/4/00 12:23,15099
1/4/00 12:24,15100
1/4/00 12:25,15100
1/4/00 12:26,15101
1/4/00 12:27,15101
1/4/00 12:28,15102
1/4/00 12:29,15102
1/4/00 12:30,15103
1/4/00 12:31,15103
1/4/00 12:32,15104
1/4/00 12:33,15104
1/4/00 12:34,15105
1/4/00 12:35,15105
1/4/00 12:36,15106
1/4/00 12:37,15106
1/4/00 12:38,15107
1/4/00 12:39,15107
1/4/00 12:40,15107
1/4/00 12:41,15108
1/4/00 12:42,15108
1/4/00 12:43,15109
1/4/00 12:44,15109
1/4/00 12:45,15110
1/4/00 12:46,15110
1/4/00 12:47,15110
1/4/00 12:48,15111
1/4/00 12:49,15112
1/4/00 12:50,15112
1/4/00 12:51,15112
1/4/00 12:52,15113
1/4/00 12:53,15113
1/4/00 12:54,15114
1/4/00 12:55,15114
1/4/00 12:56,15115
1/4/00 12:57,15115
1/4/00 12:58,15115
1/4/00 12:59,15116
1/4/00 13:00,15116
1/4/00 13:01,15117
1/4/00 13:02,15117
1/4/00 13:03,15118
1/4/00 13:04,15118
1/4/00 13:05,15124
1/4/00 13:06,15127
1/4/00 13:07,15129
1/4/00 13:08,15131
1/4/00 13:09,15131
1/4/00 13:10,15131
1/4/00 13:11,15131
1/4/00 13:12,15132
1/4/00 13:13,15132
1/4/00 13:14,15132
1/4/00 13:15,15133
1/4/00 13:16,15133
1/4/00 13:17,15134
1/4/00 13:18,15134
1/4/00 13:19,15135
1/4/00 13:20,15135
1/4/00 13:21,15135
1/4/00 13:22,15136
1/4/00 13:23,15136
1/4/00 13:24,15136
1/4/00 13:25,15137
1/4/00 13:26,15137
1/4/00 13:27,15137
1/4/00 13:28,15138
1/4/00 13:29,15138
1/4/00 13:30,15139
1/4/00 13:31,15139
1/4/00 13:32,15139
1/4/00 13:33,15140
1/4/00 13:34,15140
1/4/00 13:35,15140
1/4/00 13:36,15141
1/4/00 13:37,15141
1/4/00 13:38,15142
1/4/00 13:39,15142
1/4/00 13:40,15142
1/4/00 13:41,15142
1/4/00 13:42,15143
1/4/00 13:43,15143
1/4/00 13:44,15144
1/4/00 13:45,15144
1/4/00 13:46,15145
1/4/00 13:47,15145
1/4/00 13:48,15145
1/4/00 13:49,15146
1/4/00 13:50,15146
1/4/00 13:51,15146
1/4/00 13:52,15147
1/4/00 13:53,15147
1/4/00 13:54,15148
1/4/00 13:55,15148
1/4/00 13:56,15148
1/4/00 13:57,15148
1/4/00 13:58,15149
1/4/00 13:59,15149
1/4/00 14:00,15150
1/4/00 14:01,15150
1/4/00 14:02,15150
1/4/00 14:03,15150
1/4/00 14:04,15150
1/4/00 14:05,15150
1/4/00 14:06,15150
1/4/00 14:07,15151
1/4/00 14:08,15151
1/4/00 14:09,15151
1/4/00 14:10,15152
1/4/00 14:11,15152
1/4/00 14:12,15152
1/4/00 14:13,15152
1/4/00 14:14,15157
1/4/00 14:15,15157
1/4/00 14:16,15157
1/4/00 14:17,15157
1/4/00 14:18,15157
1/4/00 14:19,15158
1/4/00 14:20,15158
1/4/00 14:21,15158
1/4/00 14:22,15159
1/4/00 14:23,15159
1/4/00 14:24,15159
1/4/00 14:25,15159
1/4/00 14:26,15159
1/4/00 14:27,15160
1/4/00 14:28,15160
1/4/00 14:29,15160
1/4/00 14:30,15161
1/4/00 14:31,15161
1/4/00 14:32,15161
1/4/00 14:33,15161
1/4/00 14:34,15161
1/4/00 14:35,15162
1/4/00 14:36,15162
1/4/00 14:37,15162
1/4/00 14:38,15162
1/4/00 14:39,15163
1/4/00 14:40,15163
1/4/00 14:41,15163
1/4/00 14:42,15163
1/4/00 14:43,15164
1/4/00 14:44,15164
1/4/00 14:45,15164
1/4/00 14:46,15164
1/4/00 14:47,15165
1/4/00 14:48,15165
1/4/00 14:49,15165
1/4/00 14:50,15165
1/4/00 14:51,15165
1/4/00 14:52,15166
1/4/00 14:53,15166
1/4/00 14:54,15166
1/4/00 14:55,15166
1/4/00 14:56,15167
1/4/00 14:57,15167
1/4/00 14:58,15167
1/4/00 14:59,15167
1/4/00 15:00,15167
1/4/00 15:01,15168
1/4/00 15:02,15168
1/4/00 15:03,15168
1/4/00 15:04,15168
1/4/00 15:05,15168
1/4/00 15:06,15169
1/4/00 15:07,15169
1/4/00 15:08,15169
1/4/00 15:09,15169
1/4/00 15:10,15169
1/4/00 15:11,15170
1/4/00 15:12,15170
1/4/00 15:13,15170
1/4/00 15:14,15170
1/4/00 15:15,15170
1/4/00 15:16,15170
1/4/00 15:17,15171
1/4/00 15:18,15171
1/4/00 15:19,15171
1/4/00 15:20,15171
1/4/00 15:21,15171
1/4/00 15:22,15171
1/4/00 15:23,15171
1/4/00 15:24,15171
1/4/00 15:25,15171
1/4/00 15:26,15171
1/4/00 15:27,15172
1/4/00 15:28,15172
1/4/00 15:29,15172
1/4/00 15:30,15172
1/4/00 15:31,15172
1/4/00 15:32,15172
1/4/00 15:33,15173
1/4/00 15:34,15173
1/4/00 15:35,15173
1/4/00 15:36,15173
1/4/00 15:37,15173
1/4/00 15:38,15173
1/4/00 15:39,15173
1/4/00 15:40,15174
1/4/00 15:41,15174
1/4/00 15:42,15174
1/4/00 15:43,15174
1/4/00 15:44,15174
1/4/00 15:45,15174
1/4/00 15:46,15174
1/4/00 15:47,15175
1/4/00 15:48,15175
1/4/00 15:49,15175
1/4/00 15:50,15175
1/4/00 15:51,15175
1/4/00 15:52,15175
1/4/00 15:53,15176
1/4/00 15:54,15176
1/4/00 15:55,15176
1/4/00 15:56,15176
1/4/00 15:57,15176
1/4/00 15:58,15176
1/4/00 15:59,15176
1/4/00 16:00,15177
1/4/00 16:01,15176
1/4/00 16:02,15177
1/4/00 16:03,15177
1/4/00 16:04,15177
1/4/00 16:05,15177
1/4/00 16:06,15177
1/4/00 16:07,15177
1/4/00 16:08,15177
1/4/00 16:09,15177
1/4/00 16:10,15177
1/4/00 16:11,15177
1/4/00 16:12,15178
1/4/00 16:13,15178
1/4/00 16:14,15178
1/4/00 16:15,15178
1/4/00 16:16,15178
1/4/00 16:17,15178
1/4/00 16:18,15178
1/4/00 16:19,15178
1/4/00 16:20,15178
1/4/00 16:21,15178
1/4/00 16:22,15178
1/4/00 16:23,15179
1/4/00 16:24,15178
1/4/00 16:25,15179
1/4/00 16:26,15179
1/4/00 16:27,15179
1/4/00 16:28,15179
1/4/00 16:29,15179
1/4/00 16:30,15179
1/4/00 16:31,15179
1/4/00 16:32,15180
1/4/00 16:33,15180
1/4/00 16:34,15180
1/4/00 16:35,15180
1/4/00 16:36,15180
1/4/00 16:37,15180
1/4/00 16:38,15180
1/4/00 16:39,15180
1/4/00 16:40,15180
1/4/00 16:41,15180
1/4/00 16:42,15180
1/4/00 16:43,15180
1/4/00 16:44,15180
1/4/00 16:45,15180
1/4/00 16:46,15180
1/4/00 16:47,15180
1/4/00 16:48,15181
1/4/00 16:49,15181
1/4/00 16:50,15181
1/4/00 16:51,15181
1/4/00 16:52,15181
1/4/00 16:53,15181
1/4/00 16:54,15181
1/4/00 16:55,15181
1/4/00 16:56,15181
1/4/00 16:57,15181
1/4/00 16:58,15181
1/4/00 16:59,15181
1/4/00 17:00,15181
1/4/00 17:01,15181
1/4/00 17:02,15180
1/4/00 17:03,15181
1/4/00 17:04,15181
1/4/00 17:05,15181
1/4/00 17:06,15181
1/4/00 17:07,15181
1/4/00 17:08,15181
1/4/00 17:09,15181
1/4/00 17:10,15181
1/4/00 17:11,15180
1/4/00 17:12,15180
1/4/00 17:13,15180
1/4/00 17:14,15180
1/4/00 17:15,15180
1/4/00 17:16,15180
1/4/00 17:17,15180
1/4/00 17:18,15180
1/4/00 17:19,15180
1/4/00 17:20,15180
1/4/00 17:21,15180
1/4/00 17:22,15180
1/4/00 17:23,15180
1/4/00 17:24,15180
1/4/00 17:25,15180
1/4/00 17:26,15180
1/4/00 17:27,15180
1/4/00 17:28,15180
1/4/00 17:29,15180
1/4/00 17:30,15179
1/4/00 17:31,15179
1/4/00 17:32,15179
1/4/00 17:33,15179
1/4/00 17:34,15179
1/4/00 17:35,15179
1/4/00 17:36,15179
1/4/00 17:37,15179
1/4/00 17:38,15179
1/4/00 17:39,15179
1/4/00 17:40,15179
1/4/00 17:41,15178
1/4/00 17:42,15179
1/4/00 17:43,15178
1/4/00 17:44,15178
1/4/00 17:45,15178
1/4/00 17:46,15178
1/4/00 17:47,15178
1/4/00 17:48,15178
1/4/00 17:49,15178
1/4/00 17:50,15178
1/4/00 17:51,15178
1/4/00 17:52,15178
1/4/00 17:53,15178
1/4/00 17:54,15177
1/4/00 17:55,15177
1/4/00 17:56,15177
1/4/00 17:57,15177
1/4/00 17:58,15177
1/4/00 17:59,15176
1/4/00 18:00,15176
1/4/00 18:01,15176
1/4/00 18:02,15176
1/4/00 18:03,15176
1/4/00 18:04,15175
1/4/00 18:05,15175
1/4/00 18:06,15175
1/4/00 18:07,15175
1/4/00 18:08,15175
1/4/00 18:09,15175
1/4/00 18:10,15174
1/4/00 18:11,15174
1/4/00 18:12,15174
1/4/00 18:13,15174
1/4/00 18:14,15174
1/4/00 18:15,15174
1/4/00 18:16,15174
1/4/00 18:17,15174
1/4/00 18:18,15173
1/4/00 18:19,15173
1/4/00 18:20,15173
1/4/00 18:21,15173
1/4/00 18:22,15173
1/4/00 18:23,15173
1/4/00 18:24,15173
1/4/00 18:25,15173
1/4/00 18:26,15173
1/4/00 18:27,15173
1/4/00 18:28,15172
1/4/00 18:29,15172
1/4/00 18:30,15172
1/4/00 18:31,15173
1/4/00 18:32,15172
1/4/00 18:33,15172
1/4/00 18:34,15172
1/4/00 18:35,15172
1/4/00 18:36,15172
1/4/00 18:37,15171
1/4/00 18:38,15171
1/4/00 18:39,15171
1/4/00 18:40,15171
1/4/00 18:41,15171
1/4/00 18:42,15170
1/4/00 18:43,15170
1/4/00 18:44,15170
1/4/00 18:45,15170
1/4/00 18:46,15170
1/4/00 18:47,15170
1/4/00 18:48,15170
1/4/00 18:49,15169
1/4/00 18:50,15169
1/4/00 18:51,15169
1/4/00 18:52,15169
1/4/00 18:53,15169
1/4/00 18:54,15169
1/4/00 18:55,15168
1/4/00 18:56,15168
1/4/00 18:57,15168
1/4/00 18:58,15168
1/4/00 18:59,15168
1/4/00 19:00,15168
1/4/00 19:01,15167
1/4/00 19:02,15167
1/4/00 19:03,15167
1/4/00 19:04,15167
1/4/00 19:05,15167
1/4/00 19:06,15166
1/4/00 19:07,15166
1/4/00 19:08,15166
1/4/00 19:09,15166
1/4/00 19:10,15166
1/4/00 19:11,15166
1/4/00 19:12,15166
1/4/00 19:13,15165
1/4/00 19:14,15165
1/4/00 19:15,15165
1/4/00 19:16,15166
1/4/00 19:17,15169
1/4/00 19:18,15169
1/4/00 19:19,15169
1/4/00 19:20,15169
1/4/00 19:21,15169
1/4/00 19:22,15169
1/4/00 19:23,15168
1/4/00 19:24,15168
1/4/00 19:25,15168
1/4/00 19:26,15167
1/4/00 19:27,15167
