time,flow
1/3/00 16:55,96.0
1/3/00 16:56,96.0
1/3/00 16:57,96.0
1/3/00 16:58,96.0
1/3/00 16:59,95.0
1/3/00 17:00,95.0
1/3/00 17:01,95.0
1/3/00 17:02,95.0
1/3/00 17:03,95.0
1/3/00 17:04,95.0
1/3/00 17:05,94.0
1/3/00 17:06,94.0
1/3/00 17:07,94.0
1/3/00 17:08,94.0
1/3/00 17:09,94.0
1/3/00 17:10,94.0
1/3/00 17:11,94.0
1/3/00 17:12,94.0
1/3/00 17:13,94.0
1/3/00 17:14,93.0
1/3/00 17:15,93.0
1/3/00 17:16,93.0
1/3/00 17:17,93.0
1/3/00 17:18,93.0
1/3/00 17:19,93.0
1/3/00 17:20,93.0
1/3/00 17:21,93.0
1/3/00 17:22,93.0
1/3/00 17:23,93.0
1/3/00 17:24,93.0
1/3/00 17:25,93.0
1/3/00 17:26,93.0
1/3/00 17:27,93.0
1/3/00 17:28,93.0
1/3/00 17:29,92.0
1/3/00 17:30,92.0
1/3/00 17:31,92.0
1/3/00 17:32,92.0
1/3/00 17:33,92.0
1/3/00 17:34,92.0
1/3/00 17:35,92.0
1/3/00 17:36,92.0
1/3/00 17:37,92.0
1/3/00 17:38,92.0
1/3/00 17:39,92.0
1/3/00 17:40,92.0
1/3/00 17:41,92.0
1/3/00 17:42,92.0
1/3/00 17:43,92.0
1/3/00 17:44,92.0
1/3/00 17:45,92.0
1/3/00 17:46,92.0
1/3/00 17:47,92.0
1/3/00 17:48,92.0
1/3/00 17:49,92.0
1/3/00 17:50,92.0
1/3/00 17:51,92.0
1/3/00 17:52,92.0
1/3/00 17:53,92.0
1/3/00 17:54,92.0
1/3/00 17:55,92.0
1/3/00 17:56,91.0
1/3/00 17:57,91.0
1/3/00 17:58,91.0
1/3/00 17:59,91.0
1/3/00 18:00,91.0
1/3/00 18:01,91.0
1/3/00 18:02,91.0
1/3/00 18:03,91.0
1/3/00 18:04,91.0
1/3/00 18:05,91.0
1/3/00 18:06,91.0
1/3/00 18:07,91.0
1/3/00 18:08,91.0
1/3/00 18:09,91.0
1/3/00 18:10,91.0
1/3/00 18:11,91.0
1/3/00 18:12,91.0
1/3/00 18:13,91.0
1/3/00 18:14,91.0
1/3/00 18:15,91.0
1/3/00 18:16,91.0
1/3/00 18:17,91.0
1/3/00 18:18,91.0
1/3/00 18:19,91.0
1/3/00 18:20,91.0
1/3/00 18:21,91.0
1/3/00 18:22,91.0
1/3/00 18:23,90.0
1/3/00 18:24,90.0
1/3/00 18:25,90.0
1/3/00 18:26,90.0
1/3/00 18:27,90.0
1/3/00 18:28,90.0
1/3/00 18:29,90.0
1/3/00 18:30,90.0
1/3/00 18:31,90.0
1/3/00 18:32,90.0
1/3/00 18:33,90.0
1/3/00 18:34,90.0
1/3/00 18:35,90.0
1/3/00 18:36,90.0
1/3/00 18:37,90.0
1/3/00 18:38,90.0
1/3/00 18:39,90.0
1/3/00 18:40,90.0
1/3/00 18:41,90.0
1/3/00 18:42,90.0
1/3/00 18:43,90.0
1/3/00 18:44,90.0
1/3/00 18:45,89.0
1/3/00 18:46,89.0
1/3/00 18:47,89.0
1/3/00 18:48,89.0
1/3/00 18:49,89.0
1/3/00 18:50,89.0
1/3/00 18:51,89.0
1/3/00 18:52,89.0
1/3/00 18:53,89.0
1/3/00 18:54,89.0
1/3/00 18:55,89.0
1/3/00 18:56,89.0
1/3/00 18:57,89.0
1/3/00 18:58,89.0
1/3/00 18:59,89.0
1/3/00 19:00,89.0
1/3/00 19:01,89.0
1/3/00 19:02,89.0
1/3/00 19:03,89.0
1/3/00 19:04,89.0
1/3/00 19:05,88.0
1/3/00 19:06,88.0
1/3/00 19:07,88.0
1/3/00 19:08,88.0
1/3/00 19:09,88.0
1/3/00 19:10,88.0
1/3/00 19:11,88.0
1/3/00 19:12,88.0
1/3/00 19:13,88.0
1/3/00 19:14,88.0
1/3/00 19:15,88.0
1/3/00 19:16,88.0
1/3/00 19:17,88.0
1/3/00 19:18,88.0
1/3/00 19:19,88.0
1/3/00 19:20,88.0
1/3/00 19:21,88.0
1/3/00 19:22,88.0
1/3/00 19:23,88.0
1/3/00 19:24,87.0
1/3/00 19:25,87.0
1/3/00 19:26,87.0
1/3/00 19:27,87.0
1/3/00 19:28,87.0
1/3/00 19:29,87.0
1/3/00 19:30,87.0
1/3/00 19:31,87.0
1/3/00 19:32,87.0
1/3/00 19:33,87.0
1/3/00 19:34,87.0
1/3/00 19:35,87.0
1/3/00 19:36,87.0
1/3/00 19:37,87.0
1/3/00 19:38,87.0
1/3/00 19:39,87.0
1/3/00 19:40,87.0
1/3/00 19:41,87.0
1/3/00 19:42,86.0
1/3/00 19:43,86.0
1/3/00 19:44,86.0
1/3/00 19:45,86.0
1/3/00 19:46,86.0
1/3/00 19:47,86.0
1/3/00 19:48,86.0
1/3/00 19:49,86.0
1/3/00 19:50,86.0
1/3/00 19:51,86.0
1/3/00 19:52,86.0
1/3/00 19:53,86.0
1/3/00 19:54,86.0
1/3/00 19:55,86.0
1/3/00 19:56,86.0
1/3/00 19:57,86.0
1/3/00 19:58,86.0
1/3/00 19:59,86.0
1/3/00 20:00,86.0
1/3/00 20:01,85.0
1/3/00 20:02,85.0
1/3/00 20:03,85.0
1/3/00 20:04,85.0
1/3/00 20:05,85.0
1/3/00 20:06,85.0
1/3/00 20:07,85.0
1/3/00 20:08,85.0
1/3/00 20:09,85.0
1/3/00 20:10,85.0
1/3/00 20:11,85.0
1/3/00 20:12,85.0
1/3/00 20:13,85.0
1/3/00 20:14,85.0
1/3/00 20:15,85.0
1/3/00 20:16,85.0
1/3/00 20:17,85.0
1/3/00 20:18,84.0
1/3/00 20:19,84.0
1/3/00 20:20,84.0
1/3/00 20:21,84.0
1/3/00 20:22,84.0
1/3/00 20:23,84.0
1/3/00 20:24,84.0
1/3/00 20:25,84.0
1/3/00 20:26,84.0
1/3/00 20:27,84.0
1/3/00 20:28,84.0
1/3/00 20:29,84.0
1/3/00 20:30,84.0
1/3/00 20:31,84.0
1/3/00 20:32,84.0
1/3/00 20:33,84.0
1/3/00 20:34,84.0
1/3/00 20:35,84.0
1/3/00 20:36,83.0
1/3/00 20:37,83.0
1/3/00 20:38,83.0
1/3/00 20:39,83.0
1/3/00 20:40,83.0
1/3/00 20:41,83.0
1/3/00 20:42,83.0
1/3/00 20:43,83.0
1/3/00 20:44,83.0
1/3/00 20:45,83.0
1/3/00 20:46,83.0
1/3/00 20:47,83.0
1/3/00 20:48,83.0
1/3/00 20:49,83.0
1/3/00 20:50,83.0
1/3/00 20:51,83.0
1/3/00 20:52,83.0
1/3/00 20:53,83.0
1/3/00 20:54,83.0
1/3/00 20:55,82.0
1/3/00 20:56,82.0
1/3/00 20:57,82.0
1/3/00 20:58,82.0
1/3/00 20:59,82.0
1/3/00 21:00,82.0
1/3/00 21:01,82.0
1/3/00 21:02,82.0
1/3/00 21:03,82.0
1/3/00 21:04,82.0
1/3/00 21:05,82.0
1/3/00 21:06,82.0
1/3/00 21:07,82.0
1/3/00 21:08,82.0
1/3/00 21:09,82.0
1/3/00 21:10,82.0
1/3/00 21:11,82.0
1/3/00 21:12,82.0
1/3/00 21:13,82.0
1/3/00 21:14,81.0
1/3/00 21:15,81.0
1/3/00 21:16,81.0
1/3/00 21:17,81.0
1/3/00 21:18,81.0
1/3/00 21:19,81.0
1/3/00 21:20,81.0
1/3/00 21:21,81.0
1/3/00 21:22,81.0
1/3/00 21:23,81.0
1/3/00 21:24,81.0
1/3/00 21:25,81.0
1/3/00 21:26,81.0
1/3/00 21:27,81.0
1/3/00 21:28,81.0
1/3/00 21:29,81.0
1/3/00 21:30,81.0
1/3/00 21:31,81.0
1/3/00 21:32,81.0
1/3/00 21:33,80.0
1/3/00 21:34,80.0
1/3/00 21:35,80.0
1/3/00 21:36,80.0
1/3/00 21:37,80.0
1/3/00 21:38,80.0
1/3/00 21:39,80.0
1/3/00 21:40,80.0
1/3/00 21:41,80.0
1/3/00 21:42,80.0
1/3/00 21:43,80.0
1/3/00 21:44,80.0
1/3/00 21:45,80.0
1/3/00 21:46,80.0
1/3/00 21:47,80.0
1/3/00 21:48,80.0
1/3/00 21:49,80.0
1/3/00 21:50,80.0
1/3/00 21:51,80.0
1/3/00 21:52,79.0
1/3/00 21:53,79.0
1/3/00 21:54,79.0
1/3/00 21:55,79.0
1/3/00 21:56,79.0
1/3/00 21:57,79.0
1/3/00 21:58,79.0
1/3/00 21:59,79.0
1/3/00 22:00,79.0
1/3/00 22:01,79.0
1/3/00 22:02,79.0
1/3/00 22:03,79.0
1/3/00 22:04,79.0
1/3/00 22:05,79.0
1/3/00 22:06,79.0
1/3/00 22:07,79.0
1/3/00 22:08,79.0
1/3/00 22:09,79.0
1/3/00 22:10,79.0
1/3/00 22:11,78.0
1/3/00 22:12,78.0
1/3/00 22:13,78.0
1/3/00 22:14,78.0
1/3/00 22:15,78.0
1/3/00 22:16,78.0
1/3/00 22:17,78.0
1/3/00 22:18,78.0
1/3/00 22:19,78.0
1/3/00 22:20,78.0
1/3/00 22:21,78.0
1/3/00 22:22,78.0
1/3/00 22:23,78.0
1/3/00 22:24,78.0
1/3/00 22:25,78.0
1/3/00 22:26,78.0
1/3/00 22:27,78.0
1/3/00 22:28,78.0
1/3/00 22:29,78.0
1/3/00 22:30,78.0
1/3/00 22:31,77.0
1/3/00 22:32,77.0
1/3/00 22:33,77.0
1/3/00 22:34,77.0
1/3/00 22:35,77.0
1/3/00 22:36,77.0
1/3/00 22:37,77.0
1/3/00 22:38,77.0
1/3/00 22:39,77.0
1/3/00 22:40,77.0
1/3/00 22:41,77.0
1/3/00 22:42,77.0
1/3/00 22:43,77.0
1/3/00 22:44,77.0
1/3/00 22:45,77.0
1/3/00 22:46,77.0
1/3/00 22:47,77.0
1/3/00 22:48,77.0
1/3/00 22:49,77.0
1/3/00 22:50,77.0
1/3/00 22:51,76.0
1/3/00 22:52,76.0
1/3/00 22:53,76.0
1/3/00 22:54,76.0
1/3/00 22:55,76.0
1/3/00 22:56,76.0
1/3/00 22:57,76.0
1/3/00 22:58,76.0
1/3/00 22:59,76.0
1/3/00 23:00,76.0
1/3/00 23:01,76.0
1/3/00 23:02,76.0
1/3/00 23:03,76.0
1/3/00 23:04,76.0
1/3/00 23:05,76.0
1/3/00 23:06,76.0
1/3/00 23:07,76.0
1/3/00 23:08,76.0
1/3/00 23:09,76.0
1/3/00 23:10,76.0
1/3/00 23:11,76.0
1/3/00 23:12,76.0
1/3/00 23:13,75.0
1/3/00 23:14,75.0
1/3/00 23:15,75.0
1/3/00 23:16,75.0
1/3/00 23:17,75.0
1/3/00 23:18,75.0
1/3/00 23:19,75.0
1/3/00 23:20,75.0
1/3/00 23:21,75.0
1/3/00 23:22,75.0
1/3/00 23:23,75.0
1/3/00 23:24,75.0
1/3/00 23:25,75.0
1/3/00 23:26,75.0
1/3/00 23:27,75.0
1/3/00 23:28,75.0
1/3/00 23:29,75.0
1/3/00 23:30,75.0
1/3/00 23:31,75.0
1/3/00 23:32,75.0
1/3/00 23:33,75.0
1/3/00 23:34,74.0
1/3/00 23:35,74.0
1/3/00 23:36,74.0
1/3/00 23:37,74.0
1/3/00 23:38,74.0
1/3/00 23:39,74.0
1/3/00 23:40,74.0
1/3/00 23:41,74.0
1/3/00 23:42,74.0
1/3/00 23:43,74.0
1/3/00 23:44,74.0
1/3/00 23:45,74.0
1/3/00 23:46,74.0
1/3/00 23:47,74.0
1/3/00 23:48,74.0
1/3/00 23:49,74.0
1/3/00 23:50,74.0
1/3/00 23:51,74.0
1/3/00 23:52,74.0
1/3/00 23:53,74.0
1/3/00 23:54,74.0
1/3/00 23:55,74.0
1/3/00 23:56,73.0
1/3/00 23:57,73.0
1/3/00 23:58,73.0
1/3/00 23:59,73.0
1/4/00 0:00,73.0
